0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	52
0	54
0	57
0	61
0	62
0	64
0	76
0	79
0	81
0	87
0	886
0	888
0	890
0	891
0	4827
0	4828
0	4829
0	4830
0	4831
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	52
1	54
1	57
1	58
1	61
1	62
1	64
1	66
1	71
1	76
1	79
1	81
1	87
1	89
1	886
1	4827
1	4828
1	4829
1	4830
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	52
2	54
2	57
2	64
2	79
2	87
2	886
2	887
2	888
2	890
2	891
2	893
2	894
2	895
2	4827
2	4828
2	4829
2	4830
2	4831
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	52
3	54
3	57
3	62
3	64
3	79
3	87
3	886
3	887
3	888
3	890
3	891
3	893
3	894
3	4827
3	4828
3	4829
3	4830
3	4831
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	46
4	47
4	48
4	49
4	50
4	52
4	54
4	57
4	61
4	62
4	64
4	66
4	71
4	76
4	79
4	81
4	87
4	886
4	888
4	891
4	4827
4	4828
4	4829
4	4830
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	34
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	46
5	47
5	48
5	49
5	50
5	52
5	54
5	57
5	58
5	61
5	62
5	64
5	66
5	67
5	68
5	71
5	76
5	79
5	80
5	81
5	87
5	89
5	90
5	4827
5	4828
5	4829
5	4830
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	46
6	47
6	48
6	49
6	50
6	52
6	54
6	57
6	58
6	61
6	62
6	64
6	66
6	67
6	68
6	71
6	76
6	79
6	81
6	87
6	89
6	90
6	4827
6	4828
6	4829
6	4830
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	27
7	28
7	29
7	30
7	32
7	34
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	44
7	46
7	47
7	48
7	49
7	50
7	51
7	52
7	53
7	54
7	57
7	58
7	59
7	60
7	61
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	71
7	72
7	76
7	79
7	80
7	81
7	82
7	87
7	89
7	90
7	4827
7	4828
7	4829
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	44
8	45
8	46
8	47
8	48
8	49
8	50
8	52
8	54
8	57
8	64
8	87
8	886
8	887
8	888
8	890
8	891
8	892
8	893
8	894
8	895
8	4827
8	4828
8	4829
8	4830
8	4831
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	48
9	49
9	50
9	52
9	54
9	57
9	61
9	62
9	64
9	76
9	79
9	87
9	886
9	887
9	888
9	890
9	891
9	4827
9	4828
9	4829
9	4830
9	4831
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	47
10	48
10	50
10	52
10	57
10	64
10	87
10	886
10	887
10	888
10	890
10	891
10	892
10	893
10	894
10	895
10	896
10	933
10	4827
10	4828
10	4829
10	4830
10	4831
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	34
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	46
11	47
11	48
11	49
11	50
11	52
11	53
11	54
11	57
11	58
11	61
11	62
11	64
11	66
11	67
11	68
11	71
11	72
11	76
11	79
11	80
11	81
11	87
11	89
11	90
11	4827
11	4828
11	4829
11	4830
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
