782.310313	-4029.137041
784.301157	-4079.245712
785.321150	-4109.373482
783.043006	-4040.373380
786.666546	-4006.784731
789.328576	-4051.480164
795.196532	-4009.163443
793.636608	-4038.290599
797.060380	-4093.901058
796.648100	-3982.247634
802.542687	-3947.110384
804.358638	-4058.202884
809.773532	-3967.144886
813.290819	-4027.320860
815.095889	-3979.129466
822.471861	-4099.855320
825.435829	-4064.691053
822.457249	-3950.582659
828.240043	-3981.846471
827.399868	-4051.507924
834.625552	-4045.408407
835.826287	-4000.291389
840.074606	-4011.837833
838.956769	-4086.341389
849.309695	-4106.934528
851.131348	-3987.413182
850.744971	-4000.060107
851.080818	-4075.152710
853.575554	-4082.856533
855.305333	-4046.909129
859.915170	-3995.900230
872.032142	-4062.736851
871.716617	-3961.996671
875.857393	-3999.046760
886.534812	-4103.212949
894.458186	-4058.631099
895.585399	-3994.738566
899.354350	-3967.365780
912.244814	-3966.904304
906.779647	-4000.778238
912.196471	-4075.541278
919.420209	-3981.154378
923.534858	-4002.102176
924.514846	-3949.436899
931.857599	-4029.404646
945.306896	-3993.912571
949.481059	-3978.725086
949.602382	-3930.138277
956.570949	-4040.001016
966.193574	-4001.877275
853.645330	-3965.060471
861.121680	-4061.643560
862.878628	-4079.724563
877.625637	-3980.187037
878.477658	-4008.058252
887.108830	-3956.008843
906.501032	-4022.794296
908.391643	-4042.184341
921.140956	-4107.977379
938.968557	-3946.124839
957.863689	-4080.229794
963.855656	-4020.611342
815.303999	-4034.064898
902.334089	-3926.939555
951.743762	-4098.563326
794.495194	-3932.196093
798.466074	-4036.067054
807.702635	-4017.042254
819.072622	-4107.750019
821.378259	-3977.316530
827.182921	-3999.278636
828.249143	-4046.632399
830.988913	-4028.701965
834.802355	-3967.741014
866.418813	-3978.301530
897.574047	-3943.204427
902.692473	-4033.300896
905.517523	-3989.305164
908.151800	-3978.091549
937.469375	-4000.169167
937.886151	-3978.808369
959.890543	-3969.847229
877.846416	-4048.753546
883.980876	-4046.506598
780.896290	-3814.456492
786.445015	-3736.707966
784.908141	-3760.582497
789.690384	-3902.646384
797.355145	-3841.732035
806.501706	-3884.975739
821.402586	-3765.999729
823.213843	-3758.216263
828.590328	-3889.350751
828.256972	-3837.685131
838.763945	-3825.011049
840.498718	-3804.239079
843.610808	-3887.334902
851.136680	-3750.132865
854.226788	-3732.099767
859.184389	-3789.095315
858.885888	-3843.292242
859.957210	-3864.149501
869.823278	-3795.197690
874.323693	-3768.474434
880.612417	-3847.578715
881.978053	-3887.712890
884.499465	-3834.977546
