-2987.836457	2793.419782
-2971.814111	2766.433294
-2951.630686	2802.764417
-2946.701737	2766.695521
-2943.355413	2725.426424
-2936.932316	2679.855989
-2929.627926	2689.195241
-2928.635721	2727.850207
-2914.652555	2623.818605
-2914.883493	2684.390477
-2910.495258	2641.489964
-2900.840179	2688.034541
-2899.165852	2633.609116
-2890.481478	2798.416256
-2888.269376	2717.524525
-2885.830431	2658.740332
-2884.448876	2754.816542
-2883.269213	2768.544641
-2879.956005	2788.020886
-2880.386587	2624.630268
-2879.446687	2694.059444
-2872.488112	2746.912726
-2872.067724	2623.634032
-2877.107297	2710.495631
-2871.540129	2682.431037
-2856.976152	2713.554476
-2856.929036	2638.392826
-2859.044140	2787.270459
-2849.789240	2674.481110
-2856.234112	2770.692627
-2858.951850	2683.346175
-2854.122707	2700.346347
-2851.162602	2711.824780
-2849.385301	2656.453682
-2845.375311	2734.482251
-2838.469691	2770.585460
-2839.196332	2668.903591
-2832.456529	2690.945856
-2823.549941	2704.082647
-2898.357510	2761.836896
-2854.229497	2664.037191
-2844.778096	2784.613573
-2831.640583	2658.572228
-2937.279154	2694.624148
-2934.853974	2742.351950
-2920.353305	2709.231691
-2909.148781	2655.945850
-2902.489362	2652.597951
-2862.833475	2756.210246
-2829.391001	2629.480862
-2820.623889	2630.398298
-2893.284711	2620.112610
-2912.028979	2767.664630
-2904.902167	2636.984475
-3005.829514	2851.423097
-2999.182924	2892.386409
-2995.836755	2922.056170
-2987.614130	2849.189420
-2976.857486	2860.922479
-2980.344650	2830.387627
-2979.100308	2904.213988
-2969.019076	2947.333476
-2967.268453	2910.567909
-2968.670307	2862.231508
-2956.710217	2962.476244
-2955.401110	2875.392134
-2949.776816	2834.671881
-2947.148676	2971.921475
-2946.230793	2849.722744
-2946.552050	2932.170858
-2940.535160	2896.474220
-2930.273784	2952.222831
-2927.620163	2977.411535
-2926.919906	2873.508918
-2916.772892	2949.310835
-2902.520829	2941.044876
-2896.411993	2831.771465
-2894.051984	2917.701863
-2886.242314	2888.341928
-2885.125326	2995.427666
-2887.295019	2975.989039
-2879.437670	2826.170717
-2879.605217	2854.709020
-2876.495802	2953.063412
-2874.196618	2962.702726
-2867.309416	2921.604775
-2860.392056	2844.773639
-2861.253557	2999.589175
-2859.009512	2895.560365
-2846.405560	2876.947829
-2838.280795	2859.695068
-2830.491670	2919.871212
-2822.446973	2934.590676
-2960.768647	2890.408940
-2913.807668	2994.032013
-2889.349390	2852.006614
-2827.485914	2873.599409
-2824.871889	2951.126913
-3004.034094	2825.531215
-2965.870185	2825.733565
-2946.154063	2913.249952
-2926.569826	2910.066567
-2896.419407	2927.377173
-2885.292680	2937.157203
-2836.325572	2927.473663
-3001.195314	3149.699337
-2996.992759	3087.311485
-2985.223562	3027.412952
-2977.731778	3177.433902
-2965.638749	3040.828508
-2960.954450	3029.736064
-2964.099563	3082.732493
-2962.859099	3159.021492
-2956.862933	3064.511189
-2959.078304	3107.112569
-2942.715320	3032.371225
-2930.999025	3165.838458
-2924.271021	3099.655209
-2911.146789	3071.020203
-2908.924689	3186.411874
-2898.693880	3068.331548
-2886.288023	3067.000632
-2884.340625	3154.466125
-2886.181931	3083.437036
-2878.710700	3098.428246
-2874.731363	3139.357283
-2874.774334	3037.409716
-2873.304845	3124.462418
-2868.120926	3185.536524
-2863.788030	3135.433100
-2848.861327	3162.267084
-2851.087389	3155.675886
-2846.312535	3195.299786
-2841.758331	3138.255706
-2825.792682	3201.610954
-2829.007603	3058.812817
-2826.168739	3163.292988
-2821.891515	3131.217388
-3003.488398	3084.129019
-3004.261041	3092.307264
-2949.661432	3117.118824
-2925.649157	3109.461107
-2920.759185	3134.250534
-2913.511325	3055.205909
-2905.879428	3175.762548
-2860.335932	3059.323764
-2856.260883	3091.548877
-2916.897219	3035.265373
-2841.243526	3067.136919
-2831.086092	3027.142185
-2960.637200	3187.551085
-2913.565795	3022.127967
-2910.188273	3030.285406
-2887.591632	3038.997502
-2831.912421	3180.796720
-2936.540379	3186.720896
-3009.400895	3393.049276
-2999.009139	3267.294026
-2996.951510	3391.535228
-2993.541362	3318.766259
-2993.596407	3282.344827
-2993.385026	3384.232832
-2992.185421	3403.321070
-2990.472128	3241.319426
-2984.785221	3252.711847
-2977.571980	3289.920891
-2967.192527	3265.746077
-2965.255112	3342.711841
-2958.222462	3285.096789
-2958.014756	3404.193223
-2938.301285	3384.619842
-2936.400272	3256.027940
-2935.445538	3350.765414
-2935.490135	3341.153469
-2925.245960	3311.057358
-2922.473848	3367.585590
-2918.467526	3262.799377
-2913.388234	3362.399668
-2908.271566	3252.222147
-2898.020349	3229.925794
-2895.973964	3364.942644
-2888.811117	3317.592023
-2883.476173	3241.278335
-2880.263877	3283.810765
-2878.316638	3355.477404
-2873.580910	3228.789947
-2873.025131	3282.957644
-2854.624291	3250.159592
-2847.480867	3345.798257
-2847.590001	3380.729592
-2837.679932	3337.575227
-2834.014955	3325.634893
-2825.043515	3353.307288
-2823.991822	3378.897019
-2995.128116	3292.185867
-2984.277285	3358.807653
-2970.888565	3237.943070
-2921.433659	3328.070211
-2916.089860	3342.528349
-2839.159367	3271.364209
-2832.327808	3297.982940
-2973.443732	3358.925356
-2953.127340	3305.352575
-2858.072478	3366.554535
-2841.490831	3256.637856
-2840.327987	3239.948875
-2998.907063	3489.450403
-2995.832158	3448.224230
-2993.841655	3571.006512
-2987.279952	3441.946292
