0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	48
0	49
0	50
0	51
0	53
0	54
0	55
0	59
0	60
0	62
0	63
0	65
0	66
0	69
0	70
0	81
0	82
0	84
0	88
0	90
0	4112
0	4114
0	4119
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	21
1	22
1	23
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	34
1	35
1	40
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	53
1	54
1	55
1	57
1	59
1	60
1	62
1	63
1	65
1	66
1	67
1	69
1	70
1	71
1	75
1	81
1	82
1	84
1	85
1	86
1	88
1	89
1	90
1	92
1	93
1	4112
1	4119
1	4122
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	48
2	49
2	50
2	51
2	53
2	55
2	59
2	60
2	62
2	63
2	65
2	66
2	69
2	70
2	82
2	84
2	88
2	829
2	4112
2	4113
2	4114
2	4115
2	4119
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	34
3	35
3	36
3	37
3	40
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	51
3	53
3	54
3	55
3	59
3	60
3	62
3	63
3	65
3	66
3	67
3	69
3	70
3	75
3	81
3	82
3	84
3	86
3	88
3	90
3	92
3	4112
3	4119
3	4122
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	46
4	48
4	49
4	50
4	51
4	53
4	54
4	55
4	59
4	60
4	62
4	63
4	65
4	66
4	69
4	70
4	82
4	84
4	88
4	90
4	4112
4	4113
4	4114
4	4115
4	4119
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	53
5	54
5	55
5	59
5	60
5	62
5	63
5	65
5	66
5	67
5	69
5	70
5	75
5	81
5	82
5	84
5	86
5	88
5	90
5	4112
5	4119
5	4122
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	48
6	49
6	50
6	51
6	53
6	55
6	59
6	60
6	62
6	63
6	65
6	66
6	69
6	70
6	75
6	82
6	84
6	88
6	90
6	4112
6	4113
6	4114
6	4115
6	4119
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	34
7	35
7	36
7	37
7	39
7	40
7	42
7	43
7	44
7	45
7	46
7	47
7	48
7	49
7	50
7	51
7	53
7	54
7	55
7	59
7	60
7	62
7	63
7	65
7	66
7	67
7	69
7	70
7	75
7	81
7	82
7	84
7	86
7	88
7	90
7	92
7	827
7	4112
7	4119
7	4122
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	34
8	35
8	36
8	40
8	42
8	43
8	44
8	45
8	46
8	47
8	48
8	49
8	50
8	51
8	53
8	54
8	55
8	57
8	59
8	60
8	62
8	63
8	65
8	66
8	67
8	69
8	70
8	71
8	75
8	81
8	82
8	84
8	85
8	86
8	88
8	90
8	92
8	93
8	4112
8	4119
8	4121
8	4122
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	48
9	50
9	51
9	53
9	55
9	59
9	62
9	63
9	65
9	66
9	69
9	70
9	82
9	84
9	88
9	828
9	829
9	830
9	4112
9	4113
9	4114
9	4115
9	4119
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	48
10	49
10	50
10	51
10	53
10	54
10	55
10	59
10	60
10	62
10	63
10	65
10	66
10	69
10	70
10	75
10	82
10	84
10	88
10	90
10	4112
10	4113
10	4114
10	4115
10	4119
10	4122
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	46
11	47
11	48
11	49
11	50
11	51
11	53
11	54
11	55
11	59
11	60
11	62
11	63
11	65
11	66
11	67
11	69
11	70
11	71
11	75
11	81
11	82
11	84
11	85
11	86
11	87
11	88
11	90
11	92
11	789
11	827
11	831
11	854
11	4112
11	4113
11	4114
11	4115
11	4119
11	4121
11	4122
12	0
12	1
12	2
