0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	37
0	38
0	46
0	54
0	55
0	56
0	65
0	71
0	74
0	872
0	873
0	874
0	875
0	876
0	877
0	878
0	879
0	880
0	881
0	882
0	885
0	886
0	887
0	888
0	891
0	897
0	898
0	899
0	900
0	901
0	902
0	905
0	906
0	907
0	908
0	909
0	4214
0	4215
0	4216
0	4217
0	4218
0	4280
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	34
1	35
1	36
1	37
1	38
1	40
1	41
1	43
1	45
1	46
1	48
1	50
1	51
1	52
1	54
1	55
1	56
1	57
1	61
1	64
1	65
1	67
1	69
1	71
1	74
1	76
1	78
1	79
1	80
1	82
1	85
1	86
1	873
1	905
1	4214
1	4215
1	4216
1	4217
1	4218
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	34
2	35
2	36
2	37
2	38
2	40
2	41
2	43
2	45
2	46
2	48
2	50
2	51
2	52
2	54
2	55
2	56
2	57
2	61
2	62
2	64
2	65
2	67
2	69
2	71
2	74
2	76
2	78
2	79
2	80
2	82
2	84
2	85
2	86
2	4214
2	4215
2	4216
2	4217
2	4218
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	34
3	36
3	37
3	38
3	40
3	41
3	45
3	46
3	48
3	50
3	51
3	52
3	54
3	55
3	56
3	57
3	61
3	62
3	64
3	65
3	67
3	69
3	71
3	74
3	76
3	78
3	79
3	80
3	82
3	85
3	86
3	873
3	905
3	4214
3	4215
3	4216
3	4217
3	4218
3	4280
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	34
4	36
4	37
4	38
4	40
4	41
4	45
4	46
4	48
4	50
4	51
4	52
4	54
4	55
4	56
4	57
4	61
4	65
4	67
4	69
4	71
4	74
4	76
4	78
4	79
4	82
4	86
4	872
4	873
4	874
4	875
4	899
4	905
4	4214
4	4215
4	4216
4	4217
4	4218
4	4280
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	34
5	36
5	37
5	38
5	40
5	41
5	45
5	46
5	48
5	50
5	51
5	52
5	54
5	55
5	56
5	57
5	61
5	62
5	64
5	65
5	67
5	69
5	71
5	74
5	78
5	79
5	82
5	86
5	830
5	872
5	873
5	874
5	875
5	899
5	905
5	4214
5	4215
5	4216
5	4217
5	4218
5	4280
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	34
6	36
6	37
6	38
6	40
6	41
6	45
6	46
6	48
6	50
6	51
6	52
6	54
6	55
6	56
6	57
6	61
6	64
6	65
6	67
6	71
6	74
6	78
6	79
6	82
6	86
6	830
6	872
6	873
6	874
6	875
6	899
6	900
6	905
6	906
6	4214
6	4215
6	4216
6	4217
6	4218
6	4280
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	34
7	36
7	37
7	38
7	40
7	41
7	45
7	46
7	48
7	50
7	51
7	52
7	54
7	55
7	56
7	57
7	61
7	62
7	64
7	65
7	67
7	69
7	71
7	74
7	78
7	79
7	80
7	82
7	86
7	830
7	872
7	873
7	874
7	875
7	899
7	905
7	4214
7	4215
7	4216
7	4217
7	4218
7	4280
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	34
8	36
8	37
8	38
8	40
8	41
8	45
8	46
8	48
8	50
8	51
8	52
8	54
8	55
8	56
8	57
8	61
8	62
8	64
8	65
8	67
8	71
8	74
8	78
8	79
8	82
8	86
8	830
8	872
8	873
8	874
8	875
8	899
8	900
8	905
8	4214
8	4215
8	4216
8	4217
8	4218
8	4280
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	34
9	36
9	37
9	38
9	40
9	45
9	46
9	48
9	51
9	52
9	54
9	55
9	56
9	57
9	61
9	65
9	67
9	71
9	74
9	78
9	79
9	82
9	86
9	830
9	872
9	873
9	874
9	875
9	876
9	878
9	899
9	900
9	905
9	906
9	4214
9	4215
9	4216
9	4217
9	4218
9	4280
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	34
10	36
10	37
10	38
10	40
10	41
10	45
10	46
10	48
10	50
10	51
10	52
10	54
10	55
10	56
10	57
10	61
10	62
10	64
10	65
10	67
10	69
10	71
10	73
10	74
10	76
10	78
10	79
10	80
10	82
10	85
10	86
10	830
10	872
10	873
10	875
10	905
10	4214
10	4215
10	4216
10	4217
10	4218
10	4280
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	34
11	36
11	37
11	38
11	40
11	45
11	46
11	48
11	51
11	52
11	54
11	55
11	56
11	57
11	61
11	65
11	67
11	71
11	74
11	78
11	79
11	82
11	86
11	830
11	872
11	873
11	874
11	875
11	876
11	878
11	899
11	900
11	905
11	906
11	4214
11	4215
11	4216
11	4217
11	4218
11	4280
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
