1356.075201	-3778.676675
1364.334267	-3868.523277
1373.688911	-3865.303637
1378.511332	-3720.787714
1382.456266	-3826.119948
1384.445983	-3866.337395
1388.174692	-3794.190805
1390.854546	-3774.195922
1399.925847	-3776.931001
1400.827879	-3731.631262
1403.043596	-3859.058298
1425.110777	-3716.434684
1423.925889	-3765.366853
1426.109913	-3842.992657
1442.237998	-3778.966250
1445.213123	-3770.619625
1448.738187	-3808.316445
1456.420992	-3737.924560
1481.027032	-3757.410092
1481.344409	-3839.748948
1485.316023	-3727.894344
1511.950121	-3833.239148
1521.270350	-3830.499683
1436.672723	-3765.042656
1511.349672	-3749.815751
1512.728148	-3826.079938
1527.123947	-3825.316099
1362.577233	-3764.533530
1424.652620	-3752.041661
1458.030895	-3729.248872
1534.276281	-3820.340491
1430.923760	-3837.484683
1453.579580	-3833.202586
1456.698585	-3841.558272
1364.460920	-3581.795152
1366.037062	-3517.466841
1378.221950	-3563.881098
1383.447121	-3649.137549
1392.025759	-3548.342759
1394.538341	-3661.348272
1399.071368	-3531.683510
1406.211863	-3555.121734
1405.965451	-3565.773060
1421.103613	-3518.876108
1424.904031	-3589.278798
1430.710296	-3611.557482
1428.712442	-3525.206845
1442.264205	-3693.868358
1446.847498	-3562.787259
1455.658215	-3601.388605
1458.622699	-3680.240470
1458.956418	-3557.318476
1455.891224	-3543.376703
1461.844795	-3658.026330
1463.810928	-3632.592216
1468.369489	-3573.362489
1486.019239	-3560.682546
1490.004784	-3682.872761
1503.782515	-3579.806654
1508.090962	-3693.467649
1514.856266	-3561.903973
1516.425741	-3603.665752
1519.048719	-3574.253194
1527.393849	-3660.665165
1528.491053	-3697.255971
1530.755578	-3534.817249
1531.646803	-3643.684310
1415.130139	-3557.919196
1425.392642	-3619.432764
1449.720102	-3593.283919
1467.448962	-3622.989230
1481.250888	-3636.292305
1494.325762	-3617.821410
1498.120851	-3576.558876
1531.751301	-3584.676470
1360.627647	-3609.719819
1483.828712	-3538.580327
1505.679692	-3537.227818
1521.837389	-3534.321291
1529.950789	-3677.839854
1380.857321	-3552.034046
1400.697482	-3545.708156
1416.301023	-3510.782933
1487.171502	-3663.321557
1369.308610	-3392.355353
1368.193789	-3407.832576
1373.029595	-3377.142346
1387.956091	-3429.715240
1396.354921	-3425.060449
1403.290968	-3445.430028
1426.577418	-3321.224744
1447.995505	-3449.854749
1447.062763	-3329.491376
1451.550768	-3374.864378
1451.096415	-3394.393625
1456.929084	-3468.423561
1456.993136	-3406.831448
1466.509851	-3413.272860
1469.705396	-3441.003243
1474.956248	-3374.596127
1479.119961	-3318.620484
1486.570451	-3403.300016
1498.282125	-3453.425641
1498.567110	-3396.434522
1508.354963	-3333.620475
1512.745583	-3385.304677
1516.280207	-3467.258716
1525.619948	-3332.617800
1355.388903	-3358.647627
1373.555268	-3350.891875
