0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	41
0	47
0	48
0	53
0	55
0	59
0	65
0	67
0	74
0	677
0	684
0	714
0	715
0	734
0	735
0	736
0	737
0	738
0	739
0	740
0	741
0	742
0	743
0	744
0	745
0	746
0	747
0	748
0	749
0	4201
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	58
1	59
1	63
1	65
1	66
1	67
1	68
1	69
1	71
1	72
1	73
1	74
1	734
1	4200
1	4201
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	55
2	58
2	59
2	63
2	65
2	66
2	67
2	68
2	69
2	71
2	73
2	74
2	734
2	748
2	4201
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	51
3	52
3	53
3	54
3	55
3	58
3	59
3	63
3	65
3	66
3	67
3	68
3	69
3	71
3	73
3	74
3	734
3	748
3	4201
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	41
4	42
4	43
4	44
4	46
4	47
4	48
4	49
4	51
4	52
4	53
4	55
4	58
4	59
4	63
4	65
4	66
4	67
4	71
4	73
4	74
4	714
4	734
4	735
4	736
4	737
4	738
4	739
4	748
4	4201
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	58
5	59
5	63
5	65
5	66
5	67
5	68
5	69
5	71
5	72
5	73
5	74
5	734
5	4200
5	4201
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	41
6	42
6	43
6	46
6	47
6	48
6	49
6	51
6	52
6	53
6	55
6	58
6	59
6	63
6	65
6	66
6	67
6	74
6	677
6	714
6	715
6	734
6	735
6	736
6	737
6	738
6	739
6	740
6	748
6	4201
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	41
7	42
7	46
7	47
7	48
7	49
7	51
7	53
7	55
7	58
7	59
7	63
7	65
7	66
7	67
7	74
7	677
7	714
7	715
7	734
7	735
7	736
7	737
7	738
7	739
7	740
7	741
7	748
7	749
7	4201
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	46
8	47
8	48
8	49
8	51
8	52
8	53
8	54
8	55
8	58
8	59
8	63
8	65
8	66
8	67
8	68
8	69
8	71
8	73
8	74
8	677
8	714
8	734
8	735
8	736
8	739
8	748
8	4200
8	4201
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	41
9	42
9	46
9	47
9	48
9	49
9	51
9	52
9	53
9	55
9	58
9	59
9	63
9	65
9	66
9	67
9	74
9	677
9	684
9	714
9	715
9	734
9	735
9	736
9	737
9	738
9	739
9	740
9	748
9	4200
9	4201
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	41
10	42
10	46
10	47
10	48
10	49
10	51
10	52
10	53
10	54
10	55
10	58
10	59
10	63
10	65
10	66
10	67
10	69
10	74
10	677
10	714
10	715
10	734
10	735
10	736
10	737
10	738
10	739
10	748
10	4200
10	4201
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	41
11	42
11	46
11	47
11	48
11	49
11	51
11	52
11	53
11	55
11	58
11	59
11	63
11	65
11	66
11	67
11	69
11	74
11	677
11	684
11	714
11	715
11	734
11	735
11	736
11	737
11	738
11	739
11	740
11	748
11	4200
11	4201
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
