814.038870	-478.194273
815.192173	-598.935602
814.983829	-658.953222
841.360830	-586.739609
845.600552	-480.753021
851.714699	-552.982537
866.694593	-593.032935
868.552563	-581.496323
872.630831	-477.251704
875.136712	-524.348278
879.774199	-553.188076
882.180625	-639.726569
887.044667	-512.092850
890.938966	-604.352592
890.959163	-625.098839
892.621614	-573.489106
894.684146	-551.361897
903.613458	-533.693751
912.410907	-513.637656
914.216282	-527.494891
919.426615	-480.546383
928.938835	-561.093232
936.545277	-603.843614
937.305817	-572.101088
937.199081	-478.106962
937.290385	-519.613337
940.502353	-626.514515
940.760503	-588.553353
941.793335	-550.743554
955.265794	-652.765000
956.636868	-569.202994
958.685741	-617.281546
961.284108	-497.043349
972.504143	-637.043689
971.832324	-601.228331
978.086003	-650.091035
980.438403	-628.373517
985.995244	-600.537709
985.541237	-609.994585
988.164807	-559.852899
829.693554	-551.991993
838.052538	-624.236320
842.565691	-527.693829
913.891116	-664.013391
855.731750	-556.215371
822.463753	-575.320593
828.526508	-655.104777
849.238521	-652.640382
907.224729	-501.245046
883.873386	-650.370594
922.199975	-609.265332
828.505993	-399.672690
832.401199	-418.234734
839.097984	-362.726002
845.559311	-335.016515
851.535212	-363.983580
869.138688	-312.148985
869.527630	-326.400797
885.307251	-285.072712
891.249925	-391.054969
890.258204	-349.466476
899.703769	-435.399793
916.064366	-362.121683
926.621305	-367.048052
943.335785	-344.916786
944.391684	-397.112989
956.765626	-381.480117
968.966783	-350.454529
976.543556	-393.161160
990.035500	-292.534829
988.785640	-421.004767
1000.687677	-434.313410
845.794380	-413.958417
858.840169	-286.627911
865.319082	-452.900289
877.956938	-457.474813
919.650334	-311.026475
942.386885	-441.454081
943.324241	-296.965799
975.772257	-408.270489
813.148240	-440.074980
925.895604	-380.173696
934.802920	-280.699626
942.103319	-360.792303
980.144038	-372.826915
883.155902	-404.129978
816.458166	-332.470582
858.188702	-442.871478
933.149088	-436.624105
990.742510	-280.829717
823.968864	-96.615690
828.036420	-188.119348
826.325950	-171.952674
829.963394	-152.134943
829.130190	-225.094469
835.871688	-145.949388
839.248474	-235.906708
840.886956	-259.390202
845.002319	-91.542056
850.098952	-205.749148
865.739321	-229.390281
868.685578	-195.984512
872.527355	-89.480511
879.219226	-159.781327
883.655465	-142.636951
894.364452	-258.743546
898.498541	-241.698494
916.786553	-149.575036
917.114797	-89.494570
928.151273	-195.476712
930.451443	-258.597577
932.320372	-118.722849
932.590812	-96.213294
940.504783	-238.428428
950.474351	-148.464200
949.052478	-113.278632
951.519614	-185.538490
971.812455	-212.158458
974.177466	-220.906892
976.777207	-255.484174
983.925077	-78.266170
989.127526	-179.000937
988.605460	-82.543092
990.782947	-245.015754
820.307877	-244.962241
864.632542	-123.793636
881.709221	-229.082191
905.844566	-103.966259
912.552615	-130.118000
931.506833	-245.742031
931.717460	-252.308102
980.176336	-144.060234
995.017334	-217.702730
823.455433	-207.348586
824.601259	-200.419911
945.340697	-172.235273
974.820108	-243.356395
833.842783	-132.000681
849.860488	-181.898128
876.893080	-253.921340
958.635598	-217.825983
814.528861	-109.432035
843.516407	-216.956627
848.160715	-232.030759
885.527728	-116.213647
931.597169	-184.790098
986.275060	-261.143123
993.738867	-166.777647
814.754623	10.449503
818.997284	112.190713
846.827018	5.397243
848.244381	38.131903
850.536558	-25.780912
863.393677	123.730369
865.160337	15.877353
871.673184	105.162294
876.187281	-9.882304
875.804740	-21.042641
880.189828	121.239910
881.008680	-42.191260
896.137395	-49.956441
895.693173	77.826547
907.694575	69.827970
906.934855	110.216358
907.558730	7.334467
911.866135	28.991283
919.965246	47.904060
923.212343	-15.633204
920.144107	77.967939
925.764050	-34.736288
935.487485	-62.000257
939.459465	116.288841
944.530082	3.814304
952.626773	61.760116
955.645739	87.870477
963.990860	120.837745
967.625949	5.832537
973.161753	-57.719243
976.057894	85.739688
979.003692	102.424469
980.770518	-14.196397
986.137582	60.228635
991.020786	-64.847903
995.935432	-49.587178
995.570505	-30.061808
848.464372	-5.911392
863.663325	110.817637
879.695316	83.134445
917.838172	-56.972039
947.582666	82.107636
948.238770	-38.417752
953.246142	49.705195
1000.507280	59.789525
822.029435	-40.706292
828.303288	-9.986208
842.196812	78.377492
851.898118	47.524542
854.131842	-11.802480
872.229813	45.218018
906.343911	85.101803
928.402662	69.462712
962.307371	106.369487
879.070876	62.631280
915.456147	72.329391
989.095707	90.242818
856.221964	-34.027599
867.209101	-54.186300
825.786236	314.321049
835.152015	228.380777
835.683185	172.497789
841.067282	321.530495
852.072303	291.186006
855.367012	223.833521
858.370090	212.924471
863.177480	257.440055
869.315719	232.566950
871.439292	279.727808
870.052747	296.368497
875.907510	266.180615
895.147048	139.708718
901.247163	298.872445
909.119360	192.491546
911.520957	174.254198
915.010600	250.492671
922.805905	167.073845
925.984618	216.377325
927.020201	150.956096
933.976501	273.602817
936.057941	208.495127
945.237274	139.283591
945.192130	211.616114
947.220457	179.673370
961.697373	180.972554
963.289420	322.161775
963.220866	249.096027
963.820217	165.082872
971.541846	294.690853
978.688670	168.961578
978.851044	265.542123
995.553107	237.806632
996.662952	253.784751
839.586462	200.246632
848.435574	178.539249
870.551168	187.582057
884.887489	248.956110
893.289135	245.181199
920.843701	237.925952
932.921194	236.535309
939.492444	313.560526
944.933869	278.939852
987.041123	200.135293
825.673742	250.777117
830.997163	299.029811
833.255305	281.326534
858.629479	172.040572
880.063646	170.686913
943.014107	220.382339
979.163480	211.769726
889.355918	199.945935
886.656283	230.008579
973.183166	152.646422
892.256861	210.793151
816.319512	374.241429
820.563352	405.542116
825.035022	476.225599
827.733433	500.909751
826.740571	362.362494
843.629864	386.659480
850.432080	368.499132
858.495589	477.068484
881.672232	403.143508
882.993795	361.144686
884.378685	416.185719
878.335516	454.659666
890.168737	353.046724
889.241002	520.298943
902.191595	479.869253
904.088660	503.770862
911.345382	347.921309
