0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	19
0	21
0	22
0	23
0	25
0	27
0	29
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	52
0	53
0	54
0	56
0	57
0	60
0	61
0	62
0	64
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	75
0	77
0	78
0	79
0	83
0	98
0	100
0	101
0	102
0	103
0	104
0	105
0	111
0	4561
0	4562
0	4566
0	4567
0	4568
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	27
1	29
1	31
1	32
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	50
1	52
1	53
1	54
1	56
1	57
1	60
1	61
1	62
1	64
1	66
1	67
1	69
1	71
1	72
1	73
1	75
1	77
1	78
1	79
1	83
1	100
1	101
1	102
1	104
1	105
1	111
1	4561
1	4562
1	4566
1	4567
1	4568
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	52
2	53
2	54
2	55
2	56
2	57
2	58
2	61
2	66
2	67
2	71
2	73
2	75
2	102
2	105
2	111
2	4561
2	4562
2	4566
2	4567
2	4568
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	25
3	27
3	29
3	31
3	32
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	52
3	53
3	54
3	56
3	57
3	60
3	61
3	62
3	64
3	66
3	67
3	68
3	69
3	70
3	71
3	72
3	73
3	75
3	77
3	78
3	79
3	83
3	87
3	98
3	100
3	101
3	102
3	103
3	104
3	105
3	111
3	113
3	4561
3	4562
3	4566
3	4567
3	4568
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	46
4	47
4	48
4	49
4	50
4	51
4	52
4	53
4	54
4	55
4	56
4	57
4	58
4	59
4	61
4	71
4	73
4	4561
4	4562
4	4563
4	4565
4	4566
4	4567
4	4568
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	56
5	57
5	58
5	59
5	60
5	61
5	62
5	64
5	66
5	67
5	71
5	72
5	73
5	75
5	79
5	83
5	100
5	101
5	102
5	105
5	111
5	4561
5	4562
5	4566
5	4567
5	4568
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	54
6	55
6	56
6	57
6	58
6	60
6	61
6	64
6	66
6	67
6	71
6	73
6	75
6	79
6	101
6	102
6	105
6	111
6	4561
6	4562
6	4563
6	4566
6	4567
6	4568
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	27
7	29
7	31
7	32
7	38
7	39
7	40
7	41
7	42
7	43
7	44
7	45
7	46
7	47
7	48
7	52
7	53
7	54
7	56
7	57
7	60
7	61
7	62
7	64
7	66
7	67
7	68
7	69
7	70
7	71
7	72
7	73
7	75
7	77
7	78
7	79
7	83
7	86
7	87
7	90
7	94
7	98
7	100
7	101
7	102
7	103
7	104
7	105
7	111
7	113
7	4561
7	4562
7	4566
7	4567
7	4568
7	4571
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	44
8	45
8	46
8	47
8	48
8	49
8	50
8	51
8	52
8	53
8	54
8	55
8	56
8	57
8	58
8	59
8	60
8	61
8	64
8	66
8	67
8	71
8	73
8	75
8	79
8	102
8	105
8	111
8	4561
8	4562
8	4563
8	4565
8	4566
8	4567
8	4568
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	36
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	48
9	49
9	50
9	52
9	53
9	54
9	55
9	56
9	57
9	58
9	60
9	61
9	62
9	64
9	66
9	67
9	68
9	69
9	70
9	71
9	72
9	73
9	75
9	77
9	78
9	79
9	83
9	87
9	90
9	94
9	100
9	101
9	102
9	103
9	104
9	105
9	111
9	113
9	4561
9	4562
9	4566
9	4567
9	4568
9	4571
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	47
10	48
10	49
10	50
10	52
10	53
10	54
10	55
10	56
10	57
10	58
10	59
10	60
10	61
10	62
10	64
10	66
10	67
10	71
10	72
10	73
10	75
10	77
10	79
10	83
10	100
10	101
10	102
10	105
10	111
10	4561
10	4562
10	4566
10	4567
10	4568
10	4571
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
