0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	26
0	27
0	28
0	29
0	30
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	42
0	43
0	46
0	47
0	49
0	50
0	53
0	54
0	56
0	58
0	59
0	70
0	71
0	72
0	73
0	78
0	79
0	80
0	81
0	82
0	986
0	987
0	988
0	989
0	990
0	991
0	994
0	1008
0	1009
0	1010
0	4509
0	4510
0	4511
0	4512
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	26
1	27
1	28
1	29
1	30
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	42
1	43
1	44
1	46
1	47
1	49
1	50
1	53
1	54
1	56
1	57
1	58
1	59
1	68
1	70
1	71
1	72
1	73
1	75
1	77
1	78
1	79
1	80
1	81
1	82
1	986
1	987
1	1008
1	1009
1	1010
1	4509
1	4510
1	4511
1	4512
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	26
2	27
2	28
2	29
2	30
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	49
2	50
2	53
2	54
2	56
2	57
2	58
2	59
2	68
2	70
2	71
2	72
2	73
2	75
2	77
2	78
2	79
2	80
2	81
2	82
2	986
2	1009
2	1010
2	4509
2	4510
2	4511
2	4512
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	27
3	28
3	29
3	34
3	35
3	37
3	38
3	39
3	42
3	43
3	46
3	47
3	49
3	50
3	53
3	54
3	56
3	58
3	59
3	70
3	71
3	72
3	73
3	77
3	78
3	79
3	80
3	81
3	82
3	986
3	987
3	988
3	989
3	990
3	991
3	992
3	993
3	994
3	995
3	1008
3	1009
3	1010
3	4509
3	4510
3	4511
3	4512
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	26
4	27
4	28
4	29
4	30
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	42
4	43
4	44
4	46
4	47
4	49
4	50
4	53
4	54
4	56
4	57
4	58
4	59
4	64
4	70
4	71
4	72
4	73
4	77
4	78
4	79
4	80
4	81
4	82
4	986
4	987
4	988
4	1008
4	1009
4	1010
4	4509
4	4510
4	4511
4	4512
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	27
5	28
5	29
5	30
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	42
5	43
5	44
5	46
5	47
5	49
5	50
5	53
5	54
5	56
5	57
5	58
5	59
5	63
5	64
5	70
5	71
5	72
5	73
5	77
5	78
5	79
5	80
5	81
5	82
5	986
5	987
5	988
5	990
5	1008
5	1009
5	1010
5	4509
5	4510
5	4511
5	4512
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	27
6	28
6	29
6	30
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	42
6	43
6	44
6	46
6	47
6	49
6	50
6	53
6	54
6	56
6	57
6	58
6	59
6	61
6	63
6	64
6	70
6	71
6	72
6	73
6	77
6	78
6	79
6	80
6	81
6	82
6	986
6	987
6	988
6	990
6	1008
6	1009
6	1010
6	4509
6	4510
6	4511
6	4512
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	27
7	28
7	29
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	42
7	43
7	44
7	46
7	47
7	49
7	50
7	53
7	54
7	56
7	57
7	58
7	59
7	63
7	64
7	67
7	70
7	71
7	72
7	73
7	77
7	78
7	79
7	80
7	81
7	82
7	942
7	986
7	987
7	988
7	990
7	994
7	1008
7	1009
7	1010
7	4509
7	4510
7	4511
7	4512
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	27
8	28
8	29
8	34
8	35
8	37
8	38
8	39
8	42
8	43
8	46
8	47
8	49
8	50
8	53
8	54
8	56
8	58
8	59
8	64
8	70
8	71
8	72
8	73
8	77
8	78
8	79
8	80
8	81
8	82
8	986
8	987
8	988
8	989
8	990
8	991
8	992
8	993
8	994
8	995
8	996
8	998
8	1008
8	1009
8	1010
8	4509
8	4510
8	4511
8	4512
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	27
9	29
9	34
9	37
9	38
9	39
9	43
9	46
9	47
9	49
9	50
9	54
9	56
9	58
9	59
9	70
9	71
9	72
9	73
9	77
9	78
9	79
9	80
9	81
9	82
9	945
9	974
9	986
9	987
9	988
9	989
9	990
9	991
9	992
9	993
9	994
9	995
9	996
9	997
9	998
9	1008
9	1009
9	1010
9	4509
9	4510
9	4511
9	4512
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	27
10	29
10	34
10	37
10	38
10	39
10	43
10	46
10	47
10	49
10	50
10	53
10	54
10	56
10	58
10	59
10	70
10	71
10	72
10	73
10	77
10	78
10	79
10	80
10	81
10	82
10	945
10	986
10	987
10	988
10	989
10	990
10	991
10	992
10	993
10	994
10	995
10	996
10	997
10	998
10	1008
10	1009
10	1010
10	4509
10	4510
10	4511
10	4512
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	27
11	29
11	34
11	37
11	38
11	39
11	43
11	46
11	47
11	49
11	50
11	53
11	54
11	56
11	58
11	59
11	64
11	67
11	70
11	71
11	72
11	73
11	77
11	78
11	79
11	80
11	81
11	82
11	942
11	945
11	974
11	986
11	987
11	988
11	989
11	990
11	991
11	992
11	993
11	994
11	995
11	996
11	997
11	998
11	1000
11	1001
11	1002
11	1008
11	1009
11	1010
11	4509
11	4510
11	4511
11	4512
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
