0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	45
0	46
0	47
0	51
0	52
0	54
0	55
0	56
0	57
0	59
0	61
0	64
0	67
0	71
0	73
0	76
0	77
0	79
0	83
0	86
0	88
0	89
0	1009
0	1010
0	1011
0	1012
0	1042
0	4798
0	4799
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	20
1	21
1	22
1	23
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	44
1	45
1	46
1	47
1	49
1	51
1	52
1	54
1	55
1	56
1	57
1	58
1	59
1	61
1	64
1	66
1	67
1	71
1	73
1	76
1	77
1	79
1	80
1	83
1	85
1	86
1	87
1	88
1	89
1	4799
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	45
2	46
2	47
2	51
2	52
2	54
2	55
2	56
2	57
2	59
2	61
2	64
2	67
2	71
2	73
2	76
2	77
2	79
2	83
2	86
2	88
2	89
2	1009
2	1010
2	1011
2	1012
2	1042
2	4798
2	4799
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	44
3	45
3	46
3	47
3	51
3	52
3	54
3	55
3	56
3	57
3	59
3	61
3	64
3	66
3	67
3	71
3	73
3	75
3	76
3	77
3	79
3	83
3	86
3	87
3	88
3	89
3	1010
3	1012
3	4799
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	45
4	46
4	51
4	54
4	55
4	56
4	57
4	59
4	61
4	64
4	66
4	67
4	71
4	73
4	76
4	77
4	79
4	83
4	86
4	88
4	89
4	965
4	1009
4	1010
4	1011
4	1012
4	1013
4	1042
4	4798
4	4799
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	46
5	51
5	55
5	57
5	59
5	61
5	64
5	67
5	73
5	76
5	77
5	83
5	86
5	88
5	89
5	1009
5	1010
5	1011
5	1012
5	1013
5	1014
5	1015
5	1018
5	1035
5	1039
5	1042
5	1043
5	4798
5	4799
5	4862
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	46
6	51
6	54
6	55
6	56
6	57
6	59
6	61
6	64
6	67
6	73
6	76
6	77
6	83
6	86
6	88
6	89
6	965
6	1009
6	1010
6	1011
6	1012
6	1013
6	1014
6	1015
6	1042
6	1043
6	4798
6	4799
6	4862
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	55
7	57
7	59
7	61
7	64
7	67
7	77
7	86
7	89
7	1009
7	1010
7	1011
7	1012
7	1013
7	1014
7	1015
7	1016
7	1017
7	1018
7	1019
7	1020
7	1021
7	1035
7	1036
7	1039
7	1042
7	1043
7	4798
7	4799
7	4862
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	46
8	55
8	57
8	59
8	61
8	64
8	67
8	73
8	76
8	77
8	83
8	86
8	88
8	89
8	1009
8	1010
8	1011
8	1012
8	1013
8	1014
8	1015
8	1016
8	1017
8	1018
8	1035
8	1039
8	1042
8	1043
8	4798
8	4799
8	4862
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	45
9	46
9	47
9	51
9	54
9	55
9	56
9	57
9	59
9	61
9	64
9	66
9	67
9	69
9	71
9	73
9	75
9	76
9	77
9	79
9	83
9	86
9	88
9	89
9	965
9	966
9	967
9	996
9	1009
9	1010
9	1011
9	1012
9	1013
9	1015
9	1016
9	1042
9	4798
9	4799
9	4862
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	46
10	51
10	54
10	55
10	56
10	57
10	59
10	61
10	64
10	66
10	67
10	69
10	73
10	75
10	76
10	77
10	83
10	86
10	88
10	89
10	965
10	966
10	996
10	1009
10	1010
10	1011
10	1012
10	1013
10	1014
10	1015
10	1016
10	1035
10	1042
10	1043
10	4798
10	4799
10	4862
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	46
11	55
11	57
11	59
11	61
11	64
11	67
11	77
11	83
11	86
11	89
11	996
11	1009
11	1010
11	1011
11	1012
11	1013
11	1014
11	1015
11	1016
11	1017
11	1018
11	1019
11	1020
11	1035
