0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	28
0	29
0	31
0	32
0	33
0	34
0	35
0	37
0	38
0	39
0	40
0	42
0	43
0	44
0	46
0	47
0	50
0	52
0	53
0	55
0	57
0	58
0	63
0	64
0	66
0	68
0	71
0	73
0	74
0	76
0	77
0	78
0	79
0	926
0	927
0	928
0	4426
0	4427
0	4428
0	4429
0	4430
0	4432
0	4434
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	25
1	26
1	28
1	29
1	31
1	32
1	34
1	35
1	38
1	39
1	42
1	44
1	46
1	47
1	52
1	53
1	55
1	57
1	58
1	63
1	64
1	66
1	68
1	71
1	73
1	74
1	76
1	77
1	78
1	79
1	926
1	927
1	928
1	929
1	931
1	956
1	958
1	959
1	4426
1	4427
1	4428
1	4429
1	4430
1	4431
1	4434
1	4495
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	28
2	29
2	31
2	32
2	33
2	34
2	35
2	37
2	38
2	39
2	40
2	42
2	43
2	44
2	46
2	47
2	50
2	52
2	53
2	55
2	57
2	58
2	63
2	64
2	66
2	68
2	71
2	73
2	74
2	76
2	77
2	78
2	79
2	913
2	921
2	926
2	927
2	928
2	958
2	4426
2	4427
2	4428
2	4429
2	4430
2	4431
2	4432
2	4434
2	4495
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	25
3	28
3	32
3	34
3	35
3	38
3	46
3	53
3	58
3	63
3	68
3	71
3	73
3	74
3	76
3	77
3	78
3	79
3	866
3	913
3	926
3	927
3	928
3	929
3	930
3	931
3	932
3	933
3	934
3	935
3	938
3	939
3	950
3	955
3	956
3	958
3	959
3	4426
3	4427
3	4428
3	4429
3	4430
3	4431
3	4434
3	4488
3	4495
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	28
4	29
4	31
4	32
4	34
4	35
4	38
4	39
4	42
4	44
4	46
4	47
4	50
4	52
4	53
4	55
4	57
4	58
4	63
4	64
4	66
4	68
4	71
4	73
4	74
4	76
4	77
4	78
4	79
4	866
4	913
4	921
4	926
4	927
4	928
4	929
4	930
4	931
4	932
4	933
4	955
4	956
4	958
4	959
4	4426
4	4427
4	4428
4	4429
4	4430
4	4431
4	4434
4	4488
4	4495
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	28
5	32
5	34
5	35
5	38
5	46
5	53
5	63
5	68
5	71
5	73
5	74
5	76
5	77
5	78
5	79
5	866
5	913
5	926
5	927
5	928
5	929
5	930
5	931
5	932
5	933
5	934
5	935
5	936
5	937
5	938
5	939
5	950
5	955
5	956
5	958
5	959
5	4426
5	4427
5	4428
5	4429
5	4430
5	4431
5	4434
5	4488
5	4495
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	25
6	28
6	32
6	34
6	35
6	38
6	46
6	53
6	57
6	58
6	63
6	68
6	71
6	73
6	74
6	76
6	77
6	78
6	79
6	866
6	913
6	921
6	926
6	927
6	928
6	929
6	930
6	931
6	932
6	933
6	934
6	935
6	938
6	950
6	955
6	956
6	958
6	959
6	4426
6	4427
6	4428
6	4429
6	4430
6	4431
6	4434
6	4488
6	4495
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	25
7	28
7	32
7	35
7	38
7	46
7	53
7	57
7	58
7	63
7	68
7	71
7	73
7	74
7	76
7	77
7	78
7	79
7	866
7	913
7	921
7	926
7	927
7	928
7	929
7	930
7	931
7	932
7	933
7	934
7	935
7	936
7	938
7	939
7	950
7	955
7	956
7	958
7	959
7	4426
7	4427
7	4428
7	4429
7	4430
7	4431
7	4434
7	4488
7	4492
7	4495
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	28
8	32
8	46
8	53
8	58
8	63
8	68
8	71
8	73
8	74
8	76
8	77
8	78
8	79
8	866
8	913
8	921
8	926
8	927
8	928
8	929
8	930
8	931
8	932
8	933
8	934
8	935
8	936
8	937
8	938
8	939
8	950
8	955
8	956
8	958
8	959
8	960
8	4426
8	4427
8	4428
8	4429
8	4430
8	4431
8	4434
8	4488
8	4492
8	4495
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	53
9	58
9	63
9	68
9	71
9	73
9	74
9	77
9	78
9	79
9	866
9	873
9	913
9	921
9	923
9	926
9	927
9	928
9	929
9	930
9	931
9	932
9	933
9	934
9	935
9	936
9	937
9	938
9	939
9	940
9	941
9	950
9	951
9	955
9	956
9	958
9	959
9	960
9	4426
9	4427
9	4428
9	4429
9	4430
9	4431
9	4434
9	4488
9	4492
9	4495
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	25
10	28
10	32
10	34
10	35
10	38
10	46
10	47
10	52
10	53
10	55
10	57
10	58
10	63
10	68
10	71
10	73
10	74
10	76
10	77
10	78
10	79
10	864
10	866
10	872
10	873
10	876
10	877
10	879
10	903
10	904
10	913
10	921
10	922
10	923
10	924
10	926
10	927
10	928
10	929
10	930
10	931
10	932
10	933
10	934
10	935
10	936
10	937
10	938
10	939
10	950
10	951
10	955
10	956
10	958
10	959
10	960
10	4426
10	4427
10	4428
10	4429
10	4430
10	4431
10	4434
10	4488
10	4492
10	4495
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	25
11	28
11	32
11	34
11	35
11	38
11	46
11	52
11	53
11	55
11	57
11	58
11	63
11	68
11	71
11	73
11	74
11	76
11	77
11	78
11	79
11	864
11	866
11	872
11	873
11	876
