0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	54
0	55
0	56
0	57
0	58
0	60
0	61
0	63
0	65
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	81
0	83
0	85
0	4298
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	41
1	42
1	43
1	45
1	47
1	48
1	49
1	50
1	52
1	56
1	57
1	58
1	60
1	61
1	63
1	65
1	72
1	73
1	74
1	75
1	77
1	78
1	79
1	81
1	83
1	85
1	886
1	887
1	4298
1	4300
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	54
2	55
2	56
2	57
2	58
2	60
2	61
2	63
2	65
2	70
2	71
2	72
2	73
2	74
2	75
2	76
2	77
2	78
2	79
2	81
2	83
2	85
2	4298
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	41
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	52
3	56
3	57
3	58
3	60
3	61
3	63
3	65
3	71
3	72
3	73
3	74
3	75
3	77
3	78
3	79
3	81
3	83
3	85
3	4298
3	4300
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	42
4	43
4	45
4	47
4	48
4	49
4	57
4	58
4	60
4	61
4	63
4	65
4	72
4	75
4	77
4	78
4	79
4	81
4	83
4	85
4	845
4	886
4	887
4	888
4	889
4	890
4	891
4	4298
4	4300
4	4362
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	42
5	43
5	45
5	47
5	48
5	49
5	50
5	52
5	56
5	57
5	58
5	60
5	61
5	63
5	65
5	72
5	73
5	74
5	75
5	77
5	78
5	79
5	81
5	83
5	85
5	845
5	886
5	887
5	4298
5	4300
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	42
6	43
6	47
6	48
6	49
6	52
6	57
6	58
6	60
6	61
6	63
6	65
6	72
6	75
6	77
6	78
6	79
6	81
6	83
6	85
6	845
6	886
6	887
6	888
6	889
6	890
6	891
6	4298
6	4300
6	4362
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	42
7	43
7	45
7	47
7	48
7	49
7	52
7	57
7	58
7	60
7	61
7	63
7	65
7	72
7	73
7	74
7	75
7	77
7	78
7	79
7	81
7	83
7	85
7	845
7	886
7	887
7	888
7	889
7	4298
7	4300
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	42
8	43
8	47
8	48
8	49
8	57
8	58
8	60
8	61
8	63
8	65
8	72
8	75
8	77
8	78
8	79
8	81
8	83
8	85
8	845
8	850
8	886
8	887
8	888
8	889
8	890
8	891
8	4298
8	4300
8	4362
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	41
9	42
9	43
9	45
9	46
9	47
9	48
9	49
9	50
9	52
9	56
9	57
9	58
9	60
9	61
9	63
9	65
9	72
9	73
9	74
9	75
9	77
9	78
9	79
9	81
9	83
9	85
9	845
9	886
9	887
9	4298
9	4300
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	42
10	43
10	47
10	48
10	49
10	57
10	58
10	60
10	61
10	63
10	65
10	72
10	75
10	77
10	78
10	79
10	81
10	83
10	85
10	845
10	850
10	886
10	887
10	888
10	889
10	890
10	891
10	4298
10	4300
10	4362
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	41
11	42
11	43
11	45
11	46
11	47
11	48
11	49
11	50
11	52
11	54
11	55
11	56
11	57
11	58
11	60
11	61
11	63
11	64
11	65
11	71
11	72
11	73
11	74
11	75
11	77
11	78
11	79
11	81
11	83
11	85
11	845
11	846
11	850
11	886
11	887
11	888
11	889
11	4298
11	4300
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
