-3834.824686	2636.254101
-3829.800155	2625.661491
-3822.867001	2609.364294
-3815.880449	2605.878916
-3808.618014	2611.992198
-3771.928971	2647.900561
-3766.662057	2539.072858
-3748.402897	2567.430772
-3734.703972	2640.000357
-3732.413572	2557.680204
-3691.610367	2583.407920
-3719.517891	2615.734493
-3717.262330	2496.883707
-3707.242748	2614.776881
-3783.087390	2583.631130
-3726.306201	2622.821106
-3722.888029	2489.643913
-3689.402615	2637.944726
-3787.554672	2617.945749
-3750.729494	2620.570407
-3742.027237	2492.372351
-3805.433193	2566.600491
-3780.404955	2563.524497
-3772.588215	2616.184553
-3873.438780	2789.952994
-3863.610827	2866.957719
-3857.947730	2828.000162
-3856.196702	2847.960854
-3854.762398	2818.276309
-3844.783964	2833.740356
-3847.778275	2692.359553
-3842.892185	2684.523985
-3835.902656	2761.894098
-3831.952375	2731.372915
-3826.599136	2726.313470
-3824.301561	2783.151927
-3818.249273	2772.605560
-3812.253728	2856.927438
-3809.127221	2747.093670
-3801.713971	2762.607247
-3791.971674	2791.309467
-3790.213702	2733.214574
-3776.390701	2768.222963
-3780.047306	2818.442244
-3767.737931	2693.072696
-3759.815375	2818.642474
-3757.456049	2684.790679
-3754.024807	2692.871233
-3740.813329	2704.834620
-3739.238552	2765.143143
-3730.816788	2826.866904
-3728.568878	2765.867308
-3726.070527	2855.594919
-3722.465866	2717.920708
-3719.378568	2807.373075
-3711.834941	2770.879902
-3696.275151	2696.952513
-3837.339438	2866.710947
-3766.807929	2737.642360
-3750.401257	2834.009159
-3745.100808	2839.860642
-3728.494637	2773.805733
-3720.673215	2763.805311
-3720.067968	2754.414639
-3711.818950	2826.146309
-3700.405863	2826.023628
-3869.735585	2857.888895
-3804.047945	2788.653784
-3730.820469	2861.230932
-3693.228931	2860.265243
-3866.966001	2999.931732
-3865.224336	2904.189815
-3860.891705	3051.642695
-3856.271712	3024.090827
-3854.128648	2929.982934
-3844.629972	3002.040578
-3844.491698	2931.847902
-3845.430541	3048.466853
-3844.896345	3028.827472
-3837.927072	2955.360976
-3816.507430	2887.811759
-3812.472700	2945.982702
-3800.685105	2987.101619
-3790.173406	2907.609248
-3785.332208	3034.770492
-3777.234312	3008.726220
-3774.531350	2985.564517
-3771.752598	2934.062553
-3770.747425	2992.652535
-3759.976407	2906.582410
-3759.540211	2878.930842
-3757.386885	3032.272159
-3757.562695	2996.851078
-3755.823000	2880.690066
-3747.916886	2919.257652
-3745.817484	3053.777026
-3715.447890	3040.807181
-3710.471010	3006.801528
-3704.949816	3038.534736
-3698.482766	2881.849379
-3829.887085	3030.343674
-3823.043735	2884.585932
-3818.254156	3000.179206
-3805.170931	3038.208774
-3735.133567	2938.847618
-3714.453894	2960.584002
-3701.002034	3008.091998
-3868.500388	2889.858875
-3815.094518	2971.218177
-3804.522864	2981.560854
-3797.189376	2929.721702
-3767.101248	2959.774171
-3765.445379	2943.673174
-3740.765609	2958.265039
-3709.580846	2901.714156
-3774.935805	2903.995941
-3754.481463	2884.458942
-3729.909881	2997.313352
-3716.513057	3018.573243
-3711.844159	3047.629394
-3697.650468	2944.260244
-3871.348859	3214.774566
-3871.172625	3233.661606
-3861.872053	3217.963499
-3860.702214	3257.958386
-3854.579622	3134.557178
-3853.930637	3168.402676
-3843.312431	3219.071371
-3845.749420	3234.302179
-3836.384913	3258.382343
-3834.097277	3145.171225
-3832.931099	3101.625863
-3829.895824	3170.861503
-3829.353593	3118.416420
-3829.620414	3248.373692
-3812.711142	3104.899211
-3811.453129	3143.034315
-3805.266956	3179.116319
-3794.059508	3131.340155
-3795.291878	3209.186216
-3793.156870	3227.782866
-3791.446262	3165.972809
-3785.577598	3122.240325
-3783.834806	3229.056757
-3778.136677	3249.587903
-3776.251920	3193.418986
-3774.133594	3116.926828
-3769.669805	3174.018726
-3767.701906	3235.059298
-3767.046099	3105.287198
-3763.954910	3194.428709
-3762.739925	3256.435994
-3750.747887	3244.945522
-3730.227557	3183.440890
-3728.810426	3164.645275
-3723.178891	3224.724546
-3718.372672	3193.177484
-3718.434041	3134.487124
-3711.681280	3114.508747
-3714.676259	3226.092997
-3709.319233	3232.016919
-3711.326110	3104.595583
-3695.071384	3224.850306
-3692.115145	3098.422926
-3812.086662	3126.739344
-3782.442071	3219.981613
-3781.508462	3203.888857
-3757.790186	3085.068911
-3837.468983	3178.459992
-3781.819635	3258.754445
-3745.553664	3175.089516
-3718.362437	3148.382153
-3710.044330	3131.911508
-3710.871531	3206.450756
-3873.800408	3262.385265
-3834.938154	3115.445157
-3769.754093	3165.363176
-3749.490018	3156.318643
-3737.955325	3126.865477
-3870.077167	3256.078634
-3862.390323	3109.959475
-3787.640625	3109.866099
-3760.564063	3133.945216
-3872.072220	3424.242569
