0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	46
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	68
0	69
0	70
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	87
0	91
0	93
0	126
0	4154
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	39
1	40
1	41
1	42
1	56
1	57
1	58
1	59
1	60
1	61
1	62
1	63
1	64
1	65
1	66
1	69
1	73
1	74
1	75
1	76
1	77
1	78
1	79
1	80
1	86
1	87
1	89
1	91
1	93
1	94
1	103
1	107
1	126
1	4154
1	4159
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	40
2	41
2	45
2	46
2	48
2	50
2	56
2	57
2	58
2	59
2	60
2	61
2	62
2	63
2	64
2	65
2	66
2	67
2	68
2	69
2	70
2	73
2	74
2	75
2	76
2	77
2	78
2	79
2	80
2	81
2	4154
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	14
3	15
3	16
3	18
3	20
3	23
3	24
3	25
3	26
3	27
3	30
3	31
3	32
3	33
3	34
3	35
3	39
3	41
3	42
3	43
3	44
3	56
3	57
3	58
3	59
3	60
3	61
3	62
3	64
3	65
3	69
3	73
3	74
3	75
3	77
3	78
3	79
3	80
3	83
3	84
3	86
3	87
3	89
3	90
3	91
3	93
3	94
3	100
3	102
3	103
3	106
3	107
3	109
3	126
3	132
3	133
3	134
3	135
3	137
3	138
3	4154
3	4159
3	4160
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	33
4	34
4	35
4	36
4	37
4	38
4	40
4	41
4	45
4	46
4	48
4	49
4	50
4	53
4	56
4	57
4	58
4	59
4	60
4	61
4	62
4	63
4	64
4	65
4	66
4	67
4	68
4	69
4	70
4	71
4	73
4	74
4	75
4	76
4	77
4	78
4	79
4	81
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	39
5	40
5	41
5	42
5	43
5	44
5	56
5	57
5	58
5	59
5	60
5	61
5	62
5	64
5	65
5	66
5	68
5	69
5	70
5	73
5	74
5	75
5	76
5	77
5	78
5	79
5	80
5	86
5	87
5	89
5	91
5	93
5	94
5	103
5	106
5	107
5	126
5	132
5	133
5	134
5	135
5	4154
5	4159
5	4160
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	46
6	56
6	57
6	58
6	59
6	60
6	61
6	62
6	63
6	64
6	65
6	66
6	68
6	69
6	70
6	73
6	74
6	75
6	76
6	77
6	78
6	79
6	80
6	86
6	87
6	89
6	91
6	93
6	103
6	107
6	126
6	4154
6	4159
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	40
7	41
7	45
7	46
7	48
7	49
7	50
7	53
7	56
7	57
7	58
7	59
7	60
7	61
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	73
7	74
7	75
7	76
7	77
7	78
7	79
7	81
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	18
8	19
8	20
8	23
8	24
8	25
8	26
8	27
8	30
8	31
8	32
8	33
8	34
8	35
8	39
8	41
8	42
8	43
8	44
8	47
8	56
8	57
8	58
8	59
8	60
8	61
8	62
8	64
8	65
8	66
8	69
8	73
8	74
8	75
8	77
8	78
8	79
8	80
8	83
8	84
8	86
8	87
8	89
8	90
8	91
8	93
8	94
8	96
8	100
8	102
8	103
8	106
8	107
8	109
8	126
8	128
8	132
8	133
8	134
8	135
8	136
8	137
8	138
8	4154
8	4159
8	4160
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	40
9	41
9	45
9	46
9	48
9	49
9	50
9	53
9	56
9	57
9	58
9	59
9	60
9	61
9	62
9	63
9	64
9	65
9	66
9	67
9	68
9	69
9	70
9	73
9	74
9	75
9	76
9	77
9	78
9	79
9	80
9	81
9	4154
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	39
10	40
10	41
10	42
10	43
10	44
10	46
10	47
10	49
10	51
10	56
10	57
10	58
10	59
10	60
10	61
10	62
10	63
10	64
10	65
10	66
10	68
10	69
10	70
10	73
10	74
10	75
10	76
10	77
10	78
10	79
10	80
10	84
10	86
10	87
10	89
10	91
10	93
10	94
10	103
10	106
10	107
10	109
10	126
10	132
10	133
10	134
10	135
10	137
10	138
10	4154
10	4159
10	4160
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	40
11	41
11	42
11	43
11	45
11	46
11	48
11	49
11	50
11	53
