0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	41
0	42
0	43
0	44
0	45
0	47
0	49
0	50
0	51
0	52
0	53
0	55
0	56
0	57
0	58
0	61
0	62
0	64
0	68
0	69
0	72
0	74
0	78
0	80
0	81
0	88
0	108
0	124
0	4531
0	4532
0	4533
0	4537
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	54
1	55
1	58
1	61
1	64
1	68
1	80
1	81
1	108
1	124
1	4531
1	4532
1	4533
1	4534
1	4535
1	4536
1	4537
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	55
2	58
2	61
2	64
2	68
2	80
2	124
2	1086
2	4531
2	4532
2	4533
2	4534
2	4535
2	4536
2	4537
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	30
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	41
3	42
3	43
3	44
3	47
3	49
3	50
3	51
3	55
3	56
3	57
3	58
3	61
3	62
3	63
3	64
3	67
3	68
3	69
3	71
3	72
3	74
3	78
3	80
3	81
3	86
3	88
3	89
3	93
3	96
3	108
3	115
3	124
3	4531
3	4532
3	4533
3	4537
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	41
4	42
4	43
4	44
4	45
4	47
4	48
4	49
4	50
4	51
4	52
4	53
4	54
4	55
4	56
4	58
4	61
4	62
4	64
4	68
4	69
4	72
4	78
4	80
4	81
4	88
4	108
4	124
4	4531
4	4532
4	4533
4	4537
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	58
5	61
5	64
5	68
5	80
5	81
5	108
5	124
5	4531
5	4532
5	4533
5	4534
5	4535
5	4537
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	28
6	30
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	41
6	42
6	43
6	44
6	47
6	49
6	50
6	55
6	56
6	57
6	58
6	60
6	61
6	62
6	63
6	64
6	67
6	68
6	69
6	70
6	71
6	72
6	74
6	78
6	80
6	81
6	86
6	88
6	89
6	93
6	96
6	108
6	115
6	124
6	125
6	4531
6	4532
6	4533
6	4537
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	28
7	30
7	33
7	34
7	35
7	36
7	37
7	38
7	41
7	42
7	43
7	44
7	47
7	49
7	50
7	55
7	56
7	57
7	58
7	60
7	61
7	62
7	63
7	64
7	67
7	68
7	69
7	70
7	71
7	72
7	74
7	75
7	78
7	79
7	80
7	81
7	82
7	86
7	88
7	89
7	90
7	91
7	93
7	96
7	108
7	115
7	124
7	125
7	4531
7	4532
7	4533
7	4537
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	44
8	45
8	46
8	47
8	48
8	49
8	50
8	51
8	52
8	53
8	54
8	55
8	61
8	80
8	124
8	1053
8	1086
8	1087
8	1096
8	4531
8	4532
8	4533
8	4534
8	4535
8	4536
8	4537
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	48
9	49
9	50
9	51
9	52
9	53
9	54
9	55
9	58
9	61
9	64
9	68
9	72
9	80
9	81
9	88
9	108
9	124
9	4531
9	4532
9	4533
9	4534
9	4537
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	47
10	48
10	49
10	50
10	51
10	52
10	53
10	54
10	55
10	1052
10	1053
10	1054
10	1059
10	1086
10	1087
10	1096
10	4531
10	4532
10	4533
10	4534
10	4535
10	4536
10	4537
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	46
11	47
11	48
11	49
11	50
11	51
11	52
11	53
11	54
11	55
11	61
11	64
11	68
11	80
11	81
11	88
11	108
11	124
11	4531
11	4532
11	4533
11	4534
11	4536
11	4537
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
