-3178.799768	-457.105033
-3178.155925	-490.894203
-3175.384653	-421.053217
-3171.233981	-474.433853
-3171.561332	-502.903679
-3162.865873	-386.175921
-3160.730974	-519.187787
-3157.903527	-474.990200
-3155.136548	-418.728737
-3148.121735	-449.315971
-3143.787946	-465.417565
-3145.341879	-404.298171
-3132.847997	-521.164193
-3131.239665	-402.334458
-3131.224113	-378.748389
-3127.139706	-553.912049
-3125.096799	-497.330175
-3115.652917	-379.826756
-3111.537182	-437.416050
-3100.308750	-458.488282
-3089.366475	-453.439037
-3084.715354	-439.735367
-3082.984810	-531.114132
-3077.109101	-546.139254
-3074.101884	-458.293186
-3072.757318	-499.458838
-3067.005356	-477.996307
-3062.325626	-390.249249
-3062.853181	-451.680910
-3056.514783	-401.364078
-3049.718920	-464.587533
-3044.739624	-501.184579
-3043.827944	-387.325173
-3038.976824	-547.313681
-3041.728445	-439.144315
-3034.433034	-496.291914
-3029.684012	-520.367159
-3025.884413	-474.863494
-3024.358844	-378.176847
-3022.840000	-540.577066
-3019.627705	-396.607564
-3018.390831	-475.196895
-3008.651419	-498.151950
-3002.263100	-465.589962
-3177.007889	-468.354730
-3151.623591	-488.119734
-3095.282313	-486.640444
-3060.252728	-522.367613
-3054.696645	-481.045533
-3118.847334	-524.609915
-3085.064059	-406.916524
-3041.712615	-467.950244
-3150.292990	-409.704395
-3010.174589	-485.606602
-3171.808091	-313.193844
-3171.730997	-288.967232
-3161.476594	-277.779531
-3150.197317	-195.820102
-3142.719312	-197.763198
-3138.883374	-307.085502
-3140.726064	-213.185008
-3136.192089	-361.011041
-3123.067268	-286.761488
-3120.957771	-220.778508
-3119.294843	-175.659705
-3120.056223	-332.783595
-3114.999524	-192.144227
-3117.031064	-319.472628
-3112.169894	-266.378176
-3103.468366	-311.991596
-3101.187166	-290.422570
-3088.618862	-205.822089
-3087.614958	-285.693670
-3085.714043	-333.812780
-3082.539015	-296.713852
-3085.954574	-233.902977
-3074.718819	-213.411821
-3082.119748	-313.043858
-3067.584104	-176.993133
-3051.572933	-274.144022
-3049.058988	-337.750151
-3041.273150	-292.829676
-3041.830984	-246.392549
-3036.145850	-311.641909
-3036.578821	-198.727093
-3016.841887	-355.612421
-3018.657705	-175.387398
-3018.289315	-246.285963
-3015.565313	-267.980604
-3014.483045	-274.902728
-3007.226457	-180.863036
-3000.045346	-194.597335
-3148.363204	-338.273854
-3139.842509	-337.400322
-3089.910076	-258.571886
-3084.491871	-181.476688
-3067.393451	-245.725071
-3002.979701	-291.495669
-3180.611944	-201.313034
-3030.765682	-178.449431
-3083.428591	-270.246408
-3063.795851	-318.705436
-3168.153019	-11.998402
-3164.980147	-91.013070
-3153.808018	-37.328557
-3162.174352	-153.016083
-3157.348105	-81.055305
-3153.297362	-102.096870
-3153.158452	7.474389
-3147.005651	-48.046509
-3135.269201	-81.055117
-3125.808238	-16.577321
-3116.451990	22.202493
-3104.287689	-44.922265
-3094.705446	-77.194799
-3095.528024	4.002766
-3092.194447	-18.128030
-3089.327598	20.122841
-3078.570005	-57.227837
-3077.461944	-35.110959
-3074.816284	-101.868229
-3072.255641	-82.251426
-3062.887773	-99.846631
-3049.685816	-111.014702
-3052.070504	-142.210246
-3044.225514	-8.440076
-3040.339843	-140.487140
-3035.628210	-75.167745
-3028.281121	-106.863033
-3020.785231	-161.635274
-3021.591162	-26.093252
-3019.175695	-147.704140
-3013.981083	13.804240
-3010.738783	-133.599121
-2999.415599	-34.893254
-3000.795753	-2.958500
-3178.903383	-131.332170
-3162.310343	-61.429876
-3067.267717	16.110785
-3050.565153	-25.735655
-3049.260005	-16.808056
-3030.950884	-98.968729
-3024.832081	-43.473132
-3006.441361	-125.611881
-2994.542676	-115.602311
-3172.861587	194.303847
-3167.644681	119.984221
-3167.652599	179.779170
-3165.655823	71.304119
-3164.333706	148.662863
-3157.983495	67.322373
-3156.982330	110.006570
-3152.092506	182.891326
