0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	34
0	35
0	37
0	38
0	39
0	41
0	44
0	45
0	46
0	47
0	52
0	53
0	57
0	59
0	61
0	62
0	64
0	65
0	67
0	68
0	71
0	73
0	592
0	642
0	643
0	644
0	645
0	664
0	665
0	675
0	4305
0	4306
0	4307
0	4308
0	4309
0	4310
0	4311
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	37
1	38
1	39
1	41
1	44
1	45
1	46
1	47
1	52
1	53
1	57
1	59
1	61
1	62
1	64
1	65
1	67
1	68
1	71
1	73
1	642
1	643
1	644
1	645
1	664
1	665
1	667
1	675
1	676
1	677
1	4305
1	4306
1	4307
1	4308
1	4309
1	4310
1	4311
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	37
2	38
2	39
2	41
2	44
2	45
2	46
2	47
2	52
2	53
2	57
2	59
2	61
2	65
2	67
2	68
2	71
2	73
2	642
2	643
2	644
2	645
2	650
2	664
2	665
2	667
2	674
2	675
2	676
2	677
2	4305
2	4306
2	4307
2	4308
2	4309
2	4310
2	4311
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	25
3	26
3	27
3	28
3	29
3	30
3	31
3	32
3	34
3	35
3	37
3	38
3	39
3	41
3	44
3	45
3	46
3	47
3	52
3	53
3	54
3	57
3	59
3	61
3	62
3	64
3	65
3	67
3	68
3	71
3	73
3	592
3	642
3	643
3	644
3	664
3	665
3	675
3	4305
3	4306
3	4307
3	4308
3	4309
3	4310
3	4311
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	37
4	38
4	39
4	41
4	44
4	45
4	46
4	47
4	52
4	53
4	57
4	59
4	61
4	64
4	65
4	67
4	68
4	71
4	73
4	642
4	643
4	644
4	645
4	650
4	664
4	665
4	667
4	675
4	676
4	677
4	4305
4	4306
4	4307
4	4308
4	4309
4	4310
4	4311
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	37
5	38
5	39
5	41
5	42
5	44
5	45
5	46
5	47
5	50
5	52
5	53
5	54
5	57
5	58
5	59
5	61
5	62
5	63
5	64
5	65
5	67
5	68
5	69
5	71
5	73
5	74
5	75
5	664
5	665
5	4305
5	4306
5	4308
5	4309
5	4310
5	4311
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	34
6	35
6	37
6	38
6	39
6	41
6	44
6	45
6	46
6	47
6	52
6	53
6	54
6	57
6	59
6	61
6	62
6	64
6	65
6	67
6	68
6	71
6	73
6	592
6	642
6	643
6	644
6	664
6	665
6	675
6	4305
6	4306
6	4307
6	4308
6	4309
6	4310
6	4311
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	34
7	35
7	37
7	38
7	39
7	41
7	44
7	45
7	46
7	47
7	52
7	53
7	54
7	57
7	59
7	61
7	62
7	64
7	65
7	67
7	68
7	71
7	73
7	74
7	592
7	642
7	644
7	664
7	665
7	675
7	4305
7	4306
7	4307
7	4308
7	4309
7	4310
7	4311
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	34
8	35
8	37
8	38
8	39
8	41
8	44
8	45
8	46
8	47
8	52
8	53
8	54
8	57
8	59
8	61
8	62
8	63
8	64
8	65
8	67
8	68
8	71
8	73
8	74
8	75
8	592
8	642
8	664
8	665
8	675
8	4305
8	4306
8	4307
8	4308
8	4309
8	4310
8	4311
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	34
9	35
9	37
9	38
9	39
9	41
9	44
9	45
9	46
9	47
9	50
9	52
9	53
9	54
9	57
9	59
9	61
9	62
9	63
9	64
9	65
9	67
9	68
9	71
9	73
9	74
9	75
9	592
9	664
9	665
9	4305
9	4306
9	4307
9	4308
9	4309
9	4310
9	4311
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	35
10	37
10	38
10	39
10	41
10	44
10	45
10	46
10	47
10	52
10	53
10	54
10	57
10	59
10	61
10	62
10	64
10	65
10	67
10	68
10	71
10	73
10	592
10	642
10	643
10	644
10	645
10	664
10	665
10	675
10	4305
10	4306
10	4307
10	4308
10	4309
10	4310
10	4311
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	34
11	35
11	37
11	38
11	39
11	41
11	44
11	45
11	46
11	47
11	50
11	52
11	53
11	54
11	56
11	57
11	59
11	61
11	62
11	63
11	64
11	65
11	67
11	68
11	71
11	73
11	74
11	75
11	592
11	642
11	664
11	665
11	675
11	4305
11	4306
11	4307
11	4308
11	4309
11	4310
11	4311
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
