0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	27
0	29
0	30
0	31
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	90
0	108
0	4707
0	4711
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	27
1	28
1	29
1	30
1	31
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	52
1	53
1	55
1	56
1	57
1	58
1	59
1	60
1	62
1	63
1	64
1	65
1	66
1	67
1	68
1	69
1	70
1	90
1	100
1	108
1	4707
1	4711
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	27
2	29
2	30
2	31
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	58
2	59
2	60
2	62
2	63
2	64
2	65
2	66
2	67
2	68
2	69
2	70
2	958
2	4707
2	4709
2	4710
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	17
3	19
3	21
3	23
3	26
3	27
3	28
3	30
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	42
3	43
3	44
3	45
3	46
3	47
3	48
3	49
3	50
3	51
3	55
3	56
3	57
3	58
3	59
3	60
3	61
3	62
3	63
3	64
3	65
3	66
3	67
3	68
3	70
3	71
3	72
3	75
3	76
3	77
3	84
3	89
3	90
3	95
3	100
3	101
3	102
3	104
3	105
3	107
3	108
3	109
3	4707
3	4711
3	4713
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	21
4	23
4	26
4	27
4	28
4	29
4	30
4	31
4	32
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	46
4	47
4	48
4	49
4	50
4	51
4	55
4	56
4	57
4	58
4	59
4	60
4	61
4	62
4	63
4	64
4	65
4	66
4	67
4	68
4	70
4	72
4	75
4	76
4	77
4	84
4	89
4	90
4	95
4	100
4	101
4	102
4	104
4	107
4	108
4	109
4	4707
4	4711
4	4713
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	27
5	29
5	30
5	31
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	52
5	53
5	54
5	55
5	56
5	57
5	58
5	59
5	60
5	62
5	63
5	64
5	65
5	66
5	67
5	68
5	69
5	70
5	958
5	960
5	4709
5	4710
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	27
6	28
6	29
6	30
6	31
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	52
6	53
6	54
6	55
6	56
6	57
6	58
6	59
6	60
6	62
6	63
6	64
6	65
6	66
6	67
6	68
6	69
6	70
6	90
6	4707
6	4710
6	4711
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	44
7	45
7	46
7	47
7	48
7	49
7	50
7	51
7	52
7	53
7	54
7	55
7	56
7	57
7	58
7	59
7	60
7	61
7	62
7	63
7	64
7	65
7	66
7	67
7	68
7	69
7	70
7	90
7	100
7	108
7	4707
7	4711
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	17
8	19
8	21
8	23
8	26
8	27
8	28
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	44
8	45
8	46
8	47
8	49
8	50
8	51
8	55
8	56
8	57
8	58
8	59
8	60
8	61
8	62
8	63
8	64
8	65
8	66
8	67
8	68
8	70
8	71
8	72
8	74
8	75
8	76
8	77
8	84
8	89
8	90
8	93
8	95
8	97
8	98
8	100
8	101
8	102
8	104
8	105
8	107
8	108
8	109
8	110
8	112
8	4707
8	4708
8	4711
8	4713
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	17
9	19
9	21
9	23
9	26
9	27
9	28
9	30
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	44
9	45
9	46
9	47
9	49
9	50
9	51
9	55
9	56
9	57
9	58
9	59
9	61
9	62
9	63
9	64
9	65
9	67
9	68
9	70
9	71
9	72
9	74
9	75
9	76
9	77
9	81
9	83
9	84
9	89
9	90
9	93
9	95
9	97
9	98
9	100
9	101
9	102
9	104
9	105
9	106
9	107
9	108
9	109
9	110
9	112
9	4707
9	4708
9	4711
9	4713
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	47
10	48
10	49
10	50
10	51
10	52
10	53
10	55
10	56
10	57
10	58
10	59
10	60
10	61
10	62
10	63
10	64
10	65
10	66
10	67
10	68
10	70
10	76
10	77
10	90
10	100
10	102
10	104
10	107
10	108
10	109
10	4707
10	4711
10	4713
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	27
11	29
11	30
11	31
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	46
11	47
11	48
11	49
11	50
11	51
11	52
11	53
11	54
11	55
