1225.409571	-3825.694732
1228.838954	-3958.291718
1230.171141	-3926.586064
1232.785141	-3878.966770
1248.859520	-3928.826206
1252.305187	-3835.562108
1251.999371	-3918.515595
1253.588524	-3975.775157
1256.201623	-3821.337490
1261.713659	-3963.000704
1261.370307	-3847.621078
1264.145767	-3859.126271
1265.839329	-3937.000258
1283.149284	-3830.131261
1294.767857	-3920.685302
1292.892472	-3956.232557
1302.430805	-3948.667833
1301.991189	-3863.185875
1301.400270	-3833.483127
1314.691923	-3836.212737
1316.546061	-3935.370610
1322.692851	-3896.859333
1324.959698	-3871.200940
1326.671952	-3937.474655
1340.107346	-3932.878722
1342.645586	-3847.251237
1348.516752	-3931.910099
1352.762725	-3847.902783
1356.102259	-3931.265447
1364.485717	-3903.633892
1392.515543	-3936.696061
1399.087791	-3876.189380
1401.297339	-3939.211514
1404.392355	-3947.628841
1406.154005	-3937.399289
1271.058266	-3824.279375
1282.073541	-3986.326699
1290.841551	-3986.978110
1300.073310	-3963.688890
1330.114507	-3857.124267
1366.084880	-3883.204865
1223.129340	-3895.929486
1285.473043	-3954.010947
1340.871301	-3819.844013
1370.047055	-3823.792601
1365.945361	-3928.496563
1376.691291	-3928.284723
1278.291343	-3831.876090
1283.076868	-3968.972806
1285.425736	-3977.780127
1307.532570	-3936.696588
1398.424799	-3843.030718
1403.562114	-3957.689449
1227.423035	-3781.023914
1237.484255	-3608.875853
1243.503770	-3653.309914
1249.326054	-3665.819688
1252.312752	-3729.537540
1257.503940	-3625.356691
1270.257575	-3746.196780
1272.240194	-3704.697106
1270.095566	-3767.546799
1280.748796	-3770.260146
1285.611835	-3722.097674
1285.412659	-3755.514820
1285.074588	-3677.469037
1288.915244	-3730.031821
1290.314784	-3784.780172
1292.086371	-3645.987682
1294.746853	-3661.536243
1306.132663	-3698.209065
1306.272119	-3715.487695
1316.226195	-3728.810562
1318.922451	-3636.073047
1320.315377	-3766.457175
1326.403298	-3626.267247
1332.216102	-3772.431333
1347.032589	-3663.131220
1351.046037	-3748.881679
1359.351997	-3648.776676
1364.670798	-3671.432851
1377.427438	-3672.436692
1379.694524	-3696.333525
1393.384814	-3746.965575
1392.410483	-3668.591393
1394.514127	-3695.111375
1394.383491	-3648.867877
1400.638421	-3684.204585
1404.744469	-3626.783361
1259.845153	-3649.914247
1258.509348	-3613.924650
1308.613044	-3672.448284
1324.381835	-3679.126453
1332.484107	-3655.297473
1342.598942	-3747.035840
1385.807991	-3625.789160
1407.775102	-3790.655403
1408.133770	-3714.898000
1226.148700	-3719.704584
1255.145369	-3689.210113
1303.238311	-3742.568183
1373.824201	-3793.709660
1384.550946	-3793.802491
1279.744064	-3627.187004
1323.081566	-3745.172889
1253.524121	-3704.991306
1276.710276	-3719.628623
1284.560133	-3696.889644
1309.314371	-3615.358695
1347.058036	-3735.079991
1392.992249	-3613.593394
1230.197835	-3410.265654
1249.878788	-3496.560380
1253.540072	-3567.797212
