0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	31
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	43
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	54
0	55
0	57
0	58
0	61
0	62
0	65
0	67
0	68
0	71
0	82
0	83
0	84
0	85
0	87
0	88
0	89
0	90
0	91
0	93
0	4582
0	4583
0	4585
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
1	43
1	44
1	45
1	46
1	47
1	48
1	49
1	50
1	51
1	54
1	57
1	58
1	61
1	62
1	67
1	68
1	71
1	83
1	84
1	88
1	89
1	91
1	93
1	933
1	4582
1	4583
1	4584
1	4585
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	10
2	11
2	12
2	13
2	14
2	15
2	16
2	17
2	18
2	19
2	20
2	21
2	22
2	23
2	24
2	25
2	26
2	27
2	28
2	29
2	30
2	31
2	32
2	33
2	34
2	35
2	36
2	37
2	38
2	39
2	40
2	41
2	42
2	43
2	44
2	45
2	46
2	47
2	48
2	49
2	51
2	57
2	62
2	71
2	84
2	93
2	933
2	934
2	936
2	937
2	938
2	941
2	942
2	944
2	963
2	974
2	4582
2	4583
2	4584
2	4585
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	11
3	12
3	13
3	14
3	15
3	16
3	17
3	18
3	19
3	20
3	21
3	22
3	23
3	24
3	26
3	28
3	33
3	34
3	35
3	36
3	37
3	38
3	39
3	40
3	41
3	45
3	47
3	48
3	50
3	51
3	52
3	54
3	55
3	56
3	57
3	58
3	59
3	61
3	62
3	65
3	66
3	67
3	68
3	69
3	71
3	72
3	81
3	82
3	83
3	84
3	85
3	87
3	88
3	89
3	90
3	91
3	93
3	4582
3	4583
3	4585
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	12
4	13
4	14
4	15
4	16
4	17
4	18
4	19
4	20
4	21
4	22
4	23
4	24
4	25
4	26
4	27
4	28
4	31
4	33
4	34
4	35
4	36
4	37
4	38
4	39
4	40
4	41
4	42
4	43
4	44
4	45
4	46
4	47
4	48
4	49
4	50
4	51
4	54
4	57
4	58
4	61
4	62
4	65
4	67
4	68
4	71
4	82
4	83
4	84
4	85
4	88
4	89
4	91
4	93
4	4582
4	4583
4	4584
4	4585
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	13
5	14
5	15
5	16
5	17
5	18
5	19
5	20
5	21
5	22
5	23
5	24
5	25
5	26
5	27
5	28
5	29
5	30
5	31
5	32
5	33
5	34
5	35
5	36
5	37
5	38
5	39
5	40
5	41
5	42
5	43
5	44
5	45
5	46
5	47
5	48
5	49
5	50
5	51
5	54
5	57
5	62
5	67
5	71
5	84
5	93
5	933
5	934
5	936
5	937
5	938
5	963
5	974
5	4582
5	4583
5	4584
5	4585
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
6	17
6	18
6	19
6	20
6	21
6	22
6	23
6	24
6	25
6	26
6	27
6	28
6	29
6	30
6	31
6	32
6	33
6	34
6	35
6	36
6	37
6	38
6	39
6	40
6	41
6	42
6	43
6	44
6	45
6	46
6	47
6	48
6	49
6	50
6	51
6	54
6	57
6	61
6	62
6	67
6	68
6	71
6	83
6	84
6	89
6	91
6	93
6	933
6	974
6	4582
6	4583
6	4584
6	4585
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	18
7	19
7	20
7	21
7	22
7	23
7	24
7	25
7	26
7	27
7	28
7	29
7	30
7	31
7	32
7	33
7	34
7	35
7	36
7	37
7	38
7	39
7	40
7	41
7	42
7	43
7	44
7	45
7	46
7	47
7	48
7	49
7	50
7	51
7	54
7	57
7	61
7	62
7	67
7	71
7	84
7	93
7	933
7	934
7	937
7	938
7	963
7	974
7	4582
7	4583
7	4584
7	4585
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	18
8	19
8	20
8	21
8	22
8	23
8	24
8	25
8	26
8	27
8	28
8	29
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	37
8	38
8	39
8	40
8	41
8	42
8	43
8	44
8	45
8	46
8	47
8	48
8	49
8	51
8	62
8	71
8	93
8	933
8	934
8	935
8	936
8	937
8	938
8	941
8	942
8	943
8	944
8	963
8	974
8	4582
8	4583
8	4584
8	4585
9	0
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	18
9	19
9	20
9	21
9	22
9	23
9	24
9	25
9	26
9	27
9	28
9	29
9	30
9	31
9	32
9	33
9	34
9	35
9	36
9	37
9	38
9	39
9	40
9	41
9	42
9	43
9	44
9	45
9	46
9	47
9	48
9	49
9	50
9	51
9	54
9	57
9	61
9	62
9	67
9	71
9	84
9	93
9	933
9	934
9	935
9	937
9	938
9	963
9	974
9	4582
9	4583
9	4584
9	4585
10	0
10	1
10	2
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	18
10	19
10	20
10	21
10	22
10	23
10	24
10	25
10	26
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	38
10	39
10	40
10	41
10	42
10	43
10	44
10	45
10	46
10	47
10	48
10	49
10	50
10	51
10	57
10	62
10	67
10	71
10	84
10	93
10	933
10	934
10	935
10	936
10	937
10	938
10	963
10	974
10	4582
10	4583
10	4584
10	4585
11	0
11	1
11	2
11	3
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	19
11	20
11	21
11	22
11	23
11	24
11	25
11	26
11	27
11	28
11	29
11	30
11	31
11	32
11	33
11	34
11	35
11	36
11	37
11	38
11	39
11	40
11	41
11	42
11	43
11	44
11	45
11	46
11	47
11	48
11	49
11	50
11	51
11	62
11	71
11	84
11	93
11	933
11	934
11	935
11	936
11	937
11	938
11	941
11	942
11	963
11	974
11	4582
11	4583
11	4584
11	4585
12	0
12	1
12	2
12	3
12	4
12	5
12	6
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	18
12	19
12	20
12	21
12	22
12	23
12	24
12	25
12	26
12	27
12	28
12	29
12	30
12	31
12	32
12	33
12	34
12	35
