0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	65
0	72
0	81
0	82
0	83
0	96
0	108
0	112
0	121
0	131
0	136
0	160
0	161
0	162
0	167
0	173
0	174
0	187
0	200
0	241
0	245
0	247
0	250
0	275
0	282
0	284
0	288
0	292
0	293
0	304
0	306
0	325
0	329
0	333
0	346
0	350
0	362
0	381
0	397
0	401
0	411
0	434
0	437
0	440
0	444
0	446
0	451
0	452
0	453
0	461
0	478
0	482
0	501
0	527
0	547
0	555
0	568
0	574
0	585
0	599
0	628
0	639
0	646
0	677
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	65
1	72
1	81
1	82
1	83
1	96
1	97
1	108
1	112
1	121
1	131
1	136
1	160
1	161
1	162
1	167
1	173
1	174
1	187
1	200
1	241
1	245
1	247
1	250
1	275
1	282
1	284
1	288
1	292
1	293
1	304
1	306
1	325
1	329
1	333
1	346
1	350
1	362
1	381
1	397
1	401
1	411
1	434
1	437
1	440
1	444
1	446
1	451
1	452
1	453
1	461
1	478
1	482
1	501
1	527
1	547
1	555
1	568
1	574
1	585
1	599
1	628
1	639
1	646
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	65
2	72
2	81
2	82
2	83
2	96
2	97
2	108
2	112
2	121
2	131
2	136
2	160
2	161
2	162
2	167
2	173
2	174
2	187
2	196
2	200
2	238
2	241
2	245
2	247
2	250
2	275
2	282
2	284
2	288
2	292
2	293
2	304
2	306
2	325
2	329
2	333
2	343
2	346
2	350
2	362
2	381
2	383
2	397
2	401
2	411
2	434
2	437
2	440
2	444
2	446
2	451
2	452
2	453
2	461
2	478
2	482
2	490
2	501
2	527
2	547
2	555
2	599
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	65
3	72
3	81
3	82
3	83
3	96
3	97
3	108
3	112
3	121
3	131
3	136
3	160
3	161
3	162
3	167
3	173
3	174
3	187
3	196
3	200
3	238
3	241
3	245
3	247
3	250
3	251
3	269
3	275
3	282
3	283
3	284
3	288
3	292
3	293
3	304
3	306
3	325
3	329
3	333
3	343
3	346
3	350
3	362
3	363
3	381
3	383
3	397
3	401
3	411
3	425
3	434
3	437
3	440
3	444
3	446
3	451
3	452
3	453
3	461
3	501
3	527
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	65
4	72
4	81
4	82
4	83
4	96
4	97
4	108
4	112
4	121
4	131
4	136
4	160
4	161
4	162
4	167
4	173
4	174
4	187
4	196
4	200
4	219
4	238
4	241
4	245
4	247
4	250
4	251
4	266
4	269
4	275
4	282
4	283
4	284
4	288
4	292
4	293
4	304
4	306
4	325
4	329
4	333
4	343
4	346
4	350
4	353
4	362
4	363
4	381
4	383
4	397
4	401
4	425
4	434
4	437
4	444
4	446
4	451
4	452
4	453
4	461
4	490
4	501
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	65
5	72
5	81
5	82
5	83
5	96
5	97
5	99
5	108
5	112
5	121
5	131
5	136
5	160
5	161
5	162
5	167
5	173
5	174
5	187
5	196
5	200
5	219
5	238
5	241
5	245
5	247
5	250
5	251
5	266
5	269
5	275
5	282
5	283
5	284
5	288
5	292
5	293
5	304
5	306
5	307
5	325
5	329
5	333
5	343
5	346
5	353
5	362
5	363
5	381
5	383
5	384
5	397
5	425
5	434
5	444
5	446
5	451
5	452
5	453
5	461
5	490
5	501
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	56
6	65
6	72
6	81
6	82
6	83
6	96
6	97
6	99
6	108
6	112
6	121
6	131
6	136
6	153
6	160
6	161
6	162
6	167
6	173
6	174
6	187
6	192
6	196
6	200
6	219
6	222
6	238
6	241
6	245
6	247
6	250
6	251
6	266
6	269
6	275
6	282
6	283
6	284
6	288
6	292
6	293
6	304
6	306
6	307
6	329
6	333
6	343
6	346
6	353
6	362
6	363
6	364
6	381
6	383
6	384
6	397
6	425
6	434
6	444
6	446
6	452
6	453
6	488
6	490
6	501
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	56
7	65
7	72
7	81
7	82
7	83
7	96
7	97
7	99
7	108
7	112
7	121
7	131
7	136
7	144
7	153
7	160
7	161
7	162
7	167
7	173
7	174
7	187
7	192
7	196
7	200
7	219
7	222
7	226
7	238
7	241
7	245
7	247
7	250
7	251
7	266
7	269
7	275
7	282
7	283
7	284
7	304
7	306
7	307
7	329
7	333
7	343
7	346
7	353
7	362
7	363
7	364
7	381
7	383
7	384
7	393
7	397
7	425
7	444
7	446
7	452
7	453
7	472
7	488
7	490
7	501
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	56
8	58
8	65
8	72
8	81
8	82
8	83
8	96
8	97
8	99
8	108
8	112
8	121
8	122
8	131
8	136
8	144
8	153
8	160
8	161
8	162
8	167
8	173
8	174
8	187
8	192
8	196
8	219
8	222
8	226
8	227
8	238
8	241
8	245
8	247
8	251
8	266
8	269
8	275
8	282
8	283
8	284
8	294
8	304
8	306
8	307
8	329
8	333
8	343
8	346
8	353
8	363
8	364
8	365
8	381
8	383
8	384
8	393
8	397
8	425
8	444
8	446
8	453
8	465
8	472
8	488
8	490
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	56
9	58
9	72
9	82
9	83
9	96
9	97
9	99
9	108
9	113
9	116
9	122
9	131
9	144
9	147
9	153
9	160
9	173
9	174
9	188
9	192
9	196
9	201
9	207
9	219
9	222
9	226
9	227
9	238
9	239
9	241
9	247
9	251
9	266
9	269
9	275
9	282
9	283
9	284
9	289
9	294
9	306
9	307
9	329
9	343
9	353
9	354
9	363
9	364
9	365
9	381
9	383
9	384
9	393
9	397
9	398
9	425
9	427
9	465
9	469
9	472
9	488
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	56
10	58
10	72
10	83
10	96
10	97
10	99
10	108
10	113
10	116
10	122
10	131
10	144
10	147
10	153
10	160
10	173
10	174
10	188
10	192
10	193
10	196
10	201
10	207
10	219
10	222
10	226
10	227
10	238
10	239
10	247
10	251
10	266
10	269
10	275
10	282
10	283
10	289
10	294
10	300
10	306
10	307
10	329
10	343
10	353
10	354
10	363
10	364
10	365
10	381
10	383
10	384
10	393
10	398
10	425
10	427
10	465
10	469
10	472
10	488
10	502
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	18
11	56
11	58
11	62
11	77
11	97
11	99
11	113
11	116
11	122
11	125
11	127
11	131
11	137
11	144
11	147
11	153
11	154
11	165
11	181
11	188
11	189
11	192
11	193
11	194
11	195
11	196
11	201
11	207
11	208
11	211
11	219
11	222
11	226
11	227
11	229
11	239
11	246
11	251
11	259
11	266
11	269
11	270
11	276
11	283
11	289
11	294
11	295
11	300
11	307
11	308
11	309
11	323
11	353
11	354
11	359
11	364
11	365
11	393
11	396
