0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	36
0	41
0	44
0	52
0	77
0	81
0	93
0	95
0	106
0	110
0	125
0	135
0	149
0	150
0	155
0	162
0	163
0	167
0	175
0	181
0	186
0	191
0	199
0	200
0	201
0	205
0	211
0	212
0	215
0	223
0	225
0	237
0	238
0	239
0	248
0	260
0	263
0	268
0	286
0	288
0	292
0	303
0	312
0	328
0	332
0	349
0	350
0	351
0	354
0	365
0	384
0	387
0	391
0	395
0	398
0	401
0	414
0	434
0	439
0	440
0	446
0	464
0	471
0	472
0	491
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	36
1	41
1	44
1	52
1	77
1	81
1	93
1	95
1	106
1	110
1	125
1	135
1	141
1	149
1	150
1	155
1	162
1	163
1	167
1	175
1	181
1	186
1	191
1	199
1	200
1	201
1	202
1	205
1	211
1	212
1	215
1	223
1	225
1	237
1	238
1	239
1	245
1	248
1	260
1	263
1	268
1	286
1	288
1	292
1	303
1	312
1	317
1	328
1	332
1	349
1	350
1	351
1	354
1	365
1	384
1	387
1	391
1	395
1	398
1	401
1	414
1	434
1	440
1	446
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	36
2	41
2	44
2	52
2	71
2	77
2	81
2	93
2	95
2	106
2	110
2	125
2	135
2	141
2	149
2	150
2	155
2	162
2	163
2	167
2	175
2	181
2	186
2	191
2	199
2	200
2	201
2	202
2	205
2	211
2	212
2	215
2	223
2	225
2	237
2	238
2	239
2	245
2	248
2	260
2	263
2	268
2	286
2	288
2	292
2	303
2	312
2	317
2	328
2	332
2	349
2	350
2	351
2	354
2	365
2	384
2	387
2	391
2	395
2	398
2	401
2	414
2	434
2	440
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	36
3	41
3	44
3	52
3	71
3	77
3	81
3	93
3	95
3	106
3	110
3	125
3	135
3	141
3	149
3	150
3	155
3	162
3	163
3	167
3	175
3	181
3	186
3	191
3	192
3	199
3	200
3	201
3	202
3	205
3	211
3	212
3	215
3	223
3	225
3	237
3	238
3	239
3	245
3	246
3	248
3	260
3	263
3	268
3	286
3	288
3	292
3	303
3	312
3	317
3	328
3	332
3	350
3	351
3	354
3	365
3	384
3	387
3	391
3	398
3	401
3	414
3	434
3	440
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	36
4	41
4	43
4	44
4	52
4	53
4	71
4	77
4	81
4	82
4	93
4	95
4	106
4	110
4	116
4	125
4	126
4	133
4	135
4	141
4	149
4	150
4	155
4	162
4	163
4	167
4	175
4	191
4	192
4	193
4	199
4	200
4	201
4	202
4	205
4	211
4	212
4	215
4	225
4	237
4	238
4	239
4	245
4	246
4	248
4	253
4	260
4	263
4	268
4	289
4	299
4	303
4	312
4	313
4	317
4	328
4	334
4	350
4	351
4	359
4	387
4	391
4	392
4	398
4	401
4	419
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	36
5	41
5	43
5	44
5	52
5	53
5	71
5	72
5	77
5	81
5	82
5	93
5	95
5	106
5	110
5	116
5	125
5	126
5	133
5	135
5	140
5	141
5	149
5	155
5	163
5	167
5	175
5	191
5	192
5	193
5	199
5	200
5	201
5	202
5	205
5	212
5	215
5	225
5	237
5	238
5	239
5	240
5	245
5	246
5	248
5	253
5	260
5	263
5	268
5	289
5	299
5	303
5	313
5	317
5	334
5	335
5	350
5	351
5	359
5	387
5	392
5	398
5	401
5	419
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	36
6	41
6	43
6	44
6	52
6	53
6	71
6	72
6	75
6	77
6	81
6	82
6	93
6	95
6	106
6	110
6	116
6	119
6	125
6	126
6	133
6	135
6	140
6	141
6	149
6	155
6	167
6	175
6	192
6	193
6	199
6	200
6	201
6	202
6	205
6	208
6	212
6	215
6	225
6	237
6	238
6	239
6	240
6	245
6	246
6	253
6	260
6	263
6	268
6	289
6	299
6	303
6	304
6	313
6	317
6	334
6	335
6	351
6	359
6	366
6	387
6	392
6	401
6	419
6	449
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	36
7	41
7	43
7	44
7	52
7	53
7	71
7	72
7	75
7	77
7	81
7	82
7	93
7	95
7	106
7	110
7	116
7	119
7	125
7	126
7	133
7	135
7	140
7	141
7	149
7	155
7	164
7	167
7	175
7	192
7	193
7	199
7	200
7	201
7	202
7	205
7	208
7	212
7	215
7	225
7	237
7	238
7	239
7	240
7	245
7	246
7	253
7	260
7	263
7	268
7	289
7	299
7	303
7	304
7	313
7	317
7	323
7	334
7	335
7	359
7	366
7	387
7	392
7	419
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	36
8	37
8	41
8	43
8	44
8	52
8	53
8	71
8	72
8	73
8	75
8	77
8	81
8	82
8	93
8	95
8	106
8	110
8	116
8	119
8	122
8	125
8	126
8	133
8	135
8	140
8	141
8	149
8	155
8	164
8	175
8	192
8	193
8	199
8	200
8	201
8	202
8	205
8	208
8	212
8	215
8	225
8	237
8	240
8	245
8	246
8	253
8	260
8	263
8	289
8	299
8	304
8	313
8	317
8	323
8	325
8	334
8	335
8	347
8	359
8	366
8	392
8	419
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	37
9	41
9	43
9	46
9	53
9	71
9	72
9	73
9	74
9	75
9	82
9	83
9	99
9	113
9	116
9	119
9	122
9	126
9	133
9	140
9	141
9	151
9	152
9	161
9	164
9	172
9	176
9	182
9	192
9	193
9	195
9	202
9	208
9	221
9	222
9	226
9	235
9	240
9	246
9	253
9	254
9	257
9	264
9	265
9	295
9	296
9	299
9	304
9	309
9	320
9	323
9	325
9	334
9	335
9	341
9	347
9	366
9	367
9	385
9	410
9	435
9	441
9	444
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	37
10	41
10	43
10	46
10	53
10	71
10	72
10	73
10	74
10	75
10	82
10	83
10	90
10	99
10	113
10	116
10	119
10	122
10	126
10	127
10	133
10	140
10	141
10	151
10	152
10	161
10	164
10	172
10	176
10	182
10	183
10	192
10	193
10	195
10	196
10	208
10	221
10	222
10	226
10	235
10	240
10	247
10	253
10	254
10	257
10	264
10	265
10	295
10	296
10	304
10	309
10	320
10	323
10	325
10	335
10	341
10	347
10	366
10	367
10	385
10	410
10	435
10	441
10	444
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	37
11	43
11	46
11	47
11	53
11	58
11	72
11	73
11	74
11	75
11	82
11	83
11	88
11	90
11	99
11	111
11	113
11	116
11	119
11	122
11	126
11	127
11	128
11	140
11	151
11	152
11	161
11	164
11	168
11	172
11	176
11	182
11	183
11	193
11	195
11	196
11	206
11	208
11	221
11	222
11	226
11	235
11	240
11	247
11	250
11	254
11	257
11	264
11	265
11	278
11	295
11	296
11	300
11	304
11	306
11	309
11	320
11	325
11	333
11	336
11	341
11	367
11	378
11	385
11	410
12	9
12	10
12	11
12	13
12	14
12	15
12	16
