40.95305164	39.00000000
30.85714286	52.27472527
40.90066225	76.46578366
41.32487310	98.23181049
39.69928826	124.56583630
40.34278960	146.47754137
39.91764706	225.10196078
43.62268519	258.22453704
32.33333333	279.04385965
37.12552891	306.89844852
41.75272727	341.44727273
41.74012739	369.01401274
39.32968750	399.18125000
35.78544061	423.77394636
36.69329073	442.32907348
31.47560976	462.28048780
43.59473684	481.05394737
38.19148936	522.57253385
40.73604827	548.66214178
43.55361305	589.50233100
37.88909091	617.45272727
42.46920290	661.95289855
35.59581882	722.86062718
34.09491525	749.68135593
36.24409449	913.65354331
36.51250000	937.31666667
35.69920844	957.88654354
35.83271375	1029.65055762
34.99624060	1064.22180451
36.87243736	1103.41913440
35.69212411	1133.29116945
37.91820580	1163.07651715
34.11659193	1186.29596413
31.66279070	1206.80232558
33.62318841	1235.40579710
41.73607748	1256.09685230
33.11764706	1274.52941176
33.82352941	1293.45588235
40.61532322	1371.99521149
30.30000000	1443.65000000
45.06215921	1474.62595420
31.27906977	1505.31395349
30.51923077	1556.00000000
40.91725105	1618.19915849
35.75585938	1690.89648438
40.35868006	1730.44332855
32.95945946	1791.43243243
40.78609626	1820.26470588
33.73366834	1836.89949749
38.94758065	1856.29233871
34.49865229	1944.04582210
33.09523810	1979.17748918
41.23829787	2008.58936170
42.44652406	865.86363636
43.67381974	1648.41201717
42.71933472	1415.53014553
43.03354298	1437.65828092
45.68684760	1799.32985386
43.45500000	168.63750000
42.54632588	1314.09265176
40.11587983	1875.33047210
39.84000000	59.39500000
47.06326531	707.37346939
44.34000000	900.62333333
46.80473373	1053.71005917
54.98829040	1496.24238876
45.22510232	1912.87175989
45.67231638	849.57344633
44.94230769	925.35096154
58.22978959	1559.28349945
50.39837398	1991.05691057
48.64071856	457.09181637
49.65173116	1219.44195519
55.02376238	744.65247525
53.86885246	777.92520492
52.83926219	1019.07378129
44.96728972	1970.21028037
51.52425373	1767.65298507
43.97777778	809.41111111
51.72857143	1198.31714286
50.03067485	1712.62269939
46.27234043	1954.99148936
50.86609687	566.62678063
53.84860558	1180.33665339
55.37470167	1268.10739857
47.09497207	1289.61173184
51.22903226	631.05806452
52.59537572	1075.46242775
49.40579710	1238.64734300
54.74509804	1663.09558824
60.29837398	1109.96585366
63.78685446	1525.68732394
57.92170819	1600.27046263
58.84432718	1457.81266491
64.67904903	319.02674591
55.01052632	1937.09473684
55.24750000	427.43250000
50.72916667	1323.04166667
57.05099150	58.64872521
54.87296417	937.33876221
60.04881890	1144.87716535
63.59271168	206.48338692
56.98611111	1866.26620370
55.19658120	34.46153846
63.04517134	117.28037383
60.42123288	411.77054795
64.76585366	518.80650407
60.52571429	839.72571429
65.66207760	1837.44680851
60.75510204	1049.57142857
62.86261261	387.65765766
70.45539906	687.78873239
60.10196078	800.81568627
62.37037037	245.70061728
60.27586207	903.53580902
65.54408060	1285.80856423
69.73975410	1753.40368852
69.33183352	280.86276715
69.45342466	572.10273973
70.78294574	726.27713178
76.58674464	1418.84600390
70.31314623	1441.59084195
63.37623762	1632.18481848
62.37110482	1958.71954674
72.82857143	611.15714286
68.02928870	819.66108787
71.41385768	1355.54307116
67.00763359	1979.41984733
67.23053892	2011.40718563
67.97482838	542.04805492
62.09790210	1727.99300699
69.84725537	1894.47971360
65.81589958	345.22594142
65.34285714	705.85714286
75.57309942	1616.59064327
71.30666667	1918.46500000
72.42259414	41.44351464
74.47508897	864.85409253
67.10526316	1207.84210526
78.15296804	1310.58447489
74.66448445	1382.08019640
68.99435028	484.35028249
77.83632524	943.80253432
73.15235457	1062.19667590
75.59003831	1164.88505747
69.77077364	1711.52435530
82.27565392	100.55835010
75.14454976	1874.64454976
76.14823529	1038.57176471
83.67543860	1781.91767881
73.52873563	137.59386973
75.63888889	1217.97916667
78.82747069	1193.21440536
82.12772134	1247.21480406
77.18000000	1735.46857143
72.35156250	400.07031250
75.63529412	844.75882353
76.31671554	896.22287390
81.42116631	1082.92008639
85.54545455	1585.09824047
81.28468468	255.68108108
84.47704591	421.36526946
80.55454545	764.99545455
85.29668050	1018.53526971
86.56310680	1468.81553398
81.82037534	1264.96782842
80.68592965	1994.13819095
80.28624535	1677.23791822
87.42764579	659.78617711
83.64367816	701.67241379
82.19912473	1963.28227571
83.41050584	164.90466926
84.82663317	1698.07035176
88.02251407	1822.63414634
82.42792793	199.25675676
78.44943820	741.76404494
93.35785953	1521.01449275
85.80656934	56.79562044
92.56975037	1141.13069016
84.57051282	783.99358974
90.28743316	1108.34224599
88.95922747	1493.73605150
86.08791209	31.34065934
93.53984064	298.53984064
90.04458599	553.06369427
97.24494949	1222.41540404
92.42192691	1282.31395349
95.47516930	903.81038375
88.59239130	74.46195652
87.83623693	140.90592334
90.29793978	812.16006339
89.02881844	1639.20749280
102.18447412	1657.35559265
95.48818898	748.15223097
94.17406143	1722.70136519
91.83012821	1905.61858974
94.09090909	850.37012987
89.63414634	1070.31097561
98.44724771	1602.62385321
93.26141079	397.10373444
95.12949640	1850.06115108
91.65055762	2005.27137546
102.88563830	1357.34397163
100.31892697	320.19970194
105.82997371	510.69588081
98.00223214	729.70089286
95.48220065	1055.40129450
93.78656126	1746.64822134
101.98633540	273.88944099
97.83132530	1167.64027539
96.43573668	1621.74294671
96.42187500	1685.51562500
94.62371134	1945.84020619
103.82411348	46.49503546
101.89539007	932.19503546
93.43016760	1038.02234637
99.44162437	1194.28680203
98.34193548	621.26774194
102.76923077	646.76068376
101.63949275	1970.91847826
97.08474576	2016.13559322
99.08056872	384.78672986
106.31802120	772.38162544
104.55643564	866.29108911
108.06017192	1398.40592168
104.61886792	1119.81886792
101.06310680	1298.78640777
116.96540084	1548.88945148
106.90192308	1811.71153846
107.48821549	115.30134680
99.96341463	153.16463415
99.82432432	1241.43243243
103.87898089	1433.43630573
115.79183267	996.66334661
112.07707129	1988.17919075
109.31978320	1027.48238482
107.68641975	1323.82222222
111.77310924	1704.40196078
111.26330532	1930.72268908
103.89655172	1083.00492611
106.84397163	79.39479905
107.60349854	427.07288630
111.22061856	475.61649485
106.60194175	1069.41262136
106.62068966	1499.75478927
108.90810811	1788.15945946
116.21124829	1876.99039781
108.27868852	2008.52049180
110.63254113	182.02010969
106.15625000	1041.67187500
122.96640316	1444.89822134
119.21572212	1852.56672761
112.61194030	824.82686567
111.14062500	1015.21093750
119.09853659	1743.90829268
110.52722772	1903.31188119
114.04778157	393.16723549
117.37588652	1089.37943262
117.18181818	1183.56459330
118.99718706	1243.16596343
121.47885402	231.81718963
115.68032787	1373.84426230
125.86597938	451.56406480
114.51190476	739.05357143
114.16582915	1056.87437186
122.35239852	1109.57011070
122.49858757	1607.77966102
122.10759494	591.33702532
115.64375000	705.65000000
117.45454545	1133.61157025
127.43337646	1519.76067270
123.12093023	874.06046512
119.54545455	1480.73636364
116.80808081	723.60101010
129.14381720	1203.96774194
127.09612403	1964.22790698
133.03555878	535.65892598
124.54741379	101.57327586
118.05113636	664.54545455
129.97167488	1267.01477833
123.66237942	63.65273312
120.84269663	1042.84831461
122.71028037	31.61682243
132.11359725	1498.13080895
124.00000000	1666.75652174
124.49603175	1944.06349206
125.10025063	2006.84210526
130.83295711	42.53724605
126.45820433	128.41176471
131.68589744	81.33760684
127.18012422	911.10248447
124.64406780	1383.58192090
133.66459627	1627.44720497
127.44236760	285.79127726
132.10318471	424.25350318
128.57344633	681.36723164
131.36718750	1222.77343750
133.89393939	1718.23593074
129.58536585	1795.65188470
137.27389277	155.41841492
