0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	39
0	52
0	56
0	60
0	63
0	65
0	80
0	85
0	101
0	102
0	113
0	114
0	115
0	119
0	123
0	126
0	133
0	146
0	150
0	158
0	162
0	166
0	170
0	172
0	175
0	177
0	179
0	180
0	190
0	192
0	207
0	216
0	218
0	219
0	220
0	236
0	246
0	256
0	259
0	270
0	279
0	283
0	284
0	285
0	294
0	318
0	321
0	323
0	332
0	337
0	383
0	385
0	398
0	405
0	431
0	449
0	456
0	464
0	469
0	477
0	478
0	479
0	485
0	545
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	39
1	52
1	56
1	60
1	63
1	65
1	80
1	85
1	97
1	101
1	102
1	113
1	114
1	115
1	119
1	123
1	126
1	133
1	135
1	146
1	150
1	158
1	162
1	166
1	170
1	172
1	175
1	177
1	179
1	180
1	190
1	192
1	207
1	216
1	218
1	219
1	220
1	221
1	236
1	246
1	256
1	259
1	270
1	279
1	283
1	284
1	285
1	294
1	318
1	321
1	323
1	332
1	337
1	383
1	385
1	398
1	405
1	431
1	449
1	456
1	464
1	477
1	478
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	9
2	39
2	52
2	56
2	60
2	63
2	65
2	80
2	85
2	101
2	102
2	113
2	114
2	115
2	119
2	123
2	126
2	133
2	135
2	146
2	150
2	158
2	162
2	166
2	170
2	172
2	175
2	177
2	179
2	180
2	190
2	192
2	207
2	216
2	218
2	219
2	220
2	221
2	236
2	246
2	256
2	259
2	270
2	279
2	283
2	284
2	285
2	294
2	318
2	321
2	322
2	323
2	332
2	337
2	383
2	385
2	398
2	405
2	431
2	449
2	456
2	464
2	469
2	477
2	478
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	9
3	10
3	39
3	52
3	56
3	60
3	63
3	65
3	80
3	85
3	97
3	101
3	102
3	113
3	114
3	115
3	116
3	119
3	123
3	126
3	133
3	135
3	146
3	150
3	158
3	162
3	166
3	170
3	172
3	175
3	177
3	179
3	180
3	190
3	192
3	207
3	216
3	218
3	219
3	220
3	221
3	227
3	236
3	246
3	256
3	259
3	270
3	279
3	283
3	284
3	285
3	294
3	318
3	321
3	322
3	323
3	332
3	337
3	383
3	385
3	398
3	405
3	431
3	449
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	9
4	10
4	11
4	39
4	52
4	56
4	60
4	63
4	65
4	80
4	81
4	85
4	93
4	97
4	101
4	102
4	113
4	114
4	115
4	116
4	119
4	123
4	126
4	133
4	135
4	146
4	150
4	158
4	162
4	166
4	167
4	170
4	172
4	175
4	177
4	179
4	180
4	190
4	192
4	207
4	216
4	218
4	219
4	220
4	221
4	227
4	236
4	246
4	256
4	259
4	270
4	272
4	279
4	283
4	284
4	285
4	294
4	318
4	321
4	322
4	323
4	332
4	337
4	374
4	398
4	405
4	431
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	11
5	12
5	39
5	52
5	56
5	60
5	63
5	65
5	80
5	81
5	85
5	93
5	97
5	101
5	102
5	113
5	114
5	115
5	116
5	119
5	123
5	126
5	127
5	133
5	135
5	146
5	150
5	158
5	162
5	166
5	167
5	170
5	172
5	175
5	177
5	179
5	180
5	190
5	192
5	207
5	216
5	218
5	219
5	220
5	221
5	227
5	236
5	246
5	256
5	259
5	270
5	272
5	279
5	283
5	284
5	285
5	321
5	322
5	323
5	332
5	337
5	374
5	394
5	398
5	431
5	464
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	39
6	52
6	56
6	60
6	63
6	65
6	80
6	81
6	85
6	93
6	97
6	101
6	102
6	113
6	114
6	115
6	116
6	119
6	123
6	125
6	126
6	127
6	133
6	135
6	146
6	150
6	158
6	162
6	166
6	167
6	170
6	172
6	175
6	177
6	179
6	180
6	190
6	192
6	207
6	216
6	218
6	219
6	221
6	227
6	246
6	256
6	260
6	270
6	272
6	279
6	283
6	284
6	285
6	321
6	322
6	323
6	332
6	337
6	374
6	393
6	394
6	398
6	431
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	39
7	52
7	56
7	60
7	63
7	65
7	80
7	81
7	85
7	91
7	93
7	97
7	101
7	102
7	113
7	114
7	115
7	116
7	119
7	123
7	125
7	126
7	127
7	133
7	135
7	146
7	150
7	158
7	162
7	166
7	167
7	170
7	172
7	175
7	177
7	179
7	190
7	192
7	207
7	216
7	218
7	219
7	221
7	227
7	246
7	256
7	260
7	270
7	272
7	279
7	283
7	284
7	285
7	321
7	322
7	323
7	332
7	337
7	374
7	393
7	394
7	398
7	431
8	0
8	1
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	38
8	39
8	46
8	52
8	56
8	60
8	63
8	65
8	80
8	81
8	85
8	91
8	93
8	97
8	101
8	102
8	114
8	115
8	116
8	119
8	123
8	125
8	127
8	133
8	135
8	150
8	155
8	158
8	162
8	166
8	167
8	170
8	172
8	175
8	179
8	192
8	207
8	216
8	218
8	219
8	221
8	227
8	246
8	248
8	260
8	270
8	272
8	279
8	283
8	284
8	285
8	321
8	322
8	323
8	332
8	337
8	367
8	374
8	393
8	394
8	398
8	404
8	436
9	1
9	2
9	3
9	4
9	5
9	6
9	7
9	8
9	10
9	11
9	12
9	13
9	38
9	39
9	46
9	52
9	56
9	60
9	65
9	80
9	81
9	85
9	91
9	93
9	97
9	101
9	102
9	114
9	115
9	116
9	119
9	123
9	125
9	127
9	133
9	135
9	150
9	155
9	158
9	162
9	166
9	167
9	170
9	172
9	175
9	179
9	192
9	207
9	216
9	218
9	219
9	221
9	227
9	248
9	260
9	270
9	272
9	279
9	283
9	284
9	285
9	321
9	322
9	323
9	332
9	337
9	367
9	374
9	393
9	394
9	398
9	404
9	436
10	3
10	4
10	5
10	6
10	7
10	8
10	9
10	11
10	12
10	13
10	38
10	39
10	46
10	52
10	56
10	60
10	65
10	80
10	81
10	85
10	91
10	93
10	97
10	101
10	102
10	114
10	115
10	116
10	119
10	123
10	125
10	127
10	135
10	150
10	155
10	158
10	162
10	166
10	167
10	170
10	175
10	179
10	181
10	192
10	207
10	216
10	218
10	219
10	221
10	227
10	248
10	260
10	261
10	270
10	272
10	283
10	285
10	319
10	321
10	322
10	323
10	332
10	337
10	367
10	371
10	374
10	393
10	394
10	398
10	404
10	415
10	436
11	4
11	5
11	6
11	7
11	8
11	9
11	10
11	12
11	13
11	38
11	39
11	46
11	49
11	52
11	60
11	65
11	80
11	81
11	85
11	91
11	93
11	97
11	101
11	102
11	107
11	114
11	115
11	116
11	125
11	127
11	135
11	141
11	150
11	155
11	158
11	162
11	166
11	167
11	170
11	175
11	179
11	181
11	191
11	192
11	207
11	216
11	218
11	219
11	221
11	227
11	237
11	248
11	260
11	261
11	270
11	272
11	283
11	285
11	319
11	321
11	322
11	323
11	367
