37.07977208	60.27350427
34.78451178	120.40404040
33.25888325	148.84771574
35.75203252	166.61788618
41.09415584	199.38149351
38.61014686	237.79572764
34.20588235	280.12032086
37.64232210	320.50561798
44.19064748	344.09172662
34.43668122	361.46288210
33.98514851	380.13861386
30.13793103	401.29310345
41.29840547	420.49658314
32.81025641	467.46153846
42.91522491	488.15916955
42.61524164	508.66914498
30.82539683	556.90476190
39.81155779	576.02261307
32.05154639	589.28865979
31.06034483	648.89655172
32.93785311	696.20338983
43.52016129	710.14516129
51.80369990	737.93114080
34.41880342	752.57692308
38.25625000	773.42187500
36.96374622	791.07854985
39.34214876	817.99173554
32.86206897	858.53201970
30.69918699	889.10569106
36.99009901	920.86138614
33.19678715	953.26506024
31.34567901	977.32098765
37.85789474	994.74736842
40.84643510	1031.81352834
32.15646259	1060.59863946
33.94594595	1074.37837838
44.62948207	1082.84462151
33.67399267	1097.61538462
35.97777778	1123.50555556
31.97674419	1145.30232558
37.55483871	1167.81677419
46.04496403	1206.67985612
42.15541601	1226.88383046
33.85992218	1264.93385214
39.07000000	1282.49333333
42.18376068	1300.55769231
36.58753709	1319.66468843
31.38961039	1337.58441558
37.20907840	1364.98899587
34.86868687	1399.62289562
43.16329966	1415.47643098
36.59657702	1442.76772616
44.94280443	1474.89852399
38.13995485	1494.76749436
37.88995215	1585.68421053
43.68557920	1705.47990544
30.76404494	1717.00000000
40.52038835	1737.23495146
32.10000000	1764.16470588
40.66320166	1839.71309771
41.53717472	1875.49442379
43.74811463	1899.08295626
37.33589744	1921.20000000
34.75478927	1956.58620690
46.68035944	536.52118100
39.93991416	557.17167382
47.40191388	1457.04306220
50.18784029	1534.16878403
51.16694215	1854.93719008
43.33593750	453.23958333
49.68732394	602.55774648
46.77330508	1245.80720339
42.81869688	1680.35127479
42.13095238	179.43452381
40.06484642	398.95221843
50.28247734	839.82024169
46.35813367	889.52837327
44.93357934	643.70110701
50.31358885	956.32984901
54.24114441	1181.69618529
45.90393013	1338.41484716
54.14644351	437.10251046
46.77688172	1063.61559140
48.33402923	142.67849687
54.18638574	862.77957861
46.44836272	1792.44080605
51.84725537	1097.09546539
72.20408163	1144.88069074
54.27307692	285.83589744
48.16589862	381.55299539
50.38043478	1120.55797101
54.06100218	762.02178649
54.01100917	1564.23669725
60.94371482	1664.03283302
50.58947368	802.22631579
47.63432836	1262.94029851
57.73913043	1275.61739130
57.73636364	1631.71022727
53.29260450	92.32797428
49.94078947	167.86184211
59.76045016	361.40353698
54.68309859	1390.98591549
55.54684096	1755.59477124
55.92573402	1957.46459413
56.04748603	72.77932961
61.08937605	1373.67790894
62.35211268	1499.74882629
58.30978261	204.96376812
59.95937500	1321.44843750
62.29383313	404.97823458
