36.37601626	161.41260163
33.51492537	194.75746269
43.89809524	224.98571429
32.96590909	249.19318182
44.60224539	271.64234162
48.07821901	305.01444043
32.50909091	319.28484848
44.24733638	345.77777778
32.01515152	382.00000000
40.87430684	395.97597043
31.57831325	428.56626506
31.26027397	443.13698630
38.31330978	627.30624264
31.94382022	660.01123596
32.82706767	766.39849624
37.31413613	852.26876091
44.03739837	897.34471545
42.11453744	916.47797357
31.89256198	934.28925620
35.14611872	953.68493151
34.73305085	971.48305085
36.40700809	1010.51212938
35.27272727	1033.96212121
43.69472362	1057.37311558
31.63636364	1073.33766234
35.45591398	1100.73978495
47.60995851	1132.16182573
30.37209302	1145.76744186
37.28571429	1160.62711864
36.18989547	1256.68118467
36.64451827	1294.63122924
33.66279070	1311.91279070
43.08389716	1332.12043302
38.38262911	1356.20187793
31.40983607	1391.90163934
39.84981685	1408.30402930
36.37831858	1451.73893805
40.10603589	1487.94616639
36.78318584	1515.07964602
50.97014925	1526.03638060
36.04125737	1589.54420432
44.22272727	1624.48363636
38.50275028	1665.38173817
34.81501340	1715.12332440
36.47567568	1796.12702703
31.85416667	1814.64583333
33.02453988	1842.51533742
37.75794621	1861.50855746
32.59515571	1898.13148789
33.19708029	1924.35036496
31.77464789	1945.79577465
30.59615385	1972.28846154
33.88888889	1982.29365079
41.44665012	1999.59057072
42.69047619	1782.17346939
45.41702128	1963.42553191
54.83528428	1764.95986622
53.71603427	1176.53243574
45.60141509	1941.66037736
47.60439560	128.00439560
45.00507614	484.40862944
60.29718137	526.46507353
46.54966887	1084.18874172
57.00306279	1982.97549770
54.97274276	144.77172061
51.01948843	189.90133983
51.30279503	772.12267081
44.21694915	936.09491525
45.96129032	1924.53548387
52.78249337	2011.64190981
57.18755119	816.16871417
59.99585062	1108.26141079
48.23563218	1825.32375479
71.81749311	978.56336088
50.31316726	734.75088968
53.07084469	1877.14168937
61.50797872	955.31914894
55.19108280	110.18152866
61.89214537	1579.95545135
67.45531915	720.09021277
58.87652174	1364.23652174
63.35700935	1848.60560748
65.94671403	790.58081705
70.62850644	582.59363154
54.41216216	1861.97972973
65.16071429	473.74553571
66.34475597	859.09865005
74.39012517	624.06397775
63.10987261	1667.63216561
61.04101562	396.37109375
75.50417537	499.79123173
59.85964912	1152.17543860
74.38550323	1711.05493998
70.23308271	365.38847118
61.84593838	1282.74229692
68.87978723	1444.44361702
69.02023121	1911.75289017
71.36881188	1468.51980198
75.47206704	1338.55121043
81.78737233	898.30454968
89.96009390	1484.21009390
71.00571429	1825.30666667
67.69721116	250.27091633
69.95192308	1888.37500000
72.39827586	1216.78448276
69.75590551	837.81102362
77.35559006	1273.50621118
68.76666667	123.42222222
72.23410405	271.57803468
75.17673378	292.36912752
85.31966224	440.95657419
81.80317460	925.39365079
75.05978261	767.24456522
71.25991189	1868.71806167
71.65425532	100.85106383
78.08200456	651.41230068
84.47638327	1524.74696356
76.57187500	1136.66875000
77.37130802	1963.08016878
78.42670157	2008.73298429
82.94219653	108.58381503
81.08453608	1946.37938144
82.95619048	156.61714286
85.87765420	1029.47017189
78.73109244	1974.44537815
83.66363636	196.08484848
83.70207254	1925.34974093
81.96236559	800.56451613
84.52266667	257.45066667
81.23076923	1986.68717949
81.14184397	367.07092199
87.40770465	843.24558587
91.88387716	1118.40978887
106.14964158	1312.02508961
86.53513514	1844.42972973
91.26343381	1664.36041940
93.11670481	125.78718535
87.43682310	819.40433213
99.72934473	1763.72079772
92.35928144	745.65069860
91.87043189	1637.74418605
95.54925373	1866.36417910
107.30975828	699.63115488
84.38048780	1883.13658537
111.35093458	997.32196262
94.43800000	295.17800000
93.12972973	601.29729730
