0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	57
0	61
0	63
0	64
0	73
0	77
0	86
0	91
0	92
0	101
0	105
0	112
0	118
0	119
0	123
0	132
0	138
0	139
0	140
0	150
0	151
0	155
0	156
0	172
0	173
0	178
0	185
0	186
0	189
0	190
0	192
0	197
0	205
0	213
0	215
0	219
0	221
0	222
0	227
0	228
0	231
0	234
0	237
0	241
0	244
0	246
0	249
0	262
0	269
0	271
0	272
0	279
0	288
0	293
0	299
0	300
0	306
0	321
0	327
0	330
0	336
0	337
0	341
0	348
0	354
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	52
1	57
1	61
1	63
1	64
1	73
1	77
1	86
1	91
1	92
1	101
1	102
1	105
1	112
1	118
1	119
1	123
1	132
1	138
1	139
1	140
1	150
1	151
1	155
1	156
1	162
1	172
1	173
1	178
1	185
1	186
1	189
1	190
1	192
1	197
1	205
1	213
1	215
1	219
1	221
1	222
1	227
1	228
1	231
1	237
1	241
1	244
1	246
1	249
1	262
1	271
1	272
1	279
1	288
1	289
1	293
1	299
1	300
1	306
1	321
1	327
1	330
1	336
1	341
1	354
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	52
2	57
2	61
2	63
2	64
2	73
2	77
2	86
2	91
2	92
2	101
2	102
2	105
2	112
2	118
2	119
2	123
2	132
2	138
2	139
2	140
2	148
2	150
2	151
2	155
2	156
2	162
2	172
2	173
2	178
2	185
2	186
2	189
2	190
2	192
2	197
2	205
2	215
2	219
2	221
2	222
2	227
2	228
2	229
2	231
2	237
2	241
2	244
2	246
2	249
2	250
2	262
2	271
2	272
2	279
2	288
2	289
2	299
2	300
2	321
2	327
2	330
2	336
2	341
2	354
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	52
3	57
3	61
3	63
3	64
3	73
3	77
3	81
3	86
3	91
3	92
3	101
3	102
3	105
3	112
3	113
3	118
3	119
3	123
3	132
3	138
3	139
3	140
3	148
3	150
3	151
3	155
3	156
3	162
3	172
3	173
3	178
3	179
3	185
3	186
3	190
3	192
3	197
3	202
3	205
3	215
3	219
3	221
3	222
3	227
3	228
3	229
3	231
3	241
3	244
3	246
3	249
3	250
3	262
3	271
3	272
3	279
3	288
3	289
3	299
3	300
3	327
3	330
3	336
3	354
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	45
4	52
4	57
4	61
4	63
4	64
4	73
4	77
4	78
4	81
4	86
4	91
4	92
4	101
4	102
4	105
4	112
4	113
4	118
4	119
4	123
4	132
4	138
4	139
4	140
4	141
4	148
4	150
4	151
4	155
4	156
4	162
4	169
4	173
4	178
4	179
4	185
4	186
4	190
4	192
4	197
4	202
4	205
4	209
4	219
4	221
4	222
4	228
4	229
4	231
4	241
4	244
4	246
4	250
4	255
4	262
4	270
4	272
4	279
4	288
4	289
4	299
4	300
4	327
4	336
4	354
4	371
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	45
5	52
5	57
5	61
5	63
5	64
5	73
5	77
5	78
5	81
5	86
5	91
5	92
5	101
5	102
5	105
5	112
5	113
5	118
5	119
5	123
5	131
5	132
5	138
5	139
5	140
5	141
5	148
5	150
5	151
5	155
5	156
5	162
5	167
5	169
5	173
5	178
5	179
5	185
5	186
5	190
5	192
5	197
5	202
5	205
5	209
5	219
5	222
5	228
5	229
5	231
5	241
5	244
5	246
5	250
5	255
5	262
5	270
5	272
5	288
5	289
5	299
5	300
5	322
5	327
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	45
6	52
6	57
6	61
6	63
6	64
6	73
6	77
6	78
6	81
6	86
6	91
6	92
6	94
6	101
6	102
6	105
6	112
6	113
6	118
6	119
6	123
6	131
6	138
6	139
6	140
6	141
6	148
6	151
6	155
6	156
6	162
6	167
6	169
6	173
6	179
6	185
6	186
6	190
6	192
6	197
6	198
6	202
6	205
6	209
6	219
6	222
6	224
6	228
6	229
6	231
6	244
6	246
6	250
6	255
6	262
6	270
6	272
6	288
6	289
6	299
6	300
6	307
6	322
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	45
7	52
7	57
7	61
7	63
7	64
7	73
7	77
7	78
7	81
7	83
7	86
7	91
7	92
7	94
7	101
7	102
7	105
7	113
7	118
7	119
7	123
7	131
7	138
7	139
7	140
7	141
7	148
7	151
7	156
7	159
7	162
7	167
7	169
7	173
7	179
7	185
7	186
7	190
7	192
7	198
7	202
7	205
7	209
7	222
7	224
7	228
7	229
7	231
7	238
7	244
7	246
7	250
7	255
7	262
7	270
7	288
7	289
7	294
7	299
7	300
7	307
7	322
8	6
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	45
8	46
8	52
8	55
8	57
8	58
8	64
8	73
8	74
8	77
8	78
8	81
8	83
8	92
8	94
8	95
8	101
8	102
8	113
8	114
8	115
8	116
8	119
8	123
8	127
8	131
8	141
8	142
8	145
8	148
8	152
8	159
8	162
8	167
8	169
8	170
8	176
8	179
8	186
8	187
8	193
8	194
8	198
8	200
8	202
8	209
8	211
8	216
8	224
8	229
8	235
8	238
8	252
8	255
8	257
8	258
8	259
8	266
8	270
8	284
8	294
8	309
8	311
8	328
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	45
9	46
9	52
9	55
9	58
9	64
9	73
9	74
9	78
9	81
9	83
9	84
9	92
9	94
9	95
9	102
9	113
9	114
9	115
9	116
9	123
9	127
9	131
9	141
9	142
9	145
9	148
9	152
9	159
9	162
9	167
9	169
9	170
9	176
9	179
9	186
9	187
9	193
9	194
9	195
9	198
9	200
9	202
9	209
9	211
9	216
9	224
9	229
9	235
9	238
9	252
9	255
9	257
9	258
9	259
9	266
9	270
9	284
9	294
9	297
9	309
9	310
9	311
9	328
9	357
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	45
10	46
10	52
10	55
10	58
10	74
10	78
10	81
10	83
10	84
10	94
10	95
10	102
10	113
10	114
10	115
10	116
10	127
10	131
10	141
10	142
10	145
10	148
10	152
10	159
10	163
10	167
10	169
10	170
10	176
10	179
10	187
10	193
10	194
10	195
10	198
10	200
10	206
10	209
10	211
10	216
10	224
10	230
10	232
10	235
10	238
10	252
10	257
10	258
10	259
10	263
10	266
10	284
10	290
10	296
10	297
10	309
10	310
10	311
10	324
10	328
10	357
10	365
10	372
10	381
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	45
11	46
11	52
11	55
11	58
11	74
11	78
11	81
11	83
11	84
11	87
11	94
11	95
11	102
11	113
11	114
11	115
11	116
11	127
11	131
11	141
11	142
11	145
11	152
11	159
11	163
11	167
11	169
11	170
11	176
11	180
11	187
11	193
11	194
11	195
11	198
11	200
11	206
11	211
11	216
11	224
11	230
11	232
11	235
11	238
11	252
11	257
11	258
11	259
11	263
11	266
11	284
11	290
11	296
11	297
11	309
11	310
11	311
11	316
11	324
11	328
11	357
11	372
11	381
11	387
12	8
12	9
12	10
12	11
12	13
12	14
