0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	17
0	19
0	22
0	23
0	33
0	45
0	46
0	47
0	56
0	61
0	65
0	71
0	77
0	81
0	85
0	92
0	101
0	102
0	106
0	113
0	123
0	127
0	132
0	136
0	139
0	140
0	143
0	146
0	162
0	166
0	167
0	168
0	175
0	192
0	207
0	208
0	209
0	223
0	224
0	229
0	237
0	247
0	250
0	254
0	264
0	265
0	277
0	288
0	289
0	300
0	304
0	306
0	308
0	314
0	318
0	325
0	341
0	345
0	363
0	368
0	371
0	380
0	389
0	398
0	420
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	17
1	19
1	22
1	23
1	33
1	45
1	46
1	47
1	56
1	61
1	65
1	71
1	77
1	81
1	85
1	92
1	101
1	102
1	106
1	113
1	123
1	127
1	132
1	136
1	139
1	140
1	143
1	146
1	162
1	166
1	167
1	168
1	175
1	192
1	207
1	208
1	209
1	223
1	224
1	229
1	237
1	247
1	250
1	254
1	264
1	265
1	277
1	288
1	289
1	300
1	304
1	306
1	308
1	314
1	318
1	322
1	325
1	341
1	345
1	363
1	368
1	371
1	380
1	389
1	398
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	17
2	19
2	22
2	23
2	33
2	45
2	46
2	47
2	56
2	61
2	65
2	71
2	77
2	81
2	85
2	92
2	101
2	102
2	105
2	106
2	113
2	123
2	127
2	132
2	135
2	136
2	139
2	140
2	143
2	146
2	162
2	166
2	167
2	168
2	175
2	192
2	207
2	208
2	209
2	223
2	224
2	229
2	237
2	247
2	250
2	254
2	264
2	265
2	277
2	288
2	289
2	300
2	304
2	306
2	308
2	314
2	318
2	322
2	325
2	341
2	345
2	363
2	368
2	371
2	389
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	17
3	19
3	22
3	23
3	33
3	41
3	45
3	46
3	47
3	56
3	61
3	65
3	71
3	76
3	77
3	81
3	85
3	92
3	101
3	102
3	105
3	106
3	113
3	123
3	127
3	132
3	135
3	136
3	139
3	140
3	143
3	146
3	162
3	166
3	167
3	168
3	175
3	176
3	192
3	207
3	208
3	209
3	223
3	224
3	229
3	237
3	247
3	250
3	253
3	254
3	264
3	265
3	277
3	288
3	289
3	300
3	304
3	306
3	308
3	314
3	322
3	325
3	341
3	345
3	363
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	17
4	19
4	22
4	23
4	30
4	33
4	41
4	45
4	46
4	47
4	56
4	61
4	63
4	65
4	71
4	76
4	77
4	81
4	82
4	85
4	92
4	93
4	101
4	102
4	105
4	106
4	113
4	123
4	127
4	132
4	135
4	136
4	139
4	140
4	143
4	146
4	162
4	166
4	167
4	168
4	175
4	176
4	207
4	208
4	209
4	223
4	224
4	225
4	229
4	237
4	247
4	248
4	250
4	253
4	262
4	264
4	265
4	277
4	289
4	300
4	301
4	306
4	307
4	308
4	314
4	322
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	17
5	19
5	20
5	22
5	23
5	30
5	33
5	41
5	45
5	46
5	47
5	56
5	61
5	63
5	65
5	71
5	76
5	77
5	81
5	82
5	85
5	92
5	93
5	101
5	102
5	105
5	106
5	113
5	123
5	127
5	132
5	135
5	136
5	139
5	140
5	143
5	146
5	162
5	166
5	167
5	168
5	175
5	176
5	208
5	209
5	223
5	224
5	225
5	229
5	237
5	240
5	247
5	248
5	250
5	253
5	262
5	264
5	265
5	277
5	289
5	300
5	301
5	306
5	307
5	322
5	338
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	17
6	19
6	20
6	22
6	23
6	30
6	33
6	41
6	45
6	46
6	47
6	53
6	56
6	61
6	63
6	65
6	71
6	76
6	77
6	82
6	84
6	85
6	92
6	93
6	101
6	105
6	106
6	113
6	123
6	127
6	132
6	135
6	136
6	139
6	140
6	143
6	146
6	162
6	166
6	167
6	168
6	175
6	176
6	185
6	208
6	209
6	223
6	224
6	225
6	229
6	237
6	240
6	247
6	248
6	253
6	262
6	264
6	265
6	277
6	278
6	289
6	300
6	301
6	306
6	307
6	316
6	322
6	326
6	335
6	338
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	17
7	19
7	20
7	22
7	23
7	30
7	31
7	33
7	38
7	41
7	45
7	47
7	53
7	56
7	61
7	63
7	65
7	71
7	76
7	77
7	82
7	84
7	85
7	92
7	93
7	101
7	105
7	106
7	107
7	113
7	123
7	127
7	132
7	135
7	136
7	139
7	140
7	143
7	146
7	162
7	166
7	167
7	168
7	175
7	176
7	183
7	185
7	208
7	209
7	225
7	229
7	230
7	237
7	240
7	247
7	248
7	253
7	262
7	265
7	277
7	278
7	286
7	289
7	300
7	301
7	307
7	316
7	326
7	335
7	338
8	9
8	10
8	11
8	12
8	24
8	25
8	27
8	32
8	35
8	40
8	42
8	43
8	48
8	50
8	52
8	54
8	55
8	57
8	58
8	60
8	62
8	66
8	67
8	72
8	73
8	78
8	80
8	87
8	90
8	97
8	98
8	99
8	108
8	109
8	111
8	114
8	115
8	124
8	125
8	131
8	133
8	134
8	145
8	147
8	148
8	149
8	152
8	160
8	165
8	169
8	180
8	182
8	184
8	186
8	197
8	198
8	199
8	205
8	211
8	212
8	221
8	228
8	234
8	238
8	245
8	251
8	260
8	263
8	268
8	271
8	275
8	287
8	290
9	8
9	10
9	11
9	12
9	13
9	18
9	24
9	25
9	27
9	28
9	32
9	35
9	36
9	40
9	42
9	43
9	44
9	48
9	50
9	52
9	54
9	55
9	58
9	59
9	62
9	67
9	74
9	78
9	86
9	87
9	88
9	90
9	94
9	98
9	109
9	111
9	112
9	114
9	115
9	118
9	119
9	121
9	125
9	126
9	133
9	134
9	137
9	145
9	147
9	148
9	149
9	150
9	153
9	156
9	157
9	160
9	164
9	165
9	169
9	177
9	182
9	184
9	186
9	193
9	194
9	197
9	198
9	199
9	205
9	212
9	213
9	216
9	232
10	8
10	9
10	11
10	12
10	13
10	18
10	24
10	25
10	27
10	28
10	32
10	35
10	36
10	40
10	42
10	43
10	44
10	48
10	50
10	52
10	54
10	55
10	58
10	59
10	62
10	68
10	74
10	78
10	86
10	88
10	89
10	90
10	94
10	98
10	103
10	104
10	109
10	112
10	114
10	115
10	118
10	119
10	121
10	122
10	125
10	126
10	133
10	134
10	137
10	145
10	148
10	149
10	150
10	153
10	156
10	157
10	160
10	164
10	165
10	169
10	174
10	177
10	182
10	184
10	186
10	187
10	193
10	194
10	197
10	205
10	213
10	216
10	232
11	8
11	9
11	10
11	12
11	13
11	14
11	18
11	24
11	25
11	27
11	28
11	32
11	36
11	40
11	42
11	43
11	44
11	48
11	50
11	52
11	54
11	55
11	59
11	62
11	64
11	68
11	74
11	78
11	86
11	88
11	89
11	90
11	94
11	98
11	103
11	104
11	109
11	112
11	114
11	115
11	118
11	119
11	121
11	122
11	125
11	126
11	134
11	137
11	145
11	148
11	149
11	150
11	151
11	153
11	156
11	157
11	160
11	161
11	164
11	165
11	169
11	174
11	177
11	182
11	184
11	186
11	187
11	193
11	194
