0	1
0	17
0	20
0	36
0	46
0	50
0	59
0	68
0	71
0	73
0	79
0	82
0	83
0	85
0	92
0	96
0	101
0	103
0	108
0	109
0	111
0	125
0	128
0	133
0	135
0	148
0	149
0	156
0	173
0	185
0	186
0	199
0	210
0	211
0	216
0	218
0	227
0	235
0	241
0	246
0	260
0	261
0	270
0	271
0	277
0	280
0	293
0	294
0	299
0	308
0	309
0	333
0	336
0	338
0	340
0	343
0	346
0	389
0	391
0	415
0	416
0	440
0	464
0	472
0	475
0	488
0	508
0	514
0	525
0	538
0	551
0	558
1	0
1	2
1	3
1	4
1	17
1	20
1	27
1	36
1	43
1	44
1	46
1	47
1	50
1	59
1	64
1	68
1	73
1	79
1	80
1	81
1	82
1	83
1	84
1	85
1	96
1	101
1	103
1	104
1	107
1	108
1	109
1	111
1	112
1	115
1	119
1	128
1	130
1	132
1	133
1	135
1	144
1	152
1	156
1	162
1	168
1	170
1	171
1	178
1	185
1	186
1	187
1	192
1	194
1	199
1	207
1	211
1	219
1	220
1	221
1	227
1	235
1	238
1	262
1	263
1	270
1	271
1	280
1	285
1	295
1	311
1	312
1	314
1	315
1	317
1	322
1	326
1	333
1	340
1	349
2	1
2	3
2	4
2	17
2	20
2	27
2	36
2	37
2	43
2	44
2	46
2	47
2	50
2	64
2	68
2	73
2	79
2	80
2	81
2	82
2	83
2	84
2	96
2	103
2	104
2	107
2	108
2	109
2	111
2	112
2	115
2	119
2	128
2	130
2	132
2	144
2	152
2	153
2	156
2	162
2	168
2	170
2	171
2	178
2	185
2	186
2	187
2	192
2	194
2	199
2	207
2	211
2	219
2	220
2	221
2	227
2	235
2	238
2	239
2	242
2	262
2	263
2	271
2	280
2	285
2	295
2	296
2	311
2	312
2	314
2	315
2	317
2	322
2	326
2	333
2	349
3	1
3	2
3	4
3	20
3	27
3	36
3	37
3	43
3	44
3	46
3	47
3	64
3	73
3	80
3	81
3	82
3	83
3	84
3	96
3	103
3	104
3	107
3	109
3	111
3	112
3	115
3	119
3	128
3	130
3	132
3	144
3	152
3	153
3	156
3	162
3	168
3	170
3	171
3	178
3	185
3	186
3	187
3	192
3	194
3	199
3	207
3	208
3	211
3	219
3	220
3	221
3	235
3	238
3	239
3	242
3	243
3	262
3	263
3	271
3	280
3	285
3	295
3	296
3	306
3	311
3	312
3	314
3	315
3	317
3	322
3	326
3	349
4	1
4	2
4	3
4	27
4	36
4	37
4	43
4	44
4	47
4	64
4	80
4	81
4	83
4	84
4	87
4	96
4	102
4	104
4	107
4	111
4	112
4	115
4	119
4	128
4	130
4	131
4	132
4	144
4	151
4	152
4	153
4	156
4	160
4	162
4	168
4	169
4	170
4	171
4	178
4	185
4	186
4	187
4	192
4	194
4	199
4	207
4	208
4	211
4	212
4	217
4	219
4	220
4	221
4	238
4	239
4	242
4	243
4	255
4	259
4	262
4	263
4	281
4	283
4	285
4	295
4	296
4	306
4	312
4	314
4	315
4	317
4	334
5	6
5	7
5	8
5	9
5	24
5	31
5	34
5	37
5	40
5	47
5	51
5	55
5	56
5	74
5	87
5	88
5	94
5	97
5	100
5	102
5	106
5	112
5	122
5	123
5	126
5	127
5	129
5	131
5	132
5	134
5	136
5	142
5	145
5	146
5	151
5	152
5	153
5	159
5	160
5	162
5	169
5	171
5	180
5	182
5	183
5	188
5	206
5	208
5	212
5	213
5	217
5	224
5	225
5	240
5	250
5	255
5	256
5	259
5	264
5	268
5	269
5	273
5	286
5	297
5	300
5	307
5	310
5	318
5	320
5	321
5	327
5	331
6	5
6	7
6	8
6	9
6	10
6	24
6	31
6	32
6	34
6	37
6	40
6	47
6	51
6	55
6	56
6	74
6	75
6	87
6	88
6	94
6	97
6	100
6	102
6	106
6	122
6	123
6	126
6	127
6	129
6	131
6	132
6	134
6	136
6	140
6	142
6	145
6	146
6	151
6	153
6	159
6	160
6	162
6	169
6	180
6	182
6	183
6	184
6	188
6	206
6	212
6	213
6	217
6	224
6	225
6	240
6	250
6	255
6	256
6	259
6	264
6	268
6	269
6	273
6	286
6	297
6	300
6	310
6	318
6	320
6	321
6	327
6	331
7	5
7	6
7	8
7	9
7	10
7	11
7	12
7	13
7	24
7	28
7	31
7	32
7	34
7	35
7	38
7	40
7	51
7	55
7	56
7	61
7	69
7	70
7	74
7	75
7	76
7	88
7	94
7	97
7	98
7	100
7	102
7	106
7	116
7	120
7	122
7	123
7	126
7	127
7	129
7	134
7	136
7	140
7	142
7	145
7	146
7	154
7	157
7	159
7	172
7	180
7	182
