0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	46
0	55
0	61
0	68
0	73
0	80
0	81
0	86
0	89
0	114
0	137
0	138
0	141
0	143
0	144
0	148
0	158
0	178
0	179
0	181
0	189
0	190
0	197
0	198
0	212
0	216
0	224
0	235
0	238
0	239
0	243
0	245
0	255
0	275
0	280
0	281
0	298
0	306
0	311
0	316
0	327
0	342
0	346
0	360
0	367
0	368
0	371
0	373
0	386
0	388
0	412
0	415
0	432
0	459
0	475
0	476
0	485
0	486
0	508
0	512
0	519
0	527
0	543
0	560
0	564
1	0
1	2
1	3
1	4
1	5
1	6
1	7
1	46
1	55
1	61
1	68
1	73
1	80
1	81
1	86
1	89
1	114
1	137
1	138
1	141
1	143
1	144
1	148
1	158
1	178
1	179
1	181
1	189
1	190
1	197
1	198
1	212
1	216
1	224
1	235
1	238
1	239
1	243
1	245
1	255
1	275
1	280
1	281
1	298
1	306
1	311
1	316
1	327
1	342
1	346
1	360
1	367
1	368
1	371
1	373
1	386
1	388
1	389
1	399
1	412
1	415
1	432
1	459
1	475
1	476
1	485
1	486
1	508
1	512
1	519
1	527
1	543
2	0
2	1
2	3
2	4
2	5
2	6
2	7
2	8
2	46
2	55
2	61
2	68
2	73
2	80
2	81
2	86
2	89
2	91
2	114
2	137
2	138
2	141
2	143
2	144
2	148
2	158
2	178
2	179
2	181
2	189
2	190
2	197
2	198
2	212
2	216
2	224
2	235
2	238
2	239
2	243
2	245
2	247
2	255
2	275
2	280
2	281
2	298
2	303
2	306
2	311
2	316
2	327
2	342
2	346
2	360
2	367
2	368
2	371
2	373
2	386
2	388
2	389
2	399
2	412
2	415
2	432
2	459
2	475
2	476
2	485
2	486
2	519
3	0
3	1
3	2
3	4
3	5
3	6
3	7
3	8
3	46
3	55
3	61
3	68
3	73
3	80
3	81
3	86
3	89
3	91
3	114
3	137
3	138
3	141
3	142
3	143
3	144
3	148
3	158
3	178
3	179
3	181
3	189
3	190
3	197
3	198
3	212
3	216
3	224
3	235
3	238
3	239
3	243
3	245
3	247
3	255
3	275
3	280
3	281
3	298
3	303
3	306
3	311
3	316
3	327
3	342
3	346
3	360
3	367
3	368
3	371
3	373
3	386
3	388
3	389
3	399
3	412
3	415
3	432
3	459
3	475
3	476
3	485
3	486
4	0
4	1
4	2
4	3
4	5
4	6
4	7
4	8
4	46
4	55
4	61
4	68
4	73
4	80
4	81
4	86
4	89
4	91
4	99
4	114
4	137
4	138
4	141
4	142
4	143
4	144
4	148
4	158
4	178
4	179
4	181
4	189
4	190
4	197
4	198
4	212
4	216
4	224
4	235
4	238
4	239
4	243
4	245
4	247
4	255
4	275
4	280
4	281
4	298
4	303
4	306
4	311
4	316
4	327
4	342
4	346
4	360
4	367
4	368
4	371
4	373
4	386
4	388
4	389
4	399
4	412
4	415
4	432
4	459
4	476
4	485
4	486
5	0
5	1
5	2
5	3
5	4
5	6
5	7
5	8
5	9
5	10
5	46
5	52
5	55
5	58
5	61
5	68
5	73
5	80
5	81
5	86
5	89
5	91
5	95
5	96
5	99
5	103
5	114
5	115
5	121
5	130
5	138
5	142
5	144
5	147
5	148
5	156
5	158
5	162
5	163
5	171
5	179
5	181
5	190
5	197
5	198
5	202
5	209
5	212
5	216
5	227
5	231
5	235
5	239
5	245
5	247
5	275
5	276
5	281
5	290
5	303
5	310
5	313
5	316
5	320
5	327
5	331
5	341
5	346
5	350
5	360
5	367
5	368
5	374
5	381
5	389
5	399
5	413
5	426
6	0
6	1
6	2
6	3
6	4
6	5
6	7
6	8
6	9
6	10
6	46
6	52
6	55
6	58
6	61
6	68
6	73
6	80
6	81
6	89
6	91
6	95
6	96
6	99
6	103
6	114
6	115
6	121
6	130
6	138
6	142
6	144
6	147
6	148
6	156
6	158
6	162
6	163
6	171
6	179
6	181
6	190
6	197
6	198
6	202
6	209
6	212
6	216
6	225
6	227
6	231
6	235
6	239
6	245
6	247
6	263
6	275
6	276
6	281
6	290
6	291
6	303
6	310
6	313
6	316
6	320
6	327
6	331
6	341
6	346
6	350
6	360
6	367
6	368
6	374
6	381
6	389
6	413
6	426
7	0
7	1
7	2
7	3
7	4
7	5
7	6
7	8
7	9
7	10
7	11
7	46
7	52
7	55
7	58
7	61
7	73
7	80
7	89
7	91
7	95
7	96
7	99
7	103
7	114
7	115
7	121
7	130
7	138
7	142
7	144
7	147
7	148
7	156
7	158
7	162
7	163
7	171
7	179
7	181
7	197
7	198
7	202
7	209
7	212
7	216
7	225
7	227
7	231
7	235
7	239
7	245
7	247
7	263
7	275
7	276
7	281
7	290
7	291
7	302
7	303
7	310
7	313
7	316
7	320
7	324
7	327
7	331
7	341
7	346
7	350
7	355
7	360
7	365
7	368
7	374
7	375
7	381
7	389
7	413
8	2
8	3
8	4
8	5
8	6
8	7
8	9
8	10
8	11
8	46
8	52
8	58
8	61
8	89
8	91
8	95
8	96
8	99
8	103
8	114
8	115
8	121
8	130
8	138
8	142
8	144
8	147
8	148
8	156
8	162
8	163
8	171
8	179
8	181
8	197
8	198
8	202
8	209
8	212
8	216
8	225
8	227
8	231
8	235
8	245
8	247
8	263
8	266
8	275
8	276
8	281
8	290
8	291
8	302
8	303
8	310
8	313
8	316
8	320
8	324
8	328
8	331
8	341
8	346
8	350
8	355
8	357
8	360
8	362
8	365
8	368
8	374
8	375
8	381
8	389
8	413
9	5
9	6
9	7
9	8
9	10
9	11
9	46
9	50
9	52
9	58
9	91
9	95
9	96
9	99
9	103
9	114
9	115
9	121
9	130
9	138
9	142
9	144
9	147
9	148
9	156
9	162
9	163
9	171
9	179
9	181
9	194
9	197
9	198
9	202
9	209
9	212
9	216
9	225
9	227
9	231
9	235
9	245
9	247
9	263
9	266
9	275
9	276
9	281
9	290
9	291
9	294
9	302
9	303
9	310
9	313
9	316
9	320
9	324
9	325
9	328
9	331
9	341
9	347
9	350
9	355
9	357
9	362
9	365
9	374
9	375
9	381
9	413
10	5
10	6
10	7
10	8
10	9
10	11
10	46
10	50
10	52
10	56
10	58
10	91
10	95
10	96
10	99
10	103
10	114
10	115
10	121
10	130
10	138
10	142
10	144
10	147
10	148
10	156
10	162
10	163
10	167
10	171
10	179
10	194
10	197
10	198
10	202
10	209
10	212
10	225
10	227
10	228
10	231
10	235
10	245
10	247
10	263
10	266
10	276
10	278
10	281
10	290
10	291
10	294
10	302
10	303
10	310
10	313
10	320
10	324
10	325
10	328
10	331
10	341
10	347
10	350
10	355
10	357
10	362
10	365
10	374
10	375
10	381
10	413
11	7
11	8
11	9
11	10
11	12
11	13
11	50
11	52
11	56
11	58
11	65
11	76
11	83
11	91
11	95
11	96
11	99
11	103
11	104
11	109
11	115
11	121
11	130
11	131
11	142
11	147
11	156
11	162
11	163
11	167
11	168
11	171
11	175
11	183
11	184
11	194
11	202
11	209
11	211
11	225
11	227
11	228
11	231
11	249
11	263
11	266
11	277
11	278
11	286
11	290
11	291
11	292
11	294
11	296
11	302
11	308
11	322
11	324
11	325
