39.06903353	120.98619329
33.54437870	369.98816568
31.40506329	389.02531646
33.84563758	403.71140940
35.33952255	426.03448276
34.94366197	502.67605634
35.63934426	524.15983607
37.13293051	962.92145015
33.06289308	989.22012579
35.19622642	1035.82641509
37.33333333	1051.96846847
35.52352941	1065.70588235
36.29136691	1081.71942446
33.02362205	1667.70866142
38.26582278	1683.68037975
39.57142857	1008.54591837
42.75963020	1273.46687211
40.41212121	1650.95757576
45.17164179	1024.85820896
45.24675325	1102.22077922
45.32045455	392.89318182
53.65333333	105.53333333
44.99708455	360.53644315
49.97106109	1173.18006431
47.31560284	263.42198582
41.75362319	974.33333333
52.03357314	290.80575540
48.75724638	790.50724638
55.63705104	516.92627599
53.61064426	1664.20168067
53.69607843	536.28104575
53.04905660	85.43396226
59.19839679	426.43086172
54.58762887	380.99484536
60.69222462	753.58855292
53.94166667	1681.02083333
58.85196375	1056.24169184
59.97641509	1234.89622642
60.62025316	371.53164557
64.19759036	1250.93253012
64.65281174	1756.12713936
66.40051680	358.75452196
61.73755656	446.87782805
59.53086420	1265.24691358
67.27804878	1089.34146341
61.67796610	1274.30508475
64.93975904	1379.64257028
67.94033413	1141.79236277
66.29652997	1736.82018927
71.66597077	464.31106472
71.41372549	1632.95686275
69.97247706	1308.87155963
68.56994819	1395.45595855
71.58823529	243.79738562
71.50709220	93.86879433
79.76504630	302.80555556
74.66903915	1109.66903915
77.71150972	916.54857997
73.00458716	1321.83944954
70.63740458	534.19847328
78.20386266	1214.20815451
77.69032258	1999.84193548
71.97560976	446.09756098
87.51306413	1722.23990499
82.05434783	403.22101449
81.15119363	795.09283820
86.53931204	839.32555283
96.72814949	79.27305606
77.07777778	1261.42222222
86.85016835	1185.27946128
82.37404580	1239.02671756
89.95186722	754.24564315
79.06306306	1979.71171171
92.14642263	1509.50249584
82.97087379	1744.72330097
80.24264706	442.97058824
87.41424802	1694.72559367
92.80625931	654.81073025
94.28442438	1250.88487585
93.70430108	1985.45878136
87.64670659	1091.81736527
89.51630435	1226.52717391
90.14285714	1445.57434402
92.21022727	233.63920455
103.43142145	1137.59476309
92.77908938	1323.30185497
99.45560748	696.90070093
97.62289562	1204.62962963
100.03516999	624.55099648
95.92063492	378.40317460
98.81818182	1343.43356643
100.65536723	362.68079096
106.47661470	862.07795100
104.29947461	1425.25394046
97.53418803	1461.71794872
104.90745856	339.51381215
101.75342466	1360.51369863
105.81057269	1698.48458150
114.09786131	937.79001944
104.76967930	1397.79591837
107.62745098	392.56302521
107.75847458	790.01271186
