35.21348315	89.81273408
45.73708920	148.52582160
32.65517241	154.78160920
41.47027027	173.55405405
33.29381443	260.70618557
30.44186047	277.62790698
46.16644650	296.81902246
30.77319588	307.77319588
35.09446254	340.59283388
38.44736842	500.79473684
38.90540541	523.53861004
31.52083333	579.09375000
35.80425532	608.07234043
32.50000000	622.70588235
40.53691275	685.33333333
33.67142857	697.45714286
44.24927114	710.99854227
36.83000000	932.01666667
33.34959350	1006.97560976
39.26493506	1031.78701299
39.30645161	1113.29211470
34.03910615	1144.92737430
32.42281879	1291.20134228
36.37591241	1312.97810219
33.58498024	1354.89328063
31.49514563	1528.98058252
36.53618421	1545.17105263
36.51895735	1595.85071090
35.24705882	1622.95294118
46.86468647	1643.68536854
42.77253219	1670.26466381
33.36567164	1696.51492537
34.08837209	1723.26976744
38.15211268	1750.68450704
36.03225806	1975.26814516
32.08602151	1998.79569892
47.37310606	245.64204545
49.09718310	545.52253521
43.00196850	1516.04527559
51.94955157	1868.82174888
44.48916409	2012.82662539
50.84892086	324.41726619
41.03225806	1853.36917563
40.46762590	411.35971223
44.08936170	276.92765957
50.73254282	1428.07641634
46.03133903	588.94871795
52.66167024	732.58458244
46.43865031	1289.57975460
48.08280255	1383.04458599
52.88601036	1930.30569948
56.76785714	1841.15625000
53.16320475	265.15430267
59.67305524	423.40360767
59.34947050	1143.67019667
52.88425926	1262.59722222
52.76426799	1360.15880893
58.08170515	1474.82415631
57.82000000	777.90727273
53.62720403	1311.72544081
52.92439863	1756.52233677
68.37443609	1168.24360902
58.87061995	1497.75471698
62.67352941	1444.88823529
55.35562310	1544.34954407
57.32994924	1732.43147208
64.67682364	1023.33425669
58.82016349	1207.89645777
61.07587549	1698.54669261
65.10977081	1118.90349819
62.56940874	1992.97814910
65.34315425	347.07625650
68.48487141	460.26928896
58.26754386	516.26754386
64.67367257	584.23340708
63.20392157	492.79411765
60.01709402	1519.32905983
72.06082290	224.44007156
63.93150685	1225.42808219
63.50276243	1296.57458564
64.62083333	1674.22083333
63.53179191	207.60115607
72.34221039	385.30492676
64.46189376	644.99769053
69.93374741	1587.44306418
73.65643275	941.57017544
64.89045936	1272.24381625
67.29729730	985.04391892
69.57407407	749.99326599
69.43737166	1382.42505133
69.66426859	718.06954436
78.20231214	1565.49855491
68.72602740	2013.77397260
70.83253589	239.58851675
68.68965517	1316.26293103
73.32631579	158.68070175
75.87923729	1526.13771186
74.55172414	1795.34865900
78.35857461	1828.86191537
80.81140861	559.13969732
74.25431034	802.62068966
83.95558546	1054.26514132
74.82706767	1282.04511278
78.19444444	1292.18518519
79.41113106	1607.23339318
77.41544118	1848.65073529
85.05436338	260.51216023
79.56637168	1709.04867257
88.03958333	1196.56770833
79.78061224	1404.07908163
84.93055556	144.59722222
89.35742972	771.49698795
81.83180428	1247.70336391
85.43949045	688.14140127
88.31809524	1680.60000000
84.37795276	1352.96062992
