236.000000	581.000000
245.000000	636.000000
279.000000	692.000000
367.000000	46.000000
491.000000	577.000000
546.000000	760.000000
264.000000	650.000000
533.000000	667.000000
539.000000	685.000000
535.000000	769.000000
599.000000	1157.000000
360.000000	9.000000
381.000000	61.000000
383.000000	17.000000
378.000000	130.000000
386.000000	140.000000
428.000000	62.000000
848.000000	1385.000000
313.000000	258.000000
318.000000	1060.000000
340.000000	399.000000
361.000000	112.000000
513.000000	826.000000
542.000000	808.000000
615.000000	1176.000000
831.000000	1326.000000
886.000000	1358.000000
361.000000	1147.000000
430.000000	159.000000
551.000000	702.000000
289.000000	964.000000
404.000000	152.000000
610.000000	1206.000000
636.000000	1236.000000
200.000000	528.000000
221.000000	569.000000
221.000000	629.000000
246.000000	655.000000
294.000000	295.000000
262.000000	691.000000
289.000000	377.000000
297.000000	259.000000
292.000000	351.000000
281.000000	744.000000
268.000000	791.000000
321.000000	63.000000
319.000000	289.000000
302.000000	944.000000
306.000000	962.000000
300.000000	1067.000000
324.000000	452.000000
343.000000	714.000000
381.000000	178.000000
335.000000	1082.000000
368.000000	714.000000
407.000000	221.000000
413.000000	174.000000
410.000000	589.000000
395.000000	736.000000
412.000000	547.000000
422.000000	336.000000
414.000000	1005.000000
444.000000	338.000000
440.000000	355.000000
462.000000	312.000000
454.000000	598.000000
512.000000	657.000000
507.000000	810.000000
502.000000	873.000000
497.000000	1261.000000
526.000000	967.000000
557.000000	675.000000
594.000000	1230.000000
617.000000	1353.000000
651.000000	1251.000000
668.000000	1247.000000
732.000000	1329.000000
1701.000000	769.000000
413.000000	205.000000
319.000000	87.000000
340.000000	42.000000
368.000000	1086.000000
475.000000	549.000000
1721.000000	716.000000
