622.000000	132.000000
660.000000	125.000000
675.000000	220.000000
677.000000	234.000000
688.000000	130.000000
706.000000	148.000000
702.000000	247.000000
706.000000	188.000000
715.000000	220.000000
712.000000	469.000000
726.000000	336.000000
731.000000	155.000000
738.000000	252.000000
744.000000	162.000000
750.000000	289.000000
786.000000	453.000000
791.000000	549.000000
814.000000	308.000000
807.000000	226.000000
848.000000	227.000000
832.000000	573.000000
868.000000	250.000000
877.000000	615.000000
951.000000	413.000000
930.000000	635.000000
952.000000	642.000000
949.000000	738.000000
970.000000	424.000000
973.000000	440.000000
956.000000	816.000000
961.000000	751.000000
985.000000	773.000000
986.000000	868.000000
1009.000000	345.000000
1017.000000	464.000000
1022.000000	526.000000
1012.000000	690.000000
1045.000000	433.000000
1012.000000	774.000000
1039.000000	792.000000
1076.000000	448.000000
1066.000000	821.000000
1092.000000	681.000000
1100.000000	807.000000
1112.000000	625.000000
1147.000000	583.000000
1159.000000	570.000000
1217.000000	727.000000
1194.000000	709.000000
1250.000000	681.000000
1280.000000	670.000000
1277.000000	585.000000
1317.000000	677.000000
1321.000000	875.000000
1342.000000	774.000000
1369.000000	618.000000
1379.000000	764.000000
1400.000000	758.000000
1411.000000	805.000000
1417.000000	763.000000
1482.000000	907.000000
1416.000000	1299.000000
662.000000	384.000000
696.000000	96.000000
731.000000	115.000000
743.000000	561.000000
759.000000	164.000000
783.000000	135.000000
787.000000	319.000000
801.000000	176.000000
821.000000	618.000000
838.000000	201.000000
841.000000	610.000000
838.000000	673.000000
858.000000	245.000000
853.000000	605.000000
873.000000	234.000000
869.000000	272.000000
866.000000	579.000000
866.000000	607.000000
859.000000	678.000000
878.000000	274.000000
885.000000	261.000000
901.000000	265.000000
894.000000	625.000000
904.000000	700.000000
922.000000	712.000000
937.000000	373.000000
941.000000	302.000000
967.000000	349.000000
962.000000	407.000000
985.000000	417.000000
990.000000	361.000000
987.000000	663.000000
996.000000	392.000000
1009.000000	402.000000
1003.000000	780.000000
1017.000000	637.000000
1033.000000	475.000000
1030.000000	423.000000
1025.000000	803.000000
1040.000000	498.000000
1054.000000	400.000000
1057.000000	448.000000
1069.000000	427.000000
1074.000000	847.000000
1090.000000	527.000000
1099.000000	464.000000
1100.000000	704.000000
1097.000000	739.000000
1101.000000	679.000000
1107.000000	486.000000
1109.000000	654.000000
1107.000000	729.000000
1118.000000	538.000000
1131.000000	563.000000
1123.000000	512.000000
1147.000000	525.000000
1132.000000	664.000000
1147.000000	751.000000
1148.000000	511.000000
1121.000000	791.000000
1145.000000	669.000000
1142.000000	741.000000
1141.000000	654.000000
1165.000000	532.000000
1165.000000	548.000000
1154.000000	663.000000
1152.000000	796.000000
1160.000000	589.000000
1172.000000	562.000000
1171.000000	656.000000
1167.000000	610.000000
1171.000000	692.000000
1172.000000	588.000000
1173.000000	629.000000
1178.000000	672.000000
1200.000000	568.000000
1201.000000	513.000000
1209.000000	629.000000
1217.000000	525.000000
1215.000000	586.000000
1221.000000	540.000000
1219.000000	652.000000
1216.000000	709.000000
1223.000000	664.000000
1230.000000	559.000000
1232.000000	622.000000
1238.000000	721.000000
1248.000000	747.000000
1244.000000	633.000000
1244.000000	689.000000
1267.000000	717.000000
1261.000000	756.000000
1266.000000	569.000000
1286.000000	591.000000
1286.000000	755.000000
1315.000000	587.000000
1324.000000	757.000000
1333.000000	697.000000
1301.000000	1256.000000
1339.000000	590.000000
1329.000000	883.000000
1361.000000	657.000000
1342.000000	902.000000
1369.000000	1124.000000
1374.000000	739.000000
1396.000000	627.000000
1414.000000	754.000000
1422.000000	640.000000
1401.000000	906.000000
1399.000000	1074.000000
1434.000000	768.000000
1436.000000	1055.000000
1467.000000	741.000000
1456.000000	775.000000
1460.000000	1060.000000
1473.000000	926.000000
714.000000	234.000000
670.000000	1195.000000
728.000000	283.000000
725.000000	258.000000
776.000000	397.000000
851.000000	356.000000
862.000000	472.000000
881.000000	588.000000
1018.000000	513.000000
1026.000000	591.000000
1229.000000	705.000000
632.000000	187.000000
630.000000	225.000000
636.000000	275.000000
642.000000	168.000000
674.000000	335.000000
689.000000	348.000000
691.000000	403.000000
761.000000	358.000000
770.000000	300.000000
771.000000	386.000000
769.000000	544.000000
813.000000	456.000000
827.000000	520.000000
864.000000	306.000000
864.000000	417.000000
855.000000	808.000000
860.000000	506.000000
882.000000	428.000000
886.000000	357.000000
890.000000	491.000000
893.000000	427.000000
900.000000	415.000000
913.000000	444.000000
925.000000	431.000000
927.000000	548.000000
1002.000000	573.000000
1024.000000	862.000000
1050.000000	897.000000
1053.000000	925.000000
1061.000000	875.000000
1316.000000	1172.000000
1351.000000	1311.000000
1466.000000	1144.000000
1473.000000	1130.000000
1462.000000	866.000000
695.000000	458.000000
742.000000	472.000000
756.000000	438.000000
802.000000	355.000000
829.000000	422.000000
840.000000	332.000000
907.000000	792.000000
919.000000	472.000000
941.000000	508.000000
1004.000000	505.000000
1419.000000	1266.000000
872.000000	495.000000
870.000000	788.000000
917.000000	556.000000
955.000000	466.000000
1364.000000	591.000000
793.000000	524.000000
797.000000	210.000000
716.000000	446.000000
1326.000000	1263.000000
1426.000000	1225.000000
1479.000000	1006.000000
1495.000000	895.000000
944.000000	485.000000
940.000000	797.000000
1033.000000	539.000000
1369.000000	1161.000000
1381.000000	1311.000000
630.000000	177.000000
653.000000	92.000000
666.000000	306.000000
692.000000	260.000000
682.000000	485.000000
697.000000	321.000000
709.000000	1102.000000
760.000000	923.000000
771.000000	932.000000
817.000000	435.000000
821.000000	403.000000
841.000000	575.000000
854.000000	796.000000
888.000000	456.000000
891.000000	794.000000
894.000000	833.000000
951.000000	764.000000
1025.000000	887.000000
1020.000000	846.000000
1065.000000	407.000000
1068.000000	918.000000
1189.000000	525.000000
1201.000000	600.000000
1284.000000	1376.000000
1335.000000	784.000000
1331.000000	1223.000000
1340.000000	1263.000000
1344.000000	1161.000000
1363.000000	1098.000000
1367.000000	1356.000000
1397.000000	1283.000000
1410.000000	1289.000000
1443.000000	1002.000000
1452.000000	975.000000
1456.000000	927.000000
1459.000000	1241.000000
1481.000000	1150.000000
1518.000000	961.000000
723.000000	272.000000
755.000000	327.000000
825.000000	256.000000
918.000000	400.000000
901.000000	777.000000
933.000000	435.000000
1451.000000	1254.000000
704.000000	494.000000
723.000000	306.000000
760.000000	497.000000
1052.000000	560.000000
936.000000	414.000000
