1323.000000	1183.000000
1410.000000	863.000000
1428.000000	555.000000
177.000000	1176.000000
421.000000	966.000000
1099.000000	305.000000
1116.000000	799.000000
1269.000000	89.000000
1436.000000	557.000000
1319.000000	378.000000
1404.000000	881.000000
1599.000000	1166.000000
388.000000	444.000000
578.000000	539.000000
601.000000	618.000000
589.000000	1222.000000
784.000000	590.000000
899.000000	610.000000
938.000000	1203.000000
1052.000000	1224.000000
1208.000000	291.000000
1297.000000	461.000000
1466.000000	560.000000
1726.000000	1008.000000
157.000000	717.000000
141.000000	946.000000
242.000000	761.000000
289.000000	789.000000
319.000000	404.000000
308.000000	1189.000000
359.000000	482.000000
333.000000	838.000000
332.000000	918.000000
334.000000	1196.000000
378.000000	509.000000
386.000000	418.000000
408.000000	456.000000
394.000000	1004.000000
421.000000	1286.000000
493.000000	494.000000
483.000000	1332.000000
524.000000	166.000000
541.000000	521.000000
531.000000	1189.000000
587.000000	251.000000
578.000000	424.000000
592.000000	484.000000
603.000000	597.000000
577.000000	1226.000000
654.000000	94.000000
635.000000	381.000000
615.000000	673.000000
651.000000	771.000000
629.000000	1174.000000
687.000000	351.000000
682.000000	1281.000000
732.000000	645.000000
753.000000	598.000000
756.000000	700.000000
805.000000	582.000000
838.000000	558.000000
895.000000	582.000000
983.000000	364.000000
1000.000000	1022.000000
1126.000000	429.000000
1194.000000	369.000000
1197.000000	436.000000
1215.000000	97.000000
1265.000000	481.000000
1336.000000	283.000000
1387.000000	710.000000
1624.000000	1389.000000
184.000000	661.000000
259.000000	1039.000000
321.000000	334.000000
346.000000	801.000000
393.000000	764.000000
421.000000	756.000000
476.000000	440.000000
490.000000	351.000000
498.000000	384.000000
626.000000	457.000000
697.000000	354.000000
721.000000	166.000000
789.000000	436.000000
817.000000	238.000000
1058.000000	397.000000
1173.000000	370.000000
1222.000000	464.000000
1252.000000	373.000000
1281.000000	286.000000
1292.000000	402.000000
1337.000000	663.000000
1347.000000	663.000000
1370.000000	121.000000
1348.000000	481.000000
1366.000000	333.000000
1385.000000	322.000000
1371.000000	679.000000
1412.000000	515.000000
1428.000000	311.000000
1433.000000	712.000000
1459.000000	540.000000
1491.000000	557.000000
1541.000000	856.000000
1574.000000	511.000000
1577.000000	456.000000
1505.000000	493.000000
186.000000	1196.000000
1299.000000	381.000000
1342.000000	306.000000
193.000000	1206.000000
1653.000000	995.000000
169.000000	603.000000
306.000000	863.000000
139.000000	927.000000
283.000000	798.000000
431.000000	389.000000
446.000000	608.000000
535.000000	720.000000
603.000000	830.000000
602.000000	1194.000000
839.000000	962.000000
1090.000000	768.000000
1097.000000	790.000000
1121.000000	817.000000
1169.000000	844.000000
1196.000000	457.000000
1348.000000	525.000000
1388.000000	561.000000
314.000000	883.000000
357.000000	436.000000
1383.000000	551.000000
1485.000000	581.000000
576.000000	497.000000
