143.000000	839.000000
174.000000	1052.000000
505.000000	1005.000000
646.000000	14.000000
1196.000000	464.000000
1246.000000	436.000000
1478.000000	723.000000
1493.000000	902.000000
1624.000000	995.000000
1661.000000	1092.000000
1675.000000	1181.000000
133.000000	388.000000
461.000000	975.000000
519.000000	973.000000
602.000000	591.000000
773.000000	601.000000
826.000000	654.000000
845.000000	435.000000
888.000000	651.000000
911.000000	108.000000
922.000000	815.000000
1037.000000	291.000000
1051.000000	49.000000
1101.000000	455.000000
1098.000000	631.000000
1093.000000	765.000000
1134.000000	311.000000
1161.000000	391.000000
1205.000000	412.000000
1227.000000	287.000000
1260.000000	364.000000
1260.000000	466.000000
1270.000000	477.000000
1314.000000	360.000000
1309.000000	497.000000
1330.000000	524.000000
1338.000000	393.000000
1362.000000	455.000000
1371.000000	582.000000
1386.000000	123.000000
1397.000000	137.000000
1392.000000	592.000000
1410.000000	447.000000
1424.000000	96.000000
1427.000000	84.000000
1416.000000	651.000000
1433.000000	132.000000
1439.000000	145.000000
1436.000000	769.000000
1449.000000	130.000000
1466.000000	90.000000
1457.000000	615.000000
1457.000000	716.000000
1463.000000	728.000000
1462.000000	690.000000
1473.000000	543.000000
1469.000000	669.000000
1490.000000	810.000000
1487.000000	783.000000
1501.000000	857.000000
1506.000000	621.000000
1510.000000	705.000000
1508.000000	714.000000
1522.000000	652.000000
1522.000000	845.000000
1521.000000	785.000000
1540.000000	687.000000
1540.000000	893.000000
1544.000000	901.000000
1553.000000	822.000000
1562.000000	930.000000
1572.000000	990.000000
1567.000000	871.000000
1587.000000	1024.000000
1605.000000	474.000000
1612.000000	529.000000
1615.000000	950.000000
1635.000000	572.000000
1649.000000	455.000000
1655.000000	517.000000
1662.000000	1015.000000
1667.000000	1159.000000
1680.000000	641.000000
1690.000000	523.000000
1695.000000	1139.000000
1692.000000	1123.000000
1706.000000	665.000000
1721.000000	698.000000
1758.000000	660.000000
1751.000000	847.000000
1768.000000	831.000000
1785.000000	740.000000
1782.000000	726.000000
1787.000000	777.000000
1802.000000	767.000000
1846.000000	870.000000
152.000000	282.000000
416.000000	616.000000
