94.000000	770.000000
104.000000	773.000000
115.000000	761.000000
287.000000	582.000000
318.000000	473.000000
647.000000	1096.000000
695.000000	101.000000
723.000000	1338.000000
951.000000	1251.000000
1008.000000	1223.000000
1169.000000	1135.000000
1618.000000	981.000000
1716.000000	425.000000
1719.000000	972.000000
75.000000	959.000000
89.000000	816.000000
113.000000	948.000000
146.000000	950.000000
212.000000	445.000000
314.000000	1277.000000
486.000000	209.000000
583.000000	540.000000
652.000000	927.000000
657.000000	1231.000000
702.000000	1166.000000
736.000000	616.000000
742.000000	1430.000000
761.000000	1252.000000
787.000000	734.000000
768.000000	1264.000000
807.000000	627.000000
831.000000	866.000000
842.000000	749.000000
894.000000	808.000000
936.000000	214.000000
964.000000	581.000000
982.000000	582.000000
990.000000	1211.000000
1039.000000	703.000000
1056.000000	512.000000
1058.000000	696.000000
1089.000000	934.000000
1092.000000	918.000000
1099.000000	593.000000
1146.000000	247.000000
1159.000000	264.000000
1187.000000	885.000000
1195.000000	428.000000
1197.000000	592.000000
1191.000000	1366.000000
1288.000000	744.000000
1305.000000	349.000000
1384.000000	468.000000
1377.000000	766.000000
1389.000000	736.000000
1412.000000	694.000000
1531.000000	567.000000
1541.000000	102.000000
1538.000000	597.000000
1540.000000	615.000000
1728.000000	448.000000
186.000000	725.000000
299.000000	1240.000000
672.000000	1232.000000
696.000000	1254.000000
767.000000	1234.000000
883.000000	1083.000000
910.000000	1027.000000
938.000000	1416.000000
1115.000000	1095.000000
1154.000000	819.000000
1412.000000	420.000000
1444.000000	1261.000000
1453.000000	1100.000000
1474.000000	1007.000000
1491.000000	1200.000000
1499.000000	707.000000
1591.000000	979.000000
1670.000000	542.000000
1680.000000	427.000000
1669.000000	744.000000
1682.000000	860.000000
1705.000000	175.000000
1722.000000	858.000000
1731.000000	509.000000
1730.000000	911.000000
1747.000000	752.000000
1748.000000	981.000000
1776.000000	236.000000
1771.000000	675.000000
1795.000000	395.000000
1778.000000	804.000000
1797.000000	252.000000
1802.000000	456.000000
1803.000000	707.000000
1810.000000	680.000000
1811.000000	553.000000
1825.000000	732.000000
1832.000000	871.000000
1840.000000	712.000000
1858.000000	413.000000
1845.000000	680.000000
0.000000	666.000000
16.000000	840.000000
32.000000	624.000000
71.000000	727.000000
94.000000	1047.000000
67.000000	1020.000000
80.000000	1094.000000
102.000000	946.000000
119.000000	287.000000
104.000000	1105.000000
131.000000	236.000000
141.000000	740.000000
152.000000	765.000000
163.000000	754.000000
199.000000	557.000000
221.000000	589.000000
231.000000	921.000000
277.000000	566.000000
269.000000	1191.000000
289.000000	521.000000
281.000000	1287.000000
307.000000	1086.000000
346.000000	237.000000
358.000000	305.000000
373.000000	1091.000000
377.000000	1059.000000
410.000000	336.000000
401.000000	1109.000000
424.000000	1255.000000
491.000000	166.000000
465.000000	1325.000000
479.000000	891.000000
488.000000	621.000000
489.000000	924.000000
515.000000	1298.000000
542.000000	744.000000
546.000000	1207.000000
574.000000	358.000000
571.000000	627.000000
588.000000	16.000000
611.000000	591.000000
624.000000	525.000000
610.000000	1380.000000
631.000000	501.000000
636.000000	1109.000000
648.000000	407.000000
668.000000	445.000000
695.000000	1375.000000
726.000000	1397.000000
735.000000	490.000000
748.000000	767.000000
810.000000	1286.000000
838.000000	410.000000
831.000000	1254.000000
859.000000	36.000000
873.000000	328.000000
855.000000	1178.000000
874.000000	1270.000000
928.000000	173.000000
932.000000	147.000000
948.000000	1288.000000
955.000000	1144.000000
986.000000	759.000000
1001.000000	1200.000000
1030.000000	1197.000000
1038.000000	1213.000000
1058.000000	819.000000
1068.000000	1375.000000
1134.000000	1385.000000
1145.000000	1092.000000
1171.000000	1158.000000
1190.000000	1351.000000
1258.000000	938.000000
1273.000000	691.000000
1270.000000	957.000000
1310.000000	724.000000
1338.000000	361.000000
1350.000000	359.000000
1359.000000	502.000000
1393.000000	447.000000
1389.000000	1266.000000
1421.000000	616.000000
1472.000000	458.000000
1468.000000	1016.000000
1570.000000	258.000000
1549.000000	953.000000
1625.000000	471.000000
1633.000000	482.000000
1663.000000	515.000000
1668.000000	717.000000
1670.000000	852.000000
1690.000000	291.000000
1685.000000	694.000000
1685.000000	996.000000
1721.000000	247.000000
1717.000000	924.000000
1728.000000	544.000000
1792.000000	467.000000
1791.000000	544.000000
1785.000000	950.000000
1814.000000	736.000000
22.000000	921.000000
58.000000	303.000000
56.000000	580.000000
77.000000	521.000000
121.000000	795.000000
138.000000	268.000000
144.000000	219.000000
150.000000	964.000000
199.000000	153.000000
209.000000	175.000000
210.000000	148.000000
198.000000	696.000000
207.000000	1222.000000
206.000000	650.000000
202.000000	951.000000
224.000000	223.000000
220.000000	910.000000
245.000000	108.000000
222.000000	1233.000000
253.000000	903.000000
271.000000	848.000000
289.000000	824.000000
281.000000	1005.000000
324.000000	137.000000
306.000000	769.000000
309.000000	794.000000
319.000000	1075.000000
319.000000	1189.000000
343.000000	495.000000
361.000000	1142.000000
385.000000	927.000000
386.000000	402.000000
392.000000	229.000000
413.000000	365.000000
423.000000	58.000000
408.000000	1058.000000
432.000000	92.000000
436.000000	299.000000
485.000000	516.000000
493.000000	175.000000
499.000000	820.000000
517.000000	462.000000
539.000000	106.000000
544.000000	422.000000
518.000000	1356.000000
560.000000	62.000000
547.000000	645.000000
550.000000	777.000000
585.000000	56.000000
576.000000	1240.000000
623.000000	0.000000
616.000000	1274.000000
624.000000	1200.000000
649.000000	194.000000
655.000000	1312.000000
689.000000	131.000000
663.000000	1299.000000
695.000000	342.000000
688.000000	254.000000
691.000000	505.000000
714.000000	1236.000000
737.000000	307.000000
716.000000	800.000000
743.000000	53.000000
746.000000	208.000000
706.000000	1276.000000
765.000000	160.000000
794.000000	57.000000
832.000000	82.000000
833.000000	311.000000
818.000000	801.000000
850.000000	404.000000
865.000000	1161.000000
892.000000	283.000000
878.000000	1137.000000
930.000000	106.000000
918.000000	1001.000000
924.000000	1214.000000
953.000000	226.000000
963.000000	175.000000
954.000000	943.000000
1003.000000	78.000000
977.000000	1405.000000
984.000000	1193.000000
1009.000000	1241.000000
1032.000000	0.000000
1048.000000	824.000000
1114.000000	773.000000
1126.000000	1122.000000
1157.000000	247.000000
1186.000000	1168.000000
1205.000000	500.000000
1193.000000	1335.000000
1291.000000	465.000000
1302.000000	612.000000
1299.000000	437.000000
1311.000000	536.000000
1323.000000	903.000000
1345.000000	343.000000
1342.000000	470.000000
1343.000000	834.000000
1367.000000	716.000000
1379.000000	700.000000
1400.000000	469.000000
1490.000000	462.000000
1486.000000	536.000000
1510.000000	563.000000
1631.000000	420.000000
1640.000000	864.000000
1662.000000	264.000000
1670.000000	707.000000
1692.000000	801.000000
1741.000000	470.000000
1747.000000	208.000000
1751.000000	906.000000
1769.000000	571.000000
1773.000000	588.000000
1787.000000	535.000000
1799.000000	216.000000
1876.000000	514.000000
1886.000000	692.000000
1900.000000	521.000000
1891.000000	663.000000
37.000000	586.000000
57.000000	1122.000000
60.000000	954.000000
79.000000	1067.000000
308.000000	118.000000
317.000000	481.000000
319.000000	914.000000
330.000000	465.000000
428.000000	765.000000
434.000000	968.000000
432.000000	895.000000
454.000000	747.000000
494.000000	915.000000
527.000000	1241.000000
524.000000	1325.000000
570.000000	1380.000000
594.000000	1027.000000
629.000000	1323.000000
655.000000	258.000000
637.000000	989.000000
657.000000	1174.000000
656.000000	1373.000000
677.000000	1393.000000
697.000000	1127.000000
712.000000	438.000000
701.000000	1291.000000
714.000000	874.000000
727.000000	393.000000
712.000000	1175.000000
739.000000	101.000000
717.000000	1430.000000
769.000000	1118.000000
772.000000	1349.000000
783.000000	1273.000000
790.000000	1286.000000
800.000000	1117.000000
833.000000	105.000000
822.000000	819.000000
814.000000	1101.000000
837.000000	1121.000000
846.000000	1043.000000
853.000000	668.000000
849.000000	1142.000000
859.000000	1210.000000
883.000000	733.000000
886.000000	1067.000000
886.000000	1145.000000
912.000000	1042.000000
938.000000	1332.000000
954.000000	892.000000
995.000000	26.000000
962.000000	1174.000000
1000.000000	107.000000
977.000000	1163.000000
1009.000000	784.000000
1017.000000	569.000000
1131.000000	805.000000
1142.000000	1076.000000
1179.000000	561.000000
1180.000000	434.000000
1210.000000	326.000000
1241.000000	325.000000
1237.000000	1137.000000
1252.000000	441.000000
1288.000000	1083.000000
1302.000000	506.000000
1309.000000	481.000000
1309.000000	966.000000
1331.000000	1315.000000
1338.000000	848.000000
1420.000000	436.000000
1420.000000	728.000000
1430.000000	733.000000
1432.000000	500.000000
1442.000000	1049.000000
1478.000000	471.000000
1522.000000	135.000000
1530.000000	1205.000000
1561.000000	560.000000
1572.000000	472.000000
1567.000000	523.000000
1582.000000	264.000000
1609.000000	366.000000
1651.000000	1057.000000
1678.000000	476.000000
1689.000000	103.000000
1717.000000	458.000000
1726.000000	883.000000
1779.000000	402.000000
1828.000000	609.000000
1842.000000	473.000000
1847.000000	659.000000
1872.000000	656.000000
1900.000000	711.000000
1904.000000	693.000000
0.000000	767.000000
5.000000	1024.000000
31.000000	968.000000
85.000000	1034.000000
150.000000	258.000000
258.000000	455.000000
265.000000	426.000000
282.000000	434.000000
270.000000	1218.000000
400.000000	208.000000
428.000000	192.000000
460.000000	100.000000
452.000000	1070.000000
470.000000	86.000000
557.000000	1295.000000
672.000000	525.000000
681.000000	1092.000000
698.000000	883.000000
709.000000	814.000000
699.000000	1404.000000
794.000000	1355.000000
