168.000000	694.000000
465.000000	1272.000000
489.000000	1285.000000
509.000000	1408.000000
570.000000	399.000000
531.000000	1439.000000
546.000000	1423.000000
547.000000	1408.000000
571.000000	1391.000000
565.000000	1426.000000
1553.000000	669.000000
1575.000000	1218.000000
1815.000000	1119.000000
146.000000	454.000000
149.000000	388.000000
142.000000	581.000000
188.000000	542.000000
180.000000	610.000000
190.000000	650.000000
194.000000	375.000000
209.000000	627.000000
335.000000	291.000000
340.000000	393.000000
331.000000	782.000000
357.000000	382.000000
349.000000	866.000000
393.000000	429.000000
421.000000	352.000000
414.000000	687.000000
429.000000	633.000000
423.000000	631.000000
404.000000	1171.000000
415.000000	1180.000000
439.000000	608.000000
481.000000	436.000000
475.000000	416.000000
480.000000	332.000000
496.000000	443.000000
493.000000	679.000000
511.000000	606.000000
498.000000	1362.000000
526.000000	665.000000
542.000000	426.000000
626.000000	581.000000
649.000000	520.000000
624.000000	1439.000000
698.000000	193.000000
865.000000	39.000000
959.000000	321.000000
982.000000	130.000000
998.000000	161.000000
1035.000000	58.000000
1050.000000	246.000000
1025.000000	873.000000
1094.000000	317.000000
1369.000000	547.000000
1393.000000	955.000000
1433.000000	965.000000
1472.000000	1027.000000
1522.000000	565.000000
1506.000000	949.000000
1516.000000	978.000000
1519.000000	1089.000000
1558.000000	978.000000
1572.000000	961.000000
1571.000000	1129.000000
1610.000000	1180.000000
1617.000000	1026.000000
1651.000000	930.000000
1650.000000	1290.000000
1698.000000	611.000000
1692.000000	706.000000
1663.000000	1287.000000
1735.000000	1198.000000
69.000000	572.000000
86.000000	622.000000
132.000000	602.000000
134.000000	648.000000
182.000000	290.000000
186.000000	346.000000
196.000000	342.000000
224.000000	330.000000
234.000000	248.000000
231.000000	589.000000
248.000000	222.000000
247.000000	412.000000
259.000000	593.000000
275.000000	237.000000
293.000000	277.000000
284.000000	764.000000
313.000000	187.000000
317.000000	161.000000
348.000000	261.000000
367.000000	585.000000
327.000000	1366.000000
401.000000	204.000000
434.000000	528.000000
439.000000	562.000000
467.000000	211.000000
495.000000	176.000000
500.000000	254.000000
511.000000	194.000000
519.000000	62.000000
520.000000	259.000000
549.000000	13.000000
543.000000	281.000000
575.000000	169.000000
580.000000	54.000000
578.000000	270.000000
634.000000	654.000000
644.000000	612.000000
666.000000	531.000000
672.000000	329.000000
706.000000	179.000000
739.000000	240.000000
740.000000	456.000000
820.000000	524.000000
820.000000	553.000000
886.000000	403.000000
946.000000	289.000000
963.000000	647.000000
985.000000	141.000000
985.000000	189.000000
974.000000	269.000000
1032.000000	590.000000
1029.000000	883.000000
1035.000000	805.000000
1055.000000	690.000000
1068.000000	685.000000
1084.000000	518.000000
1097.000000	385.000000
1099.000000	466.000000
1099.000000	692.000000
1114.000000	506.000000
1132.000000	372.000000
1132.000000	455.000000
1105.000000	911.000000
1153.000000	353.000000
1133.000000	909.000000
1153.000000	843.000000
1159.000000	566.000000
1152.000000	932.000000
1200.000000	583.000000
1201.000000	541.000000
1190.000000	923.000000
1198.000000	636.000000
1196.000000	937.000000
1236.000000	414.000000
1220.000000	849.000000
1241.000000	496.000000
1227.000000	1027.000000
1240.000000	476.000000
1242.000000	605.000000
1240.000000	687.000000
1259.000000	521.000000
1269.000000	304.000000
1267.000000	466.000000
1298.000000	57.000000
1304.000000	321.000000
1302.000000	344.000000
1286.000000	774.000000
1298.000000	635.000000
1304.000000	550.000000
1327.000000	577.000000
1351.000000	587.000000
1387.000000	109.000000
1368.000000	367.000000
1362.000000	715.000000
1376.000000	488.000000
1383.000000	453.000000
1403.000000	403.000000
1392.000000	582.000000
1420.000000	712.000000
1439.000000	567.000000
1429.000000	565.000000
1434.000000	627.000000
1471.000000	467.000000
1485.000000	453.000000
1492.000000	438.000000
1478.000000	1054.000000
1506.000000	468.000000
1514.000000	1077.000000
1506.000000	1439.000000
1517.000000	1310.000000
1555.000000	588.000000
1556.000000	735.000000
1554.000000	1122.000000
1562.000000	1058.000000
1603.000000	612.000000
1618.000000	542.000000
1611.000000	739.000000
1611.000000	749.000000
1633.000000	586.000000
1610.000000	791.000000
1633.000000	775.000000
1635.000000	552.000000
1644.000000	627.000000
1653.000000	815.000000
1656.000000	754.000000
1664.000000	668.000000
1647.000000	1259.000000
1665.000000	768.000000
1672.000000	582.000000
1649.000000	1224.000000
1670.000000	1316.000000
1685.000000	767.000000
1682.000000	686.000000
1714.000000	854.000000
1712.000000	765.000000
1735.000000	843.000000
1740.000000	716.000000
1739.000000	774.000000
1759.000000	706.000000
1751.000000	678.000000
1746.000000	766.000000
1751.000000	818.000000
1744.000000	806.000000
1772.000000	661.000000
1746.000000	984.000000
1766.000000	890.000000
1747.000000	1215.000000
1776.000000	810.000000
1769.000000	761.000000
1757.000000	941.000000
1802.000000	855.000000
1784.000000	1140.000000
1814.000000	1046.000000
106.000000	467.000000
152.000000	417.000000
198.000000	615.000000
259.000000	744.000000
314.000000	1352.000000
415.000000	1340.000000
466.000000	394.000000
509.000000	1427.000000
524.000000	966.000000
868.000000	699.000000
899.000000	1385.000000
1110.000000	1380.000000
1205.000000	480.000000
1334.000000	63.000000
1291.000000	1097.000000
1385.000000	472.000000
1371.000000	901.000000
1459.000000	1354.000000
1522.000000	426.000000
1610.000000	590.000000
1660.000000	851.000000
1728.000000	640.000000
120.000000	460.000000
176.000000	568.000000
240.000000	608.000000
335.000000	201.000000
366.000000	566.000000
371.000000	524.000000
377.000000	608.000000
386.000000	511.000000
410.000000	841.000000
458.000000	190.000000
461.000000	408.000000
521.000000	693.000000
628.000000	637.000000
721.000000	118.000000
748.000000	463.000000
767.000000	293.000000
784.000000	304.000000
758.000000	1101.000000
864.000000	537.000000
902.000000	510.000000
904.000000	591.000000
910.000000	732.000000
961.000000	706.000000
998.000000	458.000000
1006.000000	574.000000
1015.000000	576.000000
1037.000000	519.000000
1067.000000	394.000000
1070.000000	558.000000
1085.000000	839.000000
1201.000000	963.000000
1236.000000	752.000000
1318.000000	76.000000
1348.000000	462.000000
1345.000000	559.000000
1381.000000	356.000000
1388.000000	975.000000
1462.000000	487.000000
1460.000000	546.000000
1470.000000	562.000000
1465.000000	977.000000
1496.000000	560.000000
1493.000000	1079.000000
1506.000000	745.000000
1503.000000	1319.000000
1535.000000	1284.000000
1551.000000	1020.000000
1530.000000	1370.000000
1580.000000	550.000000
1552.000000	991.000000
1567.000000	1018.000000
1641.000000	1033.000000
1668.000000	1053.000000
1719.000000	717.000000
1729.000000	733.000000
1726.000000	783.000000
121.000000	1078.000000
191.000000	1216.000000
233.000000	481.000000
202.000000	1070.000000
248.000000	569.000000
243.000000	641.000000
278.000000	273.000000
275.000000	257.000000
282.000000	732.000000
286.000000	643.000000
309.000000	670.000000
316.000000	759.000000
344.000000	1136.000000
420.000000	1386.000000
453.000000	716.000000
486.000000	217.000000
476.000000	708.000000
462.000000	1044.000000
476.000000	1130.000000
485.000000	1139.000000
481.000000	1383.000000
506.000000	1075.000000
518.000000	720.000000
548.000000	632.000000
553.000000	673.000000
604.000000	45.000000
596.000000	246.000000
598.000000	451.000000
614.000000	381.000000
607.000000	665.000000
660.000000	714.000000
669.000000	636.000000
678.000000	366.000000
700.000000	437.000000
703.000000	387.000000
684.000000	727.000000
709.000000	501.000000
714.000000	359.000000
726.000000	400.000000
699.000000	759.000000
706.000000	687.000000
742.000000	520.000000
738.000000	499.000000
717.000000	1103.000000
768.000000	536.000000
796.000000	505.000000
786.000000	1318.000000
821.000000	1018.000000
853.000000	551.000000
855.000000	553.000000
876.000000	774.000000
879.000000	558.000000
889.000000	712.000000
844.000000	1267.000000
898.000000	538.000000
906.000000	664.000000
926.000000	626.000000
921.000000	980.000000
985.000000	514.000000
975.000000	529.000000
971.000000	746.000000
1001.000000	644.000000
1027.000000	393.000000
1034.000000	377.000000
1021.000000	731.000000
1051.000000	439.000000
1049.000000	598.000000
1038.000000	637.000000
1063.000000	497.000000
1058.000000	629.000000
1085.000000	585.000000
1075.000000	706.000000
1115.000000	135.000000
1075.000000	742.000000
1106.000000	396.000000
1086.000000	884.000000
1102.000000	419.000000
1102.000000	433.000000
1100.000000	610.000000
1110.000000	632.000000
1099.000000	800.000000
1124.000000	475.000000
1149.000000	481.000000
1151.000000	395.000000
1142.000000	544.000000
1156.000000	428.000000
1154.000000	264.000000
1155.000000	513.000000
1176.000000	419.000000
1153.000000	965.000000
1152.000000	986.000000
1172.000000	479.000000
1179.000000	991.000000
1206.000000	316.000000
1217.000000	607.000000
1274.000000	77.000000
1247.000000	571.000000
1230.000000	994.000000
1263.000000	1076.000000
1274.000000	665.000000
1248.000000	1332.000000
1297.000000	578.000000
1305.000000	482.000000
1313.000000	500.000000
1284.000000	1088.000000
1314.000000	510.000000
1352.000000	108.000000
1344.000000	431.000000
1353.000000	568.000000
1360.000000	654.000000
1371.000000	523.000000
1370.000000	602.000000
1350.000000	1181.000000
1391.000000	610.000000
1391.000000	641.000000
1387.000000	514.000000
1401.000000	516.000000
1399.000000	541.000000
1393.000000	697.000000
1413.000000	643.000000
1415.000000	668.000000
1442.000000	445.000000
1437.000000	653.000000
1433.000000	1239.000000
1456.000000	687.000000
1460.000000	509.000000
1446.000000	1265.000000
1487.000000	527.000000
1481.000000	548.000000
1481.000000	770.000000
1518.000000	538.000000
1493.000000	1340.000000
1529.000000	499.000000
1536.000000	711.000000
1546.000000	743.000000
1526.000000	1270.000000
1585.000000	331.000000
1577.000000	508.000000
1685.000000	356.000000
1682.000000	640.000000
1708.000000	389.000000
1716.000000	627.000000
1724.000000	616.000000
1731.000000	765.000000
1773.000000	591.000000
237.000000	725.000000
295.000000	824.000000
293.000000	1014.000000
294.000000	1119.000000
317.000000	1161.000000
316.000000	1121.000000
316.000000	1369.000000
361.000000	967.000000
347.000000	895.000000
354.000000	1362.000000
378.000000	1330.000000
416.000000	747.000000
385.000000	1035.000000
388.000000	1261.000000
429.000000	1270.000000
430.000000	1321.000000
461.000000	1405.000000
508.000000	1019.000000
547.000000	953.000000
578.000000	950.000000
604.000000	1216.000000
617.000000	1173.000000
648.000000	969.000000
732.000000	803.000000
788.000000	667.000000
806.000000	1197.000000
847.000000	1232.000000
894.000000	1374.000000
984.000000	871.000000
977.000000	902.000000
994.000000	802.000000
1037.000000	1104.000000
1190.000000	174.000000
1301.000000	291.000000
1311.000000	302.000000
1308.000000	570.000000
1344.000000	44.000000
1364.000000	341.000000
1333.000000	1189.000000
1453.000000	299.000000
1483.000000	1439.000000
1538.000000	235.000000
194.000000	691.000000
319.000000	269.000000
461.000000	1352.000000
517.000000	207.000000
802.000000	566.000000
1016.000000	830.000000
1224.000000	341.000000
1230.000000	496.000000
1242.000000	1077.000000
1317.000000	482.000000
1361.000000	638.000000
1364.000000	611.000000
105.000000	658.000000
432.000000	390.000000
419.000000	714.000000
434.000000	719.000000
589.000000	662.000000
599.000000	616.000000
600.000000	633.000000
721.000000	149.000000
1017.000000	857.000000
1040.000000	762.000000
1048.000000	708.000000
1173.000000	353.000000
1459.000000	741.000000
1538.000000	459.000000
1607.000000	515.000000
1691.000000	668.000000
1716.000000	821.000000
1735.000000	811.000000
1057.000000	748.000000
1440.000000	645.000000
1262.000000	348.000000
1284.000000	429.000000
1570.000000	432.000000
1585.000000	569.000000
134.000000	377.000000
164.000000	335.000000
148.000000	340.000000
159.000000	312.000000
167.000000	364.000000
193.000000	576.000000
197.000000	599.000000
296.000000	352.000000
302.000000	394.000000
302.000000	554.000000
326.000000	223.000000
329.000000	341.000000
350.000000	218.000000
351.000000	304.000000
350.000000	317.000000
364.000000	349.000000
353.000000	516.000000
362.000000	480.000000
358.000000	554.000000
374.000000	477.000000
376.000000	295.000000
387.000000	342.000000
396.000000	445.000000
405.000000	316.000000
404.000000	300.000000
369.000000	1174.000000
400.000000	286.000000
405.000000	666.000000
394.000000	634.000000
412.000000	511.000000
389.000000	1187.000000
438.000000	315.000000
394.000000	1228.000000
437.000000	327.000000
436.000000	661.000000
454.000000	305.000000
419.000000	1252.000000
453.000000	269.000000
469.000000	302.000000
424.000000	1127.000000
433.000000	1240.000000
457.000000	569.000000
457.000000	667.000000
442.000000	1140.000000
442.000000	1193.000000
474.000000	681.000000
472.000000	462.000000
478.000000	646.000000
450.000000	1235.000000
479.000000	626.000000
453.000000	1158.000000
446.000000	1258.000000
493.000000	584.000000
474.000000	1229.000000
