776.000000	1004.000000
1111.000000	633.000000
1175.000000	797.000000
765.000000	1147.000000
1266.000000	824.000000
1368.000000	475.000000
102.000000	115.000000
411.000000	1324.000000
436.000000	1346.000000
641.000000	861.000000
732.000000	978.000000
742.000000	849.000000
757.000000	1149.000000
792.000000	1007.000000
795.000000	1053.000000
817.000000	1008.000000
846.000000	1096.000000
843.000000	1153.000000
863.000000	1119.000000
1189.000000	805.000000
1223.000000	664.000000
1239.000000	830.000000
1272.000000	771.000000
1323.000000	520.000000
1393.000000	465.000000
836.000000	1084.000000
401.000000	1305.000000
703.000000	1102.000000
758.000000	1032.000000
779.000000	1034.000000
836.000000	1138.000000
885.000000	1153.000000
996.000000	904.000000
1044.000000	700.000000
1291.000000	833.000000
1359.000000	463.000000
30.000000	12.000000
98.000000	149.000000
103.000000	84.000000
399.000000	1181.000000
398.000000	1349.000000
418.000000	1230.000000
412.000000	1332.000000
426.000000	1307.000000
418.000000	1383.000000
450.000000	1329.000000
487.000000	1368.000000
472.000000	1346.000000
572.000000	815.000000
622.000000	1203.000000
661.000000	1193.000000
680.000000	1132.000000
696.000000	1164.000000
737.000000	961.000000
773.000000	985.000000
775.000000	1107.000000
787.000000	1181.000000
818.000000	1028.000000
811.000000	1175.000000
835.000000	1182.000000
861.000000	1069.000000
1057.000000	860.000000
1061.000000	803.000000
1169.000000	650.000000
1188.000000	739.000000
1193.000000	664.000000
1227.000000	705.000000
1281.000000	833.000000
721.000000	1131.000000
1159.000000	761.000000
435.000000	1365.000000
450.000000	1364.000000
470.000000	1371.000000
758.000000	986.000000
1129.000000	1222.000000
1140.000000	824.000000
1165.000000	660.000000
1429.000000	779.000000
1190.000000	775.000000
761.000000	999.000000
