322.000000	254.000000
328.000000	270.000000
419.000000	367.000000
426.000000	562.000000
437.000000	246.000000
441.000000	218.000000
449.000000	290.000000
477.000000	209.000000
501.000000	313.000000
524.000000	340.000000
533.000000	313.000000
558.000000	311.000000
583.000000	405.000000
593.000000	373.000000
592.000000	410.000000
603.000000	273.000000
621.000000	430.000000
725.000000	244.000000
729.000000	292.000000
733.000000	334.000000
753.000000	305.000000
750.000000	754.000000
828.000000	547.000000
854.000000	417.000000
821.000000	1024.000000
865.000000	349.000000
861.000000	274.000000
856.000000	365.000000
866.000000	380.000000
883.000000	404.000000
888.000000	727.000000
918.000000	338.000000
924.000000	327.000000
948.000000	307.000000
957.000000	344.000000
936.000000	1236.000000
983.000000	1186.000000
1036.000000	986.000000
1081.000000	1201.000000
1150.000000	667.000000
1155.000000	568.000000
1147.000000	780.000000
1173.000000	526.000000
1178.000000	351.000000
1191.000000	543.000000
1198.000000	508.000000
1208.000000	372.000000
1199.000000	474.000000
1198.000000	564.000000
1202.000000	634.000000
1228.000000	493.000000
1213.000000	601.000000
1229.000000	439.000000
1230.000000	677.000000
1250.000000	446.000000
1242.000000	565.000000
1247.000000	494.000000
1201.000000	1214.000000
1277.000000	473.000000
1280.000000	458.000000
1278.000000	665.000000
1291.000000	450.000000
1289.000000	538.000000
1305.000000	423.000000
1279.000000	680.000000
1320.000000	425.000000
1315.000000	723.000000
1324.000000	414.000000
1321.000000	508.000000
1330.000000	502.000000
1330.000000	635.000000
1333.000000	550.000000
1328.000000	610.000000
1336.000000	478.000000
1354.000000	535.000000
1345.000000	549.000000
1355.000000	534.000000
1350.000000	648.000000
1379.000000	520.000000
1364.000000	683.000000
1389.000000	561.000000
1405.000000	568.000000
1406.000000	583.000000
1415.000000	591.000000
1461.000000	623.000000
1474.000000	593.000000
1482.000000	647.000000
1515.000000	782.000000
1582.000000	947.000000
1616.000000	930.000000
1143.000000	1254.000000
1129.000000	1262.000000
1155.000000	1275.000000
1189.000000	1130.000000
1535.000000	1003.000000
296.000000	457.000000
385.000000	612.000000
1044.000000	1127.000000
1117.000000	1263.000000
1155.000000	1149.000000
1172.000000	1339.000000
1331.000000	989.000000
1341.000000	1000.000000
1345.000000	922.000000
1355.000000	970.000000
1375.000000	970.000000
1429.000000	1032.000000
1415.000000	1263.000000
1417.000000	1247.000000
1427.000000	1317.000000
1445.000000	1106.000000
1505.000000	1008.000000
1496.000000	1305.000000
1527.000000	1215.000000
1558.000000	954.000000
1544.000000	1152.000000
1571.000000	893.000000
1578.000000	792.000000
1594.000000	1100.000000
1610.000000	971.000000
1597.000000	1212.000000
1611.000000	1147.000000
1644.000000	1188.000000
1655.000000	1111.000000
1710.000000	100.000000
1674.000000	1016.000000
1666.000000	1084.000000
1677.000000	992.000000
1745.000000	909.000000
1759.000000	793.000000
1744.000000	1088.000000
1819.000000	1066.000000
1862.000000	995.000000
1889.000000	171.000000
279.000000	646.000000
294.000000	583.000000
308.000000	523.000000
309.000000	549.000000
318.000000	509.000000
306.000000	686.000000
323.000000	558.000000
323.000000	571.000000
338.000000	524.000000
340.000000	512.000000
333.000000	743.000000
340.000000	720.000000
363.000000	460.000000
369.000000	577.000000
404.000000	147.000000
387.000000	428.000000
388.000000	442.000000
415.000000	131.000000
431.000000	54.000000
398.000000	945.000000
408.000000	625.000000
432.000000	849.000000
447.000000	445.000000
440.000000	805.000000
468.000000	151.000000
442.000000	435.000000
479.000000	96.000000
444.000000	855.000000
449.000000	783.000000
475.000000	684.000000
454.000000	829.000000
463.000000	865.000000
471.000000	783.000000
457.000000	969.000000
474.000000	593.000000
477.000000	848.000000
489.000000	425.000000
480.000000	832.000000
499.000000	834.000000
487.000000	951.000000
511.000000	846.000000
495.000000	969.000000
521.000000	814.000000
537.000000	247.000000
517.000000	936.000000
526.000000	784.000000
512.000000	955.000000
532.000000	795.000000
532.000000	857.000000
547.000000	782.000000
563.000000	457.000000
538.000000	908.000000
542.000000	923.000000
552.000000	952.000000
566.000000	492.000000
579.000000	429.000000
573.000000	535.000000
567.000000	839.000000
557.000000	977.000000
570.000000	911.000000
562.000000	930.000000
562.000000	1015.000000
609.000000	220.000000
581.000000	978.000000
602.000000	549.000000
591.000000	632.000000
605.000000	536.000000
592.000000	931.000000
600.000000	908.000000
599.000000	838.000000
604.000000	859.000000
607.000000	939.000000
609.000000	994.000000
604.000000	951.000000
619.000000	864.000000
608.000000	824.000000
605.000000	966.000000
629.000000	643.000000
642.000000	433.000000
643.000000	532.000000
615.000000	838.000000
647.000000	397.000000
615.000000	912.000000
626.000000	921.000000
643.000000	642.000000
640.000000	974.000000
649.000000	492.000000
639.000000	1113.000000
659.000000	414.000000
649.000000	659.000000
634.000000	1099.000000
659.000000	496.000000
638.000000	962.000000
680.000000	268.000000
657.000000	980.000000
663.000000	653.000000
688.000000	723.000000
680.000000	792.000000
683.000000	853.000000
701.000000	836.000000
677.000000	934.000000
701.000000	1063.000000
694.000000	942.000000
686.000000	990.000000
722.000000	522.000000
685.000000	940.000000
693.000000	833.000000
715.000000	977.000000
710.000000	809.000000
747.000000	483.000000
