80.000000	567.000000
111.000000	728.000000
237.000000	887.000000
333.000000	795.000000
415.000000	1198.000000
417.000000	1190.000000
599.000000	1298.000000
610.000000	1282.000000
630.000000	1309.000000
928.000000	1085.000000
1004.000000	1066.000000
1023.000000	1176.000000
1039.000000	1101.000000
1224.000000	1091.000000
1266.000000	602.000000
1347.000000	230.000000
1387.000000	201.000000
1404.000000	850.000000
1470.000000	549.000000
211.000000	399.000000
899.000000	1336.000000
926.000000	1325.000000
1057.000000	1406.000000
1545.000000	389.000000
324.000000	63.000000
291.000000	1103.000000
337.000000	1178.000000
389.000000	1216.000000
563.000000	1310.000000
617.000000	482.000000
708.000000	374.000000
864.000000	1134.000000
1251.000000	586.000000
1340.000000	1346.000000
1395.000000	972.000000
1398.000000	1028.000000
1424.000000	1138.000000
1712.000000	203.000000
1737.000000	912.000000
1745.000000	932.000000
1791.000000	880.000000
110.000000	169.000000
86.000000	533.000000
117.000000	177.000000
125.000000	35.000000
124.000000	195.000000
111.000000	502.000000
120.000000	527.000000
137.000000	61.000000
103.000000	646.000000
140.000000	44.000000
121.000000	550.000000
140.000000	88.000000
131.000000	325.000000
140.000000	287.000000
137.000000	425.000000
154.000000	300.000000
142.000000	310.000000
164.000000	42.000000
147.000000	341.000000
164.000000	143.000000
143.000000	545.000000
139.000000	606.000000
168.000000	425.000000
167.000000	354.000000
170.000000	340.000000
168.000000	593.000000
179.000000	439.000000
192.000000	291.000000
196.000000	344.000000
166.000000	896.000000
194.000000	364.000000
203.000000	427.000000
191.000000	607.000000
204.000000	577.000000
213.000000	441.000000
216.000000	297.000000
191.000000	666.000000
224.000000	346.000000
196.000000	829.000000
203.000000	856.000000
228.000000	321.000000
236.000000	352.000000
246.000000	355.000000
220.000000	818.000000
253.000000	344.000000
230.000000	866.000000
249.000000	622.000000
244.000000	965.000000
256.000000	910.000000
275.000000	431.000000
254.000000	1053.000000
279.000000	590.000000
281.000000	1058.000000
301.000000	1015.000000
290.000000	935.000000
298.000000	997.000000
292.000000	1023.000000
305.000000	960.000000
310.000000	1043.000000
323.000000	1092.000000
325.000000	971.000000
322.000000	994.000000
332.000000	1021.000000
341.000000	852.000000
337.000000	1144.000000
350.000000	821.000000
351.000000	974.000000
357.000000	918.000000
374.000000	922.000000
386.000000	954.000000
383.000000	843.000000
394.000000	1022.000000
393.000000	1080.000000
392.000000	1088.000000
404.000000	935.000000
407.000000	975.000000
416.000000	960.000000
407.000000	1202.000000
423.000000	910.000000
443.000000	983.000000
454.000000	921.000000
444.000000	1014.000000
459.000000	949.000000
465.000000	959.000000
451.000000	1234.000000
494.000000	1032.000000
484.000000	1254.000000
491.000000	1125.000000
505.000000	1127.000000
533.000000	513.000000
541.000000	623.000000
514.000000	1168.000000
553.000000	608.000000
557.000000	919.000000
545.000000	1153.000000
553.000000	1142.000000
590.000000	676.000000
581.000000	979.000000
598.000000	1000.000000
667.000000	216.000000
691.000000	230.000000
660.000000	1147.000000
659.000000	1160.000000
659.000000	1180.000000
674.000000	1078.000000
663.000000	1193.000000
688.000000	1068.000000
698.000000	755.000000
691.000000	1011.000000
710.000000	734.000000
730.000000	741.000000
698.000000	1274.000000
757.000000	303.000000
715.000000	1243.000000
745.000000	945.000000
743.000000	1220.000000
750.000000	1142.000000
775.000000	581.000000
793.000000	311.000000
777.000000	742.000000
765.000000	1153.000000
809.000000	306.000000
786.000000	1383.000000
815.000000	1115.000000
803.000000	1211.000000
859.000000	218.000000
845.000000	1391.000000
832.000000	1427.000000
865.000000	1177.000000
864.000000	1285.000000
889.000000	895.000000
892.000000	1043.000000
883.000000	1267.000000
881.000000	1117.000000
876.000000	1219.000000
893.000000	908.000000
891.000000	968.000000
889.000000	1336.000000
891.000000	1013.000000
937.000000	204.000000
895.000000	1244.000000
911.000000	1292.000000
930.000000	1164.000000
944.000000	1005.000000
938.000000	970.000000
941.000000	1134.000000
930.000000	1395.000000
948.000000	969.000000
927.000000	1291.000000
983.000000	235.000000
952.000000	943.000000
982.000000	212.000000
937.000000	1258.000000
939.000000	1410.000000
993.000000	219.000000
953.000000	1362.000000
978.000000	1029.000000
975.000000	991.000000
1023.000000	127.000000
977.000000	1266.000000
1032.000000	221.000000
1007.000000	1287.000000
1001.000000	1008.000000
1018.000000	1059.000000
975.000000	1408.000000
999.000000	1371.000000
1001.000000	1209.000000
1048.000000	188.000000
1026.000000	1050.000000
1014.000000	1257.000000
1005.000000	1380.000000
995.000000	1396.000000
1021.000000	1317.000000
1036.000000	939.000000
1021.000000	1345.000000
1019.000000	1262.000000
1044.000000	977.000000
1076.000000	101.000000
1034.000000	1057.000000
1040.000000	1089.000000
1066.000000	1051.000000
1105.000000	183.000000
1078.000000	893.000000
1063.000000	1247.000000
1127.000000	221.000000
1103.000000	867.000000
1087.000000	1151.000000
1106.000000	998.000000
1081.000000	1380.000000
1141.000000	102.000000
1083.000000	1391.000000
1098.000000	1296.000000
1159.000000	183.000000
1157.000000	422.000000
1112.000000	1193.000000
1131.000000	766.000000
1112.000000	1298.000000
1125.000000	1162.000000
1175.000000	222.000000
1129.000000	1172.000000
1157.000000	811.000000
1142.000000	1313.000000
1129.000000	1377.000000
1163.000000	783.000000
1137.000000	1262.000000
1155.000000	1328.000000
1191.000000	514.000000
1161.000000	1274.000000
1160.000000	1006.000000
1175.000000	916.000000
1179.000000	778.000000
1190.000000	873.000000
1214.000000	205.000000
1202.000000	472.000000
1182.000000	1167.000000
1176.000000	1269.000000
1222.000000	467.000000
1186.000000	1177.000000
1189.000000	850.000000
1184.000000	1226.000000
1194.000000	1280.000000
1245.000000	222.000000
1193.000000	1358.000000
1189.000000	1190.000000
1200.000000	1150.000000
1201.000000	1185.000000
1200.000000	1209.000000
1205.000000	1286.000000
1216.000000	866.000000
1201.000000	1312.000000
1224.000000	1152.000000
1241.000000	1190.000000
1227.000000	1331.000000
1225.000000	1049.000000
1236.000000	1181.000000
1275.000000	201.000000
1267.000000	562.000000
1237.000000	1275.000000
1256.000000	813.000000
1260.000000	627.000000
1246.000000	1140.000000
1277.000000	517.000000
1292.000000	804.000000
1271.000000	1234.000000
1289.000000	1059.000000
1321.000000	262.000000
1270.000000	1210.000000
1328.000000	276.000000
1323.000000	602.000000
1330.000000	442.000000
1315.000000	1194.000000
1340.000000	219.000000
1296.000000	1173.000000
1302.000000	1247.000000
1311.000000	1216.000000
1309.000000	1300.000000
1338.000000	574.000000
1316.000000	1031.000000
1329.000000	641.000000
1324.000000	895.000000
1373.000000	268.000000
1329.000000	1037.000000
1323.000000	1262.000000
1384.000000	389.000000
1340.000000	1237.000000
1334.000000	1206.000000
1363.000000	778.000000
1365.000000	863.000000
1371.000000	805.000000
1385.000000	602.000000
1353.000000	1115.000000
1350.000000	1298.000000
1388.000000	307.000000
1381.000000	858.000000
1406.000000	271.000000
1398.000000	164.000000
1404.000000	297.000000
1395.000000	427.000000
1363.000000	1282.000000
1391.000000	1049.000000
1393.000000	819.000000
1414.000000	523.000000
1417.000000	310.000000
1388.000000	847.000000
1413.000000	424.000000
1433.000000	210.000000
1439.000000	138.000000
1439.000000	318.000000
1423.000000	590.000000
1429.000000	484.000000
1433.000000	420.000000
1438.000000	456.000000
1445.000000	196.000000
1428.000000	565.000000
1444.000000	469.000000
1450.000000	565.000000
1474.000000	119.000000
1450.000000	1065.000000
1493.000000	146.000000
1456.000000	984.000000
1497.000000	154.000000
1475.000000	533.000000
1478.000000	651.000000
1486.000000	588.000000
1469.000000	910.000000
1454.000000	1218.000000
1472.000000	1232.000000
1474.000000	1087.000000
1511.000000	242.000000
1487.000000	1147.000000
1490.000000	1245.000000
1494.000000	1030.000000
1536.000000	380.000000
1541.000000	119.000000
1554.000000	180.000000
1556.000000	284.000000
1527.000000	1128.000000
1527.000000	1259.000000
1571.000000	277.000000
1537.000000	1132.000000
1554.000000	730.000000
1561.000000	365.000000
1560.000000	374.000000
1572.000000	372.000000
1544.000000	1102.000000
1556.000000	1155.000000
1554.000000	1047.000000
1568.000000	831.000000
1563.000000	816.000000
1603.000000	80.000000
1583.000000	611.000000
1576.000000	848.000000
1593.000000	525.000000
1595.000000	543.000000
1592.000000	566.000000
1579.000000	857.000000
1587.000000	848.000000
1600.000000	569.000000
1598.000000	579.000000
1608.000000	569.000000
1584.000000	1147.000000
1584.000000	1157.000000
1593.000000	866.000000
1611.000000	498.000000
1589.000000	872.000000
1605.000000	531.000000
1593.000000	1063.000000
1582.000000	1031.000000
1613.000000	672.000000
1643.000000	187.000000
1627.000000	534.000000
1641.000000	220.000000
1592.000000	1121.000000
1619.000000	835.000000
1603.000000	1159.000000
1604.000000	1049.000000
1641.000000	470.000000
1613.000000	1042.000000
1638.000000	524.000000
1646.000000	293.000000
1615.000000	857.000000
1617.000000	1044.000000
1631.000000	841.000000
1640.000000	1042.000000
1628.000000	855.000000
1634.000000	1093.000000
1624.000000	1107.000000
1627.000000	1131.000000
1627.000000	1182.000000
1651.000000	659.000000
1636.000000	1148.000000
1639.000000	769.000000
1676.000000	317.000000
1665.000000	798.000000
1659.000000	680.000000
1661.000000	846.000000
1686.000000	309.000000
1708.000000	293.000000
1696.000000	857.000000
1724.000000	275.000000
1688.000000	1037.000000
1717.000000	937.000000
1737.000000	500.000000
1734.000000	725.000000
1749.000000	323.000000
1739.000000	462.000000
1744.000000	559.000000
1731.000000	672.000000
1743.000000	723.000000
1736.000000	943.000000
1758.000000	428.000000
1764.000000	468.000000
1783.000000	288.000000
1771.000000	578.000000
1787.000000	357.000000
1783.000000	578.000000
1794.000000	615.000000
1826.000000	497.000000
147.000000	492.000000
527.000000	1230.000000
606.000000	1177.000000
689.000000	277.000000
727.000000	262.000000
836.000000	1069.000000
896.000000	1345.000000
939.000000	1394.000000
984.000000	1064.000000
1017.000000	1121.000000
1055.000000	1281.000000
1106.000000	1236.000000
1220.000000	1285.000000
1250.000000	932.000000
1316.000000	290.000000
1274.000000	1358.000000
1335.000000	399.000000
1294.000000	1277.000000
1301.000000	1319.000000
1365.000000	1002.000000
1355.000000	1220.000000
1398.000000	1182.000000
1426.000000	1186.000000
1434.000000	944.000000
1447.000000	950.000000
1459.000000	920.000000
1484.000000	915.000000
1486.000000	985.000000
1487.000000	887.000000
1507.000000	1001.000000
1495.000000	982.000000
1512.000000	905.000000
1506.000000	941.000000
1508.000000	1029.000000
1525.000000	1018.000000
1530.000000	952.000000
1521.000000	945.000000
1522.000000	1008.000000
1523.000000	1033.000000
1536.000000	960.000000
1533.000000	1011.000000
1537.000000	1026.000000
1538.000000	970.000000
1540.000000	853.000000
1534.000000	919.000000
1556.000000	994.000000
1554.000000	931.000000
1549.000000	959.000000
1546.000000	1007.000000
1557.000000	940.000000
1567.000000	1004.000000
1576.000000	966.000000
1624.000000	226.000000
1585.000000	1019.000000
1624.000000	480.000000
1654.000000	1132.000000
1743.000000	302.000000
160.000000	847.000000
213.000000	796.000000
244.000000	645.000000
247.000000	861.000000
291.000000	902.000000
378.000000	1026.000000
524.000000	438.000000
561.000000	362.000000
564.000000	393.000000
643.000000	514.000000
613.000000	1227.000000
645.000000	1211.000000
656.000000	1262.000000
924.000000	1428.000000
969.000000	1199.000000
1007.000000	1220.000000
1012.000000	1134.000000
1049.000000	1126.000000
1047.000000	1245.000000
1049.000000	1381.000000
1110.000000	1132.000000
1167.000000	249.000000
1141.000000	1113.000000
1150.000000	1111.000000
1177.000000	1118.000000
1215.000000	526.000000
1220.000000	1223.000000
1211.000000	1131.000000
1341.000000	1047.000000
1364.000000	533.000000
1373.000000	516.000000
1398.000000	477.000000
1375.000000	881.000000
1406.000000	511.000000
1406.000000	548.000000
1396.000000	443.000000
1448.000000	498.000000
1431.000000	1242.000000
1470.000000	517.000000
1522.000000	643.000000
1617.000000	1127.000000
1633.000000	691.000000
1646.000000	685.000000
1691.000000	41.000000
1728.000000	765.000000
163.000000	329.000000
409.000000	1106.000000
574.000000	1143.000000
607.000000	1235.000000
626.000000	1255.000000
958.000000	1098.000000
1407.000000	913.000000
593.000000	1259.000000
990.000000	1111.000000
997.000000	1154.000000
1153.000000	1132.000000
1172.000000	1386.000000
1403.000000	1072.000000
1403.000000	1110.000000
1429.000000	1121.000000
1713.000000	283.000000
1687.000000	978.000000
308.000000	1131.000000
1513.000000	627.000000
37.000000	137.000000
872.000000	1127.000000
1526.000000	1245.000000
524.000000	1103.000000
662.000000	1113.000000
716.000000	1188.000000
879.000000	1239.000000
957.000000	1116.000000
1089.000000	886.000000
1302.000000	889.000000
1579.000000	1189.000000
1757.000000	856.000000
361.000000	1167.000000
1672.000000	226.000000
1755.000000	310.000000
335.000000	710.000000
427.000000	1087.000000
594.000000	264.000000
569.000000	1218.000000
1372.000000	1207.000000
1531.000000	500.000000
1706.000000	776.000000
