959.000000	691.000000
979.000000	595.000000
974.000000	807.000000
995.000000	652.000000
1002.000000	673.000000
1036.000000	714.000000
1113.000000	502.000000
1366.000000	648.000000
186.000000	480.000000
201.000000	593.000000
257.000000	653.000000
259.000000	638.000000
271.000000	653.000000
283.000000	645.000000
741.000000	1304.000000
770.000000	1305.000000
769.000000	1316.000000
801.000000	1347.000000
928.000000	1403.000000
1583.000000	1146.000000
129.000000	661.000000
128.000000	919.000000
147.000000	846.000000
181.000000	816.000000
207.000000	147.000000
207.000000	509.000000
267.000000	287.000000
290.000000	79.000000
290.000000	148.000000
293.000000	350.000000
277.000000	1040.000000
315.000000	1108.000000
357.000000	413.000000
360.000000	297.000000
400.000000	865.000000
407.000000	1168.000000
480.000000	270.000000
542.000000	744.000000
569.000000	438.000000
535.000000	1419.000000
689.000000	621.000000
752.000000	596.000000
813.000000	60.000000
765.000000	1284.000000
808.000000	582.000000
796.000000	1151.000000
793.000000	1251.000000
801.000000	1314.000000
898.000000	777.000000
929.000000	728.000000
905.000000	1032.000000
983.000000	687.000000
1006.000000	720.000000
1070.000000	587.000000
1121.000000	983.000000
1204.000000	1426.000000
1240.000000	1297.000000
1343.000000	731.000000
1398.000000	1015.000000
1363.000000	1435.000000
1554.000000	1295.000000
282.000000	922.000000
823.000000	101.000000
885.000000	611.000000
894.000000	600.000000
924.000000	606.000000
1242.000000	402.000000
1356.000000	235.000000
118.000000	406.000000
162.000000	513.000000
178.000000	918.000000
186.000000	883.000000
206.000000	525.000000
220.000000	663.000000
216.000000	650.000000
206.000000	958.000000
235.000000	570.000000
268.000000	609.000000
292.000000	113.000000
276.000000	947.000000
350.000000	274.000000
363.000000	108.000000
353.000000	1039.000000
385.000000	1014.000000
427.000000	612.000000
418.000000	1179.000000
468.000000	422.000000
486.000000	136.000000
479.000000	374.000000
483.000000	305.000000
475.000000	894.000000
495.000000	622.000000
480.000000	1255.000000
505.000000	845.000000
548.000000	33.000000
520.000000	922.000000
520.000000	1001.000000
540.000000	825.000000
570.000000	676.000000
537.000000	1099.000000
573.000000	1204.000000
564.000000	1199.000000
588.000000	965.000000
617.000000	1072.000000
593.000000	1296.000000
583.000000	1277.000000
685.000000	68.000000
669.000000	899.000000
677.000000	1033.000000
721.000000	146.000000
701.000000	947.000000
743.000000	167.000000
722.000000	389.000000
721.000000	412.000000
737.000000	248.000000
711.000000	1099.000000
759.000000	417.000000
732.000000	898.000000
736.000000	1285.000000
736.000000	1422.000000
780.000000	314.000000
750.000000	1204.000000
771.000000	823.000000
788.000000	501.000000
775.000000	1129.000000
799.000000	522.000000
797.000000	1030.000000
806.000000	695.000000
792.000000	1132.000000
824.000000	1116.000000
807.000000	1111.000000
854.000000	359.000000
851.000000	477.000000
820.000000	1398.000000
878.000000	348.000000
890.000000	102.000000
892.000000	133.000000
899.000000	423.000000
884.000000	1382.000000
907.000000	747.000000
918.000000	802.000000
925.000000	688.000000
934.000000	693.000000
902.000000	1267.000000
982.000000	135.000000
979.000000	201.000000
948.000000	1008.000000
943.000000	1146.000000
968.000000	579.000000
940.000000	1244.000000
1007.000000	189.000000
1010.000000	605.000000
1071.000000	495.000000
1048.000000	1132.000000
1032.000000	1288.000000
1066.000000	770.000000
1041.000000	1014.000000
1072.000000	717.000000
1057.000000	1230.000000
1053.000000	1348.000000
1132.000000	655.000000
1146.000000	417.000000
1115.000000	1369.000000
1154.000000	635.000000
1129.000000	1288.000000
1170.000000	693.000000
1135.000000	1390.000000
1177.000000	741.000000
1170.000000	1089.000000
1189.000000	700.000000
1197.000000	827.000000
1178.000000	1287.000000
1190.000000	1290.000000
1209.000000	1245.000000
1257.000000	422.000000
1265.000000	347.000000
1267.000000	611.000000
1254.000000	1009.000000
1292.000000	468.000000
1301.000000	365.000000
1282.000000	1123.000000
1272.000000	1169.000000
1338.000000	18.000000
1342.000000	30.000000
