1388.800370	-1498.293875
1391.408692	-1582.645268
1391.331197	-1591.203822
1401.717147	-1463.688961
1398.526484	-1509.532760
1397.683726	-1567.750479
1395.940565	-1450.079668
1404.952178	-1437.705468
1404.587899	-1602.541607
1408.757890	-1535.891804
1422.702067	-1598.756747
1428.468070	-1548.878464
1432.598983	-1583.902296
1434.522310	-1422.605221
1437.761264	-1594.622470
1437.523892	-1483.053653
1439.102838	-1465.538821
1437.323261	-1546.720710
1444.388531	-1487.550616
1443.128330	-1421.894383
1446.238279	-1443.069567
1451.109587	-1480.664553
1466.291782	-1477.510174
1469.436238	-1600.872502
1474.146764	-1608.706787
1475.571452	-1461.728006
1484.744986	-1569.314063
1495.816132	-1601.205486
1513.189058	-1487.049063
1521.326358	-1544.994405
1523.136045	-1497.437850
1548.079154	-1598.755719
1572.465999	-1591.690265
1390.461571	-1428.463381
1426.539653	-1563.647276
1435.226893	-1567.062883
1437.444468	-1447.195441
1453.787999	-1564.123047
1460.315782	-1452.719235
1497.279279	-1555.468054
1573.988766	-1496.468306
1389.806768	-1525.362592
1418.068252	-1569.925511
1419.972684	-1457.061879
1427.105912	-1523.194141
1511.798894	-1589.950749
1569.906437	-1529.962158
1494.450911	-1544.481505
1560.436067	-1511.979914
1441.437984	-1543.890795
1482.152482	-1474.772467
1488.140837	-1593.396483
1504.471175	-1574.288956
1546.213645	-1507.656731
1552.667662	-1580.807882
1469.652772	-1505.785366
1390.965353	-1342.576384
1390.874465	-1335.839361
1398.637288	-1389.078337
1403.190575	-1228.223131
1401.072719	-1307.423565
1407.647653	-1398.032419
1408.191992	-1354.898872
1412.855317	-1321.384017
1412.263678	-1391.606462
1416.318805	-1294.736058
1420.964847	-1262.203217
1422.460118	-1327.272584
1431.052723	-1393.507016
1431.906264	-1366.694548
1437.735764	-1311.970767
1438.829338	-1327.883903
1443.000641	-1370.114472
1442.441924	-1233.059011
1443.862382	-1343.621448
1445.286007	-1306.879798
1446.580068	-1250.931420
1453.213944	-1295.468068
1460.491021	-1366.048007
1455.709549	-1307.637705
1461.785864	-1402.511381
1462.623484	-1395.632875
1466.381545	-1310.801753
1471.335086	-1240.814995
1473.363485	-1256.018664
1475.578664	-1228.577243
1479.564825	-1350.424836
1480.233931	-1301.492074
1488.084405	-1397.940469
1488.195824	-1365.068140
1493.912117	-1335.007509
1503.885654	-1347.244542
1504.615288	-1329.428799
1510.493105	-1375.950952
1509.563952	-1233.770976
1520.218413	-1348.349457
1523.292724	-1391.673480
1521.426089	-1329.002776
1532.734734	-1332.563535
1533.990896	-1313.945155
1541.049177	-1260.718936
1548.472059	-1345.377903
1551.001801	-1385.548273
1552.180241	-1372.448922
1561.997904	-1306.548216
1577.443495	-1397.399316
1392.853750	-1255.737528
1411.323946	-1241.862829
1435.013958	-1388.151340
1501.263919	-1296.318679
1529.749618	-1235.505252
1542.361917	-1337.990304
1560.624088	-1245.537600
1563.640046	-1317.198704
1446.126131	-1242.185236
1454.149337	-1334.456458
1479.482951	-1253.819297
1518.301381	-1313.590188
1545.059549	-1233.283493
1559.984893	-1336.366156
1567.601579	-1372.505654
1439.188666	-1299.741520
1508.699194	-1224.771496
1429.470041	-1284.231791
1441.128957	-1397.225067
1476.031229	-1337.397240
1478.188767	-1314.982863
1492.690363	-1269.782238
1539.222380	-1294.028536
1556.847412	-1400.846409
1394.455073	-1145.244103
1398.206418	-1131.302721
1399.534739	-1032.245940
1401.668266	-1075.732413
1409.525321	-1190.490590
1431.992569	-1046.435021
1432.070329	-1074.826222
1445.726760	-1146.818037
1467.701480	-1052.277556
1470.908890	-1063.088181
1478.952019	-1164.558055
1480.173862	-1194.974808
1482.314372	-1210.539585
1484.251958	-1129.462581
1493.380025	-1136.304405
1494.594693	-1206.483598
1500.868858	-1111.028753
1508.639962	-1081.587990
1512.028094	-1104.086571
1514.525052	-1160.817283
1518.612250	-1151.850062
1538.021804	-1111.876039
1535.415503	-1020.859158
1546.918676	-1179.706784
1552.505687	-1035.708574
1556.039712	-1142.232218
1570.337247	-1040.912372
1400.812590	-1116.034094
1473.564593	-1170.708012
1493.909966	-1031.373300
1525.792003	-1181.343158
1536.766594	-1147.950816
1540.199987	-1052.219620
1542.172437	-1153.546195
1556.421817	-1095.522712
1419.735133	-1154.343675
1414.139491	-1049.341753
1446.329082	-1178.219053
1473.669609	-1081.476301
1495.370730	-1178.615906
1537.234493	-1193.644158
1565.119009	-1146.812956
1568.928714	-1178.310516
1411.466506	-1108.743340
1427.533413	-1102.012134
1456.872209	-1109.197425
1455.335629	-1201.270083
1481.532714	-1075.117362
1396.971583	-1204.265355
1409.561744	-1152.663245
1421.768187	-1044.816086
1450.385503	-1127.555460
1533.179848	-1144.075671
1569.387748	-1121.275765
1387.350273	-913.556396
1391.003125	-987.639945
1391.877155	-976.472894
1405.200027	-948.401792
1406.894603	-974.246070
1412.160988	-990.471700
1423.507214	-836.344401
1429.610469	-970.477600
1431.428670	-919.850912
1439.641262	-993.390562
1441.809603	-853.901107
1451.667450	-971.602585
1453.685601	-936.491480
1464.241565	-839.228127
1464.317468	-912.936936
1470.723942	-839.518076
1472.542091	-940.071201
1476.855178	-894.695227
1480.062127	-921.954999
1491.291430	-909.494741
1492.217225	-968.061631
1497.750327	-977.453084
1497.547892	-890.236234
1501.530503	-933.682191
1502.365267	-983.862318
1519.691367	-844.203703
1525.663622	-946.306887
1527.198698	-985.200670
1535.847851	-997.343812
1538.932476	-911.378127
1540.033001	-869.551823
1541.673974	-938.690284
1540.779383	-900.102486
1553.153703	-925.108822
1567.462525	-844.236750
1572.149832	-859.294301
1421.694347	-913.908357
1423.227119	-886.946695
1448.491846	-919.347804
1447.196285	-897.797201
1464.929552	-944.822760
1517.656162	-896.089619
1563.068475	-888.948750
1567.327585	-984.418753
1572.891048	-918.677539
1395.596406	-833.814925
1403.786467	-915.826975
1554.238721	-1004.543985
1508.168431	-869.595251
1551.130040	-953.448812
1432.874757	-987.251076
1457.823823	-841.262726
1469.612554	-828.910048
1488.364772	-939.684814
1499.415477	-989.520102
1565.043912	-973.677074
1389.483167	-638.862402
1397.155456	-671.824186
1400.320606	-710.481320
1402.704419	-769.674520
1417.100859	-634.600674
1420.199660	-675.814898
1435.741300	-644.396735
1437.030519	-693.898018
1441.610408	-676.734339
1452.898997	-705.927616
1453.352333	-695.252926
1455.603408	-737.579003
1460.716384	-649.030503
1461.801383	-669.654144
1463.754741	-634.844698
1468.115841	-776.843744
1476.025990	-653.838185
1478.372563	-681.408720
1475.192315	-691.429068
1483.295345	-659.939031
1481.833975	-765.031874
1503.209559	-788.046485
1504.268393	-751.725567
1505.476062	-705.405977
1512.183529	-791.325570
1513.325014	-639.199314
1514.925195	-663.132237
1521.782793	-764.968795
1525.447137	-689.263030
1528.379575	-699.818055
1534.097543	-736.104204
1536.017692	-774.269759
1556.298311	-644.933664
1566.914562	-741.388287
1387.375802	-727.513420
1435.031538	-728.544643
1444.464931	-776.109820
1510.890634	-765.022288
1517.198397	-693.637966
1566.781357	-720.432167
1572.464603	-769.761305
1402.927426	-800.992129
1418.643950	-800.888725
1421.481317	-704.129796
1423.827841	-770.033341
1462.249248	-790.597854
1462.294727	-727.002180
1470.633935	-759.656337
1489.703610	-778.001143
1571.337145	-638.562082
1399.282351	-688.835198
1533.170296	-761.648889
1550.773604	-793.679521
1417.794698	-744.647362
1486.046398	-679.068093
1491.007588	-636.071162
1505.023337	-644.055762
1394.715594	-498.912166
1395.559933	-440.358693
1399.980300	-541.661497
1402.187503	-554.091349
1401.703720	-465.535056
1407.457744	-509.233216
1411.863731	-574.225604
1416.185269	-609.167560
1415.748503	-556.126998
1418.867905	-425.573890
1427.194582	-522.133675
1425.594099	-433.150090
1427.748679	-485.272030
1429.277959	-454.831680
1432.118240	-532.440857
1434.984805	-558.800541
1435.237067	-605.526658
1441.622353	-554.301039
1446.525236	-486.365023
1447.892032	-428.403212
1454.018153	-480.921878
1453.349793	-546.045290
1453.719371	-571.069143
1452.709957	-456.226617
1465.920910	-446.596381
1478.485854	-481.835084
1478.201330	-597.104303
1482.329416	-462.560412
1494.974233	-445.288912
1493.441764	-494.130681
1496.465433	-472.677459
1505.337323	-535.623595
1507.124974	-424.250199
1506.625798	-491.795415
1509.946307	-470.329977
1521.674320	-592.643006
1527.720923	-467.207248
1523.571360	-554.971987
1528.676231	-508.806390
1528.020302	-523.081289
1533.654049	-444.321894
1538.145453	-489.585025
1547.145099	-442.752528
1542.823221	-536.035757
1546.819611	-555.699714
1549.157366	-540.976328
1555.019434	-464.881205
1561.350020	-587.555254
1562.041428	-561.593632
1564.459706	-522.575794
1404.803790	-487.934381
1457.525473	-507.525829
1456.155096	-466.425385
1471.640724	-500.535858
1491.311977	-586.273334
1539.409289	-612.288032
1544.404002	-516.541707
1557.208607	-446.721683
1569.416396	-547.354740
1573.834588	-542.598395
1434.542416	-571.438165
1535.646283	-592.909146
1536.596862	-473.300580
1549.123810	-569.311295
1561.867539	-501.307111
1561.255381	-529.879257
1458.852245	-585.805632
1512.962890	-459.974747
1479.866826	-494.334159
1507.184169	-517.306927
1507.795023	-431.326448
1559.247118	-508.471792
1556.782307	-602.735137
1390.263278	-334.154226
1398.866514	-316.690163
1398.976768	-394.872749
1408.446518	-346.567278
1406.911528	-245.237182
1409.858924	-269.603244
1415.171455	-226.718456
1416.842560	-370.485063
1421.739823	-409.072524
1422.429267	-318.634622
1421.315055	-259.968552
1429.068805	-229.887883
1430.400585	-269.200941
1437.958858	-346.316962
1439.551877	-250.678414
1440.019131	-395.189960
1439.760852	-322.059099
1450.268913	-316.658262
1451.615299	-270.843371
1455.930778	-370.661756
1455.921928	-334.225719
1468.672432	-391.066764
1468.913815	-315.923112
1474.189562	-279.816165
1477.707114	-399.401535
1481.478397	-322.813804
1487.588312	-362.874579
1493.947131	-305.471523
1498.386643	-277.224599
