1402.453216	-664.970049
1404.573801	-703.317662
1406.304420	-628.460124
1409.112090	-620.314946
1408.444553	-681.688810
1417.488510	-585.218011
1421.740672	-705.247117
1422.624479	-524.536123
1431.173103	-544.086423
1431.912497	-609.273379
1440.141981	-619.040356
1445.182858	-569.324640
1447.216227	-682.798630
1447.762572	-701.722949
1449.946086	-522.329934
1451.668373	-628.923035
1454.400793	-532.112715
1462.243007	-665.760879
1466.251158	-614.111110
1476.927818	-636.615134
1475.494491	-563.662477
1476.667942	-671.153177
1480.752743	-533.832263
1482.459685	-523.614266
1483.802925	-527.711229
1496.998652	-683.403880
1500.572358	-643.316579
1498.213115	-579.728652
1501.761718	-701.609778
1502.547671	-624.775790
1504.796505	-669.682407
1512.023166	-560.926051
1518.605780	-706.018741
1521.983221	-611.725726
1526.753541	-524.488794
1526.526959	-638.575600
1524.974851	-577.593570
1536.276348	-584.630484
1545.914762	-572.942266
1544.370958	-594.494287
1547.980349	-555.607974
1561.286555	-577.663379
1568.444129	-540.667820
1579.767803	-605.533823
1579.615180	-583.157638
1583.281080	-563.633102
1585.668565	-680.097219
1585.762399	-660.096180
1587.376819	-671.732620
1401.992280	-521.669783
1410.500116	-599.181874
1464.489678	-698.898480
1505.487520	-662.997922
1516.009798	-636.939534
1539.844713	-652.848988
1564.911288	-526.996096
1480.600675	-620.987946
1489.316043	-647.499377
1519.721691	-657.866086
1529.482018	-570.603408
1545.527167	-522.514968
1572.641957	-563.328220
1585.090316	-616.139290
1545.123632	-637.518468
1462.109763	-584.863014
1417.563734	-349.222423
1431.988335	-427.558687
1434.408170	-454.272405
1452.804187	-404.280412
1456.194797	-341.669721
1456.781883	-434.229225
1462.083271	-435.844299
1464.273186	-364.694858
1465.561347	-449.862101
1465.402083	-472.603363
1475.229626	-508.357528
1489.000583	-359.724614
1490.603566	-404.815976
1511.104005	-378.719148
1524.492202	-498.240921
1535.613693	-387.554331
1537.831809	-350.518446
1543.807764	-391.531648
1550.137946	-428.141020
1550.204622	-415.064803
1559.383150	-383.175390
1555.870947	-491.722406
1587.837861	-452.085943
1430.816206	-474.931464
1451.864352	-495.209963
1494.334778	-469.558964
1496.293004	-377.804509
1522.968355	-361.612934
1580.002524	-392.391421
1412.135282	-453.147732
1451.858728	-328.669053
1486.472139	-326.589931
1504.056659	-373.093921
1531.731916	-334.467621
1548.520517	-337.923188
1577.141343	-483.379524
1581.063738	-429.433925
1405.731428	-169.260826
1407.211636	-183.352173
1406.985748	-205.980601
1410.162146	-137.279441
1414.328696	-274.695607
1419.565656	-168.716168
1433.288959	-220.964300
1432.448151	-185.377496
1433.747097	-260.310310
1434.385378	-290.747452
1454.995918	-127.526425
1452.606447	-198.182394
1451.551209	-146.888161
1459.115304	-191.771378
1461.218745	-245.816231
1462.590934	-172.672225
1460.068503	-162.813754
1467.978734	-241.042708
1471.223106	-276.087471
1477.319569	-294.984333
1489.923874	-261.145459
1495.512015	-192.604532
1505.797670	-294.266045
1514.781160	-197.300634
1520.098391	-269.329959
1523.633767	-250.488174
1529.360880	-184.899636
1531.067707	-202.167616
1530.485211	-237.793202
1531.723060	-141.576496
1539.563414	-296.942093
1552.780056	-279.331507
1555.354438	-215.119586
1558.637883	-271.925924
1561.420635	-304.446450
1584.894406	-277.254582
1590.781589	-270.265946
1417.914847	-286.364045
1491.841275	-299.529011
1507.379207	-140.644475
1529.295768	-223.916110
1532.078726	-165.802151
1542.622450	-162.933301
1552.710070	-236.250621
1447.472639	-292.583105
1530.486647	-265.481671
1586.289873	-137.281262
1506.140781	-132.622645
1518.677478	-281.831753
1414.069842	-72.465888
1411.989539	75.986059
1417.210247	0.522128
1421.703698	-108.986395
1428.162145	-91.325799
1431.077319	47.990142
1438.914469	6.113264
1440.428971	75.885987
1440.396462	-56.069698
1449.451413	-40.017743
1448.958442	-9.404863
1454.615500	25.546915
1449.463830	-63.085452
1469.716959	-52.887946
1472.019895	34.946159
1474.783573	-1.282141
1478.948707	-56.843783
1487.027708	18.012049
1493.249296	-0.835417
1503.830027	-35.199027
1502.474350	-96.655163
1510.139423	23.784746
1514.727148	-8.877537
1521.730158	-95.291610
1527.280320	23.765148
1535.496084	-91.756532
1537.114900	-35.133745
1537.227485	75.652768
1546.751056	1.642776
1551.337206	32.789602
1549.412960	-102.599428
1552.742781	-26.540075
1564.704941	-17.057479
1571.885553	-93.699096
1570.996025	69.547131
1424.779761	-58.552550
1465.348578	-100.256233
1464.484669	29.283860
1485.021037	-71.113025
1493.984059	33.026873
1528.340887	-72.348255
1539.455269	-5.904602
1481.143829	60.335042
1582.091798	-7.519191
1584.155946	3.546015
1442.150831	47.641963
1449.037426	52.873735
1415.509503	65.713049
1581.178900	54.504233
1425.955233	259.043880
1434.714072	124.187912
1435.639782	139.983940
1440.002321	161.529342
1446.602991	121.192737
1448.015743	186.942834
1458.296348	226.477775
1460.281389	187.994508
1460.596028	161.591229
1465.799576	136.303763
1465.863922	234.165673
1473.260582	175.595505
1484.443082	114.895111
1487.635566	240.554959
1488.519387	145.629503
1495.213950	111.150986
1495.355425	269.176200
1498.066660	232.205258
1501.162458	161.945416
1502.115333	185.455017
1505.824357	201.623898
1508.575259	167.507205
1516.501509	216.040598
1518.755872	202.863412
1523.309167	160.635003
1524.692870	274.964417
1530.768173	127.946170
1537.849616	249.725740
1533.649306	111.501898
1541.791012	186.738701
1545.428931	94.046701
1546.776916	211.088809
1548.733635	134.109946
1550.932691	164.784494
1556.428889	203.553537
1559.061879	154.441402
1565.307959	207.287849
1575.970993	271.932048
1575.850735	207.410642
1581.777545	239.045124
1583.032551	166.030056
1461.126444	101.431855
1530.506384	231.542873
1579.086448	228.025184
1413.170200	216.554457
1416.800757	110.013310
1473.444549	104.835269
1480.816527	197.478382
1560.874801	121.400840
1450.453899	263.853806
1470.785352	156.496681
1472.349660	270.529945
1508.806482	116.359269
1544.306528	269.591112
1407.653162	168.868006
1416.565283	163.587793
1438.100352	222.252706
1533.635421	263.367595
1399.799926	456.595463
1401.009760	437.973317
1410.507208	438.469938
1417.144416	402.999375
1422.092748	353.269752
1425.789649	326.774441
1428.758256	390.682016
1430.104993	297.914164
1439.745681	339.924804
1441.874498	418.646516
1447.873296	312.818155
1459.557006	407.980559
1459.811371	314.167917
1473.100290	388.729621
1473.648626	313.918534
1477.196989	467.510245
1484.319716	354.753133
1486.843461	370.854389
1487.239988	337.387558
1493.465333	394.217069
1498.873716	300.007462
1507.717505	410.369817
1511.171552	432.691168
1515.662926	322.892332
1519.146608	347.015857
1525.690597	385.025565
1530.174792	352.068650
1538.821662	420.488922
1539.848478	403.494662
1542.841428	361.385869
1545.537499	317.740846
1544.991265	374.679745
1546.405210	459.343440
1548.009300	443.970088
1555.003069	379.773620
1561.930275	443.181690
1566.541301	456.569165
1566.334782	366.851459
1576.973874	368.447640
1581.042102	343.934420
1582.668093	379.004722
1423.072849	333.747423
1433.862764	373.108461
1455.915968	354.644306
1475.554215	413.805465
1490.092466	315.084547
1511.380532	452.853197
1530.024524	397.487100
1565.714752	300.911969
1568.014548	413.997850
1574.464799	442.715135
1438.324999	408.764949
1452.190048	293.887248
1465.876977	464.484756
1494.839318	433.310969
1522.975491	307.124791
1452.700443	388.470116
1461.197294	332.484260
1466.505602	329.210673
1475.268438	292.500999
1500.459406	333.159273
1406.510672	331.315770
1474.948285	360.155207
1484.114062	340.782024
1495.728729	327.198820
1575.837712	316.451465
1410.870297	614.129669
1429.064154	553.814343
1433.917334	635.247410
1439.426442	663.991958
1449.276102	615.139097
1452.595245	497.717763
1454.590027	658.024711
1463.652817	658.400744
1465.662180	607.828266
1463.519138	534.032516
1467.537426	590.820081
1473.332423	650.281869
1474.169114	599.330320
1478.302470	570.646548
1487.456901	643.163836
1496.324257	652.539837
1492.274296	499.476795
1496.270583	617.215524
1495.870228	627.833751
1495.706318	561.122610
1503.791426	581.334773
1506.683664	596.113308
1508.474937	660.151787
1512.883483	584.846685
1514.146700	540.630085
1521.230977	541.599990
1523.392798	663.531983
1528.257853	588.330771
1532.399787	640.981896
1533.181510	558.513233
1539.583808	543.933251
1550.328513	614.553258
1554.335464	538.666382
1556.977328	599.317596
1558.646345	499.549016
1566.432040	581.579492
1573.672702	577.038167
1576.421739	646.204652
1581.391921	633.488243
1418.446304	645.597724
1474.948475	563.060890
1543.773903	600.129286
1545.570674	520.331732
1554.006003	548.446914
1457.567040	564.488591
1464.616752	567.598073
1504.152469	534.405499
1530.697625	619.108599
1435.978484	589.706607
1456.213158	674.693322
1546.626356	571.573476
1413.622440	837.335318
1421.509726	852.997809
1423.771875	709.838304
1440.804260	829.685811
1451.431499	741.863693
1454.135234	842.907456
1467.951484	832.271819
1470.178119	717.293294
1475.831165	856.271894
1494.263271	846.057671
1502.339208	762.217652
1521.843774	749.568243
1522.854667	715.527019
1523.436205	819.406772
1538.864854	724.021137
1541.145821	763.193718
1546.782475	856.802734
1548.787038	764.558549
1553.427470	849.526757
1559.183123	791.377166
1566.195082	692.381760
1567.914042	782.577693
1568.630107	773.712575
1573.944442	836.217223
1575.432190	818.885630
1578.354671	785.156441
1577.299900	847.667266
1405.300631	860.734396
1407.834079	775.318321
1423.063429	806.577390
1560.932545	768.073179
1569.948898	799.876455
1584.624137	804.604294
1517.181841	764.307847
1532.178534	830.712888
1591.764959	775.916937
1517.594724	876.105571
1524.517689	827.444172
1559.383054	836.760762
1405.412936	1004.639836
1418.093715	1058.010737
1424.457534	970.236255
1428.296518	1037.395053
1428.629646	1059.020496
1437.186199	918.211053
