1404.020959	-260.406170
1401.966564	-164.286132
1404.444590	-231.587024
1416.278863	-236.219139
1427.551347	-227.005354
1436.592942	-286.951310
1439.767180	-310.752522
1440.946608	-276.845937
1445.110410	-242.684876
1449.368223	-231.725509
1451.936599	-262.346257
1458.258723	-170.882218
1467.543131	-188.350473
1471.231369	-305.943460
1469.771827	-204.372105
1486.821192	-227.743435
1499.286759	-279.368538
1528.998077	-316.330397
1534.909170	-210.042118
1541.468164	-244.534212
1547.055207	-263.256849
1560.122954	-244.404170
1561.027253	-324.738663
1567.522830	-248.269649
1423.395174	-204.969519
1476.044960	-211.759080
1396.061238	-281.662688
1405.398183	-302.949107
1457.809831	-269.039181
1465.136469	-220.595296
1494.101455	-288.628857
1546.859101	-254.531021
1399.280810	-233.829405
1409.622124	-149.486531
1563.749153	-236.692815
1418.815508	-280.859544
1440.604645	-151.904460
1466.923549	-226.420599
1468.078751	-236.296397
1556.318079	-261.532846
1397.876162	-83.114079
1405.943401	-103.687923
1404.184984	11.520706
1439.550993	-116.581321
1439.058899	7.656900
1442.165403	39.644139
1448.747064	-84.655527
1454.493423	-46.264386
1460.666073	-101.373968
1459.425556	8.868941
1467.284737	-116.216371
1476.259036	36.513672
1477.458040	-106.244501
1481.118804	-111.616147
1485.269477	13.371461
1487.861275	-111.397900
1513.479820	-110.194018
1538.464249	6.129443
1552.113410	-5.884516
1565.624564	43.857285
1393.416633	3.103794
1424.928895	-1.030656
1467.523578	-49.126900
1405.486586	-83.841705
1431.954220	42.718014
1391.400379	-5.122668
1397.085531	214.191868
1399.394329	131.339818
1404.141318	118.396873
1405.447957	165.766979
1409.150904	252.246733
1414.524299	85.075228
1415.079396	161.228491
1427.027992	110.567692
1457.885705	250.877181
1459.573682	168.910492
1457.129002	121.547541
1462.862950	241.004096
1466.086482	82.927026
1480.375095	227.678228
1488.285887	191.592962
1488.739184	137.223066
1490.323665	157.445222
1495.645968	216.966101
1500.156057	122.953071
1502.609165	241.742619
1503.605787	74.365775
1505.186490	180.144566
1524.286667	117.550292
1529.112008	243.132439
1537.644647	203.766354
1541.468991	100.307668
1539.982585	163.351047
1547.754184	121.294529
1548.685841	188.187211
1557.052144	182.807339
1558.530416	134.681906
1564.053152	207.585587
1396.182124	188.298443
1440.748971	232.878906
1450.743885	218.829427
1460.258222	129.129560
1470.096914	198.262626
1518.687117	237.859187
1537.396012	220.919706
1566.200137	146.973176
1450.576602	114.324724
1557.740632	163.067942
1520.501433	159.344084
1533.870910	141.889262
1393.980722	448.611486
1401.282184	434.813692
1408.342971	415.629267
1411.804237	369.736898
1419.889927	437.752622
1421.811174	300.861772
1422.395919	390.822521
1433.298414	457.243179
1439.698108	410.314653
1439.839058	285.314850
1447.145519	379.184587
1469.322432	273.555426
1470.529557	458.893164
1474.909694	324.236224
1480.331581	362.845587
1481.813142	367.670332
1481.712481	403.283530
1483.987649	417.199753
1488.107806	429.834880
1491.650634	298.403250
1494.135451	369.997555
1502.835337	348.122046
1503.868835	324.446941
1509.720807	423.275414
1512.736244	450.733996
1514.413498	397.909060
1526.836009	320.190809
1536.983007	443.588505
1542.444424	272.518830
1545.635609	372.622220
1546.485182	402.737862
1563.104403	326.251118
1565.411818	446.273035
1570.808805	388.993666
1572.691134	426.325106
1407.856711	320.353769
1408.377224	289.258299
1494.208108	347.777329
1506.754525	288.489501
1567.869470	402.612617
1405.778533	296.218191
1465.756960	446.192859
1471.304125	364.730551
1536.594246	284.826047
1565.699211	357.616645
1469.009879	425.486632
1393.313131	364.378661
1441.797167	340.863645
1445.911195	274.996994
1449.929793	284.897843
1471.769209	444.471464
1497.593532	440.583019
1512.733456	388.901598
1562.646535	397.556155
1389.934786	535.859190
1389.501888	567.543386
1388.508199	606.936802
1398.146716	627.643339
1404.451524	501.884761
1406.300049	586.676321
1407.983235	617.523796
1408.823986	649.954429
1408.378159	550.620774
1417.006167	608.691135
1423.414463	528.847833
1429.519579	554.036795
1430.110898	579.442357
1435.133136	515.225401
