1129.401860	2684.950429
1127.422924	2766.594015
1138.501510	2651.034860
1137.880699	2715.541154
1150.264969	2712.640909
1153.679329	2675.280280
1160.013069	2589.853455
1175.596125	2743.181649
1186.777159	2694.576720
1192.813787	2629.000504
1195.462853	2737.936644
1214.752239	2619.974237
1216.059567	2683.818244
1217.956774	2662.218767
1217.253072	2754.665134
1221.125720	2638.107662
1231.380571	2755.964992
1240.975550	2685.104004
1251.240060	2648.166567
1251.988263	2768.108181
1259.696654	2666.864770
1279.882295	2698.893830
1284.337547	2603.206190
1288.307292	2656.281927
1295.341288	2727.139262
1141.904736	2751.061903
1164.778767	2759.511075
1177.147525	2726.238702
1266.859657	2720.489460
1287.661770	2762.250453
1148.210048	2649.868058
1173.201906	2717.299656
1248.122238	2728.643452
1128.421708	2596.860756
1132.864784	2674.335090
1238.185041	2750.278123
1143.418047	2597.732376
1130.547529	2934.837596
1136.003100	2905.812861
1139.961588	2818.917567
1139.547231	2928.606697
1147.089431	2968.453503
1147.216426	2865.944832
1152.722667	2860.730122
1155.170050	2958.379396
1155.524857	2887.250379
1182.761364	2866.248029
1190.137009	2945.479968
1188.675909	2938.721749
1200.230944	2826.559993
1200.160860	2794.710027
1212.556376	2888.203209
1217.487868	2793.195713
1228.255753	2906.302983
1256.082470	2855.181468
1255.356804	2956.683237
1269.705729	2964.979952
1273.879089	2912.249349
1285.680951	2814.290551
1286.659850	2886.835824
1289.053279	2801.081222
1296.756503	2949.561373
1311.311413	2844.877020
1314.176727	2876.130808
1179.187899	2920.912170
1182.919056	2895.875438
1206.671896	2932.952583
1208.453356	2925.915506
1218.243674	2899.250024
1223.944296	2839.090211
1246.501568	2867.660774
1266.670012	2917.459993
1267.928124	2838.420991
1295.443560	2918.959431
1303.689467	2887.744946
1172.045391	2915.838472
1173.529815	2797.776729
1174.014931	2789.520613
1255.749741	2928.521658
1259.426012	2890.286552
1261.528418	2881.372682
1279.940860	2877.815393
1307.180138	2815.853189
1173.273708	2814.262299
1180.414290	2865.088227
1225.529435	2822.326060
1130.563139	2987.799788
1131.594730	3112.137357
1147.112738	3115.369690
1149.950885	3013.429613
1150.818330	3150.069698
1153.520236	3042.123713
1154.487566	3033.872797
1156.304378	3014.398164
1159.100476	3065.162388
1177.300403	3074.535742
1177.325741	3151.785340
1180.497226	2995.380886
1187.974771	3074.143209
1192.441254	3123.009450
1198.519028	3072.208694
1198.934245	3022.457631
1212.802720	3121.482291
1210.293626	3144.424923
1214.440871	3058.473991
1217.056415	3020.087932
1222.712203	3109.310751
1226.628085	3120.298335
