-3033.401378	2825.155877
-3027.328655	2955.936449
-3020.512953	2961.696710
-3017.397490	2995.915801
-3005.478613	2877.528929
-3005.369837	2898.384629
-3001.593980	2965.246678
-2997.368589	3005.247841
-2967.167501	2893.509822
-2963.181131	2927.496482
-2954.604508	2873.521193
-2952.704249	2982.099518
-2948.588648	2835.768383
-2948.194435	2958.610211
-2942.627079	2897.049788
-2940.860859	3005.644272
-2931.942849	2961.365834
-2921.956430	2956.178779
-2915.358030	2822.560962
-2910.433757	2980.221210
-2907.439113	2825.462780
-2903.023982	2930.989681
-2898.297725	2822.887076
-2897.577080	2875.669847
-2897.594080	2865.047980
-2883.190059	2958.598150
-2874.011299	2836.289009
-2869.656103	2948.229483
-2868.024391	2874.880139
-2858.828365	2960.356747
-2856.201415	2827.690630
-3025.728593	2869.580376
-3011.709752	2883.921038
-2957.612189	3005.603102
-2955.783772	2951.577727
-2923.052090	2946.776472
-2923.353082	2844.720966
-2896.385814	2907.262859
-2866.094653	2825.983557
-2867.467494	2900.166024
-2942.638647	2904.359276
-2891.241410	2843.552431
-2953.925858	2965.755479
-2877.153651	2943.845568
-2857.851113	2986.599484
-2981.622557	2839.584483
-2937.548946	2940.608981
-2911.076090	2949.348447
-2853.006718	2855.166397
-3030.855058	3179.208497
-3023.807366	3059.186242
-3019.991104	3073.955921
-3016.675176	3191.422789
-3016.561070	3020.754709
-3010.277574	3164.341178
-3011.896696	3082.458122
-3004.611572	3135.387739
-2998.349842	3139.677925
-2996.077776	3187.120454
-2990.611663	3049.466895
-2992.005727	3197.472061
-2991.372021	3117.398303
-2976.384428	3055.728948
-2971.954101	3163.589689
-2960.675485	3122.951742
-2961.157655	3051.754983
-2958.467377	3081.736708
-2945.819221	3188.256626
-2932.277250	3086.345908
-2936.222958	3055.571338
-2905.789137	3087.970708
-2905.870777	3191.615960
-2906.320331	3035.074224
-2904.677092	3206.256229
-2905.786205	3156.425549
-2887.791265	3119.592910
-2888.195678	3153.066564
-2878.497048	3102.853956
-2872.775855	3130.483244
-2874.554691	3092.346368
-2859.661031	3173.877562
-2858.720066	3188.642125
-2851.791437	3152.037516
-2849.074748	3079.129589
-3004.256079	3046.051385
-2992.590515	3104.072774
-2977.201559	3180.866518
-2952.232961	3172.620386
-2942.952873	3034.110698
-2910.166484	3177.077042
-2878.201002	3187.125335
-3003.065798	3078.016551
-2976.399701	3031.887168
-2973.040143	3123.550217
-2965.701100	3141.598687
-2955.482948	3044.758687
-2888.740698	3136.041864
-2965.012382	3180.180591
-2940.378288	3201.794391
-2927.817053	3161.192726
-2858.526133	3129.484842
-2858.313664	3197.907968
-3029.629998	3278.578940
-3030.555515	3301.588462
-3027.348310	3237.455221
-3019.434513	3260.697422
-3016.414033	3306.180062
-3001.803085	3359.197613
-3000.888789	3299.561234
-2988.069227	3237.589184
-2990.558942	3315.615024
-2990.728397	3276.069463
-2989.124366	3378.622980
-2978.962421	3333.223733
-2974.133668	3250.291371
-2967.762604	3390.914725
-2960.285218	3333.860364
-2950.421434	3275.093089
-2939.575179	3299.068068
-2944.724184	3316.485959
-2933.868497	3371.899957
-2934.942897	3244.621051
-2923.887749	3320.556232
-2921.713718	3355.828041
-2927.199416	3335.552724
-2911.592857	3246.474407
