-3587.498721	-469.546137
-3578.489320	-455.945911
-3571.643450	-412.084438
-3571.148659	-440.798472
-3554.241976	-413.541537
-3544.019511	-476.641528
-3526.417758	-538.313238
-3515.433240	-456.432569
-3460.534904	-443.186623
-3450.269110	-422.358618
-3442.029839	-467.158111
-3429.940368	-408.225994
-3426.820926	-429.055003
-3416.354125	-426.993338
-3493.881675	-414.779664
-3434.550748	-550.708124
-3413.947676	-439.902334
-3417.064457	-566.095124
-3593.571647	-308.339431
-3592.714199	-366.489537
-3584.700092	-200.677322
-3575.649183	-289.638995
-3562.885119	-351.646930
-3561.309710	-319.233397
-3556.474573	-339.392072
-3554.560079	-225.637539
-3553.155287	-292.356381
-3546.833820	-314.245763
-3541.276333	-242.010882
-3540.989878	-211.201812
-3537.085765	-266.105893
-3532.148015	-338.922300
-3523.207083	-318.002131
-3509.220335	-350.131738
-3499.380243	-217.690028
-3497.436671	-334.600645
-3499.413746	-247.171733
-3488.915967	-283.935639
-3480.480933	-261.319788
-3481.000246	-310.591682
-3476.927016	-271.285726
-3467.295969	-323.134146
-3454.273776	-280.418524
-3451.278995	-303.792498
-3439.890411	-219.492872
-3435.526372	-302.904317
-3432.299341	-285.652917
-3433.023364	-267.930054
-3424.871066	-292.111735
-3421.962775	-326.543431
-3415.600071	-207.123789
-3412.369190	-297.135924
-3575.422608	-377.594086
-3499.464235	-302.752342
-3495.337310	-315.615652
-3484.046014	-255.237776
-3434.949167	-224.215451
-3466.914771	-311.211457
-3499.744956	-328.518839
-3461.630324	-222.632408
-3506.004831	-277.069933
-3579.052116	-1.435962
-3575.089418	-57.832569
-3560.032797	-65.589826
-3550.300258	-147.288993
-3534.948985	-11.068365
-3531.709599	-103.675399
-3526.211197	-87.083336
-3520.016195	-92.064051
-3511.464568	-142.091834
-3508.194408	-7.213358
-3507.713232	-24.664483
-3504.702306	-108.829427
-3493.951701	-132.149044
-3494.420694	-175.458172
-3492.150015	-123.244259
-3487.336931	-154.758820
-3475.429303	-109.904813
-3466.759388	-87.438759
-3454.752484	-158.770259
-3442.379677	-70.115505
-3440.768653	-4.203351
-3429.052516	-45.062650
-3424.160434	-110.423264
-3409.854202	-35.647950
-3592.605544	-20.514818
-3589.015841	-25.057987
-3585.983970	-85.154456
-3502.910771	-92.037798
-3491.615076	-72.234736
-3512.268151	-30.846915
-3478.051960	-86.726051
-3461.885207	-134.340852
-3440.324269	-13.431409
-3586.574978	78.143314
-3583.778411	141.847416
-3573.161217	103.788703
-3574.391091	145.016514
-3569.657011	71.484089
-3565.387658	188.164338
-3559.286524	128.580964
-3548.406725	195.947129
-3548.720500	144.544837
-3545.892661	66.906831
-3528.579494	68.182783
-3525.871952	39.861789
-3527.372849	83.232872
-3520.281227	56.008332
-3518.912258	133.291210
-3514.345958	145.180862
-3512.782491	108.869119
-3507.060103	152.571098
-3493.988345	178.729456
-3489.789093	130.324205
-3480.746053	104.508387
-3470.874374	184.080959
-3470.101938	165.680081
-3457.241050	119.895065
-3453.997901	59.352334
-3452.770032	188.155965
-3448.549065	75.843597
-3438.356702	125.896224
-3436.288460	88.626603
-3427.118242	71.808573
-3426.399988	110.225734
-3410.668706	111.761271
-3411.929303	125.136247
-3407.107925	55.970399
-3563.329608	104.886629
-3562.858360	40.098104
-3557.323791	48.211668
-3525.516030	184.620182
-3502.536899	57.701525
-3476.606364	139.579378
-3519.528918	163.164713
-3508.344192	125.478272
-3526.766727	136.007107
-3455.470076	112.984414
-3410.849046	86.304955
-3585.008636	269.781249
-3583.993196	381.515142
-3582.668707	289.038886
-3572.615800	313.883401
-3569.308369	246.826731
-3567.910746	305.501805
-3560.949440	341.404074
-3560.552037	360.136775
-3551.872351	370.909642
-3545.564574	278.900917
-3544.896059	353.671520
-3541.268221	309.886520
-3540.928879	397.723982
-3524.063717	304.469923
-3518.026760	252.655506
-3500.199991	379.209986
-3490.858378	328.075828
-3486.551619	256.431247
-3474.125350	272.479338
-3474.673063	391.014298
-3463.854957	390.005032
-3461.459934	303.884956
-3458.910755	327.929887
-3454.976864	287.475699
-3454.263070	229.963510
-3455.808516	271.469345
-3441.469138	398.414475
-3433.314431	314.383788
-3429.905857	328.964800
-3425.573515	278.196821
-3421.844136	256.429986
-3418.470412	391.189748
-3412.457657	345.319159
-3410.357362	304.071242
-3408.860387	242.216364
-3543.065032	292.592224
-3494.947476	339.380749
-3417.450627	241.801263
-3587.223928	361.342428
-3560.480980	312.838657
-3513.368804	330.534176
-3486.214838	318.824491
-3418.536518	268.662494
