1100.167760	-4091.867510
1103.370206	-3987.854479
1109.024738	-4072.898078
1110.754556	-4064.693376
1115.650161	-3933.080132
1116.841695	-3955.738455
1118.635378	-4102.110179
1121.689554	-4094.711086
1125.629227	-4087.405370
1129.478268	-4095.323023
1127.964425	-4043.241339
1136.500881	-4022.843958
1137.135391	-4044.438237
1140.497951	-4083.632636
1145.852275	-4026.470668
1151.890666	-4084.543679
1151.798178	-3992.334532
1171.021745	-3994.752756
1181.194310	-4084.211610
1181.925109	-3979.442604
1189.458996	-3995.253021
1191.445620	-3958.968640
1191.856953	-3990.682482
1196.831658	-3929.030825
1203.334666	-3989.779578
1221.354730	-3987.414338
1227.799687	-4062.347048
1222.270733	-4057.116484
1235.399276	-3979.993806
1238.352296	-4055.428065
1241.626010	-3988.498290
1243.530433	-4050.975757
1239.798239	-3958.316852
1241.194337	-4038.421840
1245.427418	-4044.888354
1251.025635	-3985.856142
1258.332210	-4021.104603
1271.172531	-4040.331116
1265.867809	-4011.096404
1272.083641	-3970.558413
1276.437123	-4005.031129
1282.523897	-4065.433789
1283.508988	-4027.298406
1102.416552	-4103.395766
1159.241201	-4064.311401
1164.806406	-4025.987354
1200.839455	-4044.810942
1209.357685	-4069.108502
1213.909102	-4041.880994
1240.281683	-3966.588257
1266.468079	-3984.227668
1276.052285	-3981.118137
1281.570431	-3980.561828
1102.045367	-4079.284099
1150.432335	-4050.662126
1210.280368	-4030.596709
1246.916805	-4037.518448
1157.319366	-4020.028649
1168.051807	-4067.429295
1174.213891	-4072.064601
1186.716184	-4068.859238
1192.631207	-4009.962897
1194.756594	-4062.886960
1197.760267	-4068.030368
1212.528982	-4012.988435
1239.005834	-4034.900316
1103.214480	-3784.553431
1108.125181	-3869.320890
1110.780364	-3755.950988
1111.063519	-3878.894996
1108.668483	-3854.160783
1118.879969	-3831.209143
1119.913917	-3850.600388
1133.124471	-3797.823957
1135.947951	-3741.959561
1140.186445	-3763.067378
1140.815433	-3840.191165
1144.502645	-3732.456833
1144.087241	-3885.758973
1162.050356	-3844.884510
1164.817401	-3793.401030
1170.212128	-3869.880508
1174.243891	-3767.976347
1177.453711	-3822.264474
1188.357676	-3877.586970
1192.446015	-3743.960292
1198.088387	-3884.526885
1200.702534	-3799.454996
1199.775619	-3746.251693
1207.452227	-3771.330799
1213.748726	-3876.437740
1222.767348	-3798.440092
1231.412338	-3815.672238
1232.692673	-3900.601573
1233.113507	-3878.789007
1234.188345	-3791.954901
1234.108482	-3732.505564
1235.625815	-3779.227122
1244.147514	-3899.290030
1245.138563	-3905.150193
1248.429283	-3740.492461
1251.932625	-3811.723160
1255.075270	-3792.976752
1260.101843	-3746.204246
1264.342693	-3767.987404
1275.732334	-3905.576581
1277.293634	-3870.943775
1103.855394	-3819.807317
1111.804950	-3790.068255
1209.103542	-3731.459755
1263.390204	-3843.356544
1277.886847	-3777.448882
1280.981648	-3727.140247
1163.904029	-3749.724197
1184.242689	-3783.376567
1243.110771	-3834.933339
1280.589923	-3898.102949
1160.061990	-3760.198522
1149.976472	-3857.142504
1152.789618	-3874.759039
1212.963996	-3797.120820
1220.373073	-3750.415526
1243.996347	-3762.190330
1101.354934	-3597.810405
1103.667311	-3534.054227
1114.809891	-3679.623069
1133.960331	-3541.234750
1132.977038	-3559.877793
1137.383506	-3588.267088
1144.755448	-3708.967508
1151.660079	-3539.508515
1160.344500	-3644.303301
1164.709873	-3674.219081
1169.019048	-3574.063996
1173.043876	-3524.043436
1175.468288	-3632.705964
1182.928650	-3624.200924
1192.519029	-3600.908280
1194.841064	-3554.837583
1199.365002	-3698.830349
1205.773585	-3561.352021
1212.412969	-3608.007550
1219.512639	-3698.812033
1218.045930	-3629.054246
1226.687366	-3645.822356
1230.280607	-3572.381251
1234.964746	-3667.351583
1239.069717	-3549.102799
1246.427301	-3527.023606
1241.496269	-3610.895265
1246.985944	-3675.925129
1264.651405	-3569.947652
1268.307330	-3644.053789
1277.745631	-3539.313166
1283.445416	-3690.317915
1112.645495	-3582.482595
1184.272822	-3655.166705
1198.797489	-3565.679498
1226.730875	-3556.860689
1280.038320	-3677.055390
1150.899518	-3615.732903
1165.035014	-3699.055510
1215.088857	-3600.107925
1268.693931	-3692.601355
1282.262641	-3592.863271
1256.306894	-3619.726503
1145.297619	-3552.100486
1176.665754	-3704.564436
1268.904300	-3589.593294
1100.954523	-3422.844532
1101.855033	-3438.932728
1112.427663	-3398.435091
1123.876572	-3346.698781
1126.308939	-3413.032555
1133.292043	-3397.438498
1138.461735	-3488.790976
1149.275154	-3402.049763
1148.790330	-3495.130690
1151.590406	-3414.982161
1167.406381	-3443.189351
1170.648317	-3419.915341
1172.636485	-3484.954400
1172.591085	-3437.766485
1172.603999	-3405.812657
1171.464999	-3466.171814
1175.810033	-3428.399780
1182.880765	-3467.613961
1189.913841	-3451.876203
1193.898381	-3354.169677
1199.766983	-3322.105746
1204.609279	-3494.426755
1213.734647	-3452.241006
1220.199975	-3336.838556
1231.913712	-3431.534555
1235.872304	-3439.518488
1240.850176	-3394.979193
1239.332837	-3374.450040
1243.592758	-3499.247843
1248.720649	-3335.101220
1249.987842	-3481.550096
1256.189660	-3325.327212
1261.488556	-3412.728925
1263.582894	-3354.597784
1264.426212	-3473.106608
1266.486276	-3377.295619
1268.454635	-3421.951723
1277.502277	-3456.743556
1207.014297	-3482.360582
1216.786278	-3460.682782
1227.578137	-3396.901458
1138.908451	-3335.176881
1169.706190	-3405.284724
1238.222552	-3349.707013
1241.467128	-3446.747993
1259.041648	-3439.871733
1269.686912	-3360.888811
1187.135282	-3405.511266
1271.384143	-3444.958333
1273.461552	-3396.560146
1152.413671	-3354.983958
