873.552389	-812.537164
884.107826	-727.747805
895.428229	-696.502193
901.449519	-792.139147
905.784038	-812.190693
911.431014	-684.811266
910.504428	-738.116311
911.672541	-707.280081
916.845977	-825.896618
918.853268	-852.331170
927.944795	-815.534736
935.775331	-756.602679
932.801762	-689.359444
932.236889	-708.113371
937.965776	-845.223165
944.426945	-777.468921
945.299603	-853.475588
948.570992	-834.689217
950.634524	-755.673376
952.119893	-735.991546
953.622412	-856.858670
956.318423	-759.029792
960.813451	-851.113381
964.301064	-751.505820
967.436030	-831.291564
969.557999	-681.808622
970.527633	-723.028845
971.153663	-708.316477
972.525495	-789.765044
978.180661	-738.275770
987.064756	-829.921399
986.775804	-797.454453
993.301424	-795.261031
996.382639	-711.883611
999.711415	-773.249253
1000.488553	-827.859043
998.073015	-736.685376
1000.322071	-751.996509
1004.375130	-809.231528
1011.362482	-740.409206
1011.270119	-718.358618
1008.740091	-841.767190
1029.371746	-747.580532
1036.992476	-765.287151
1041.027562	-809.833983
1045.419525	-786.601326
1048.234143	-767.196215
1053.647916	-838.412746
1055.055645	-784.113267
877.662567	-748.465497
900.894102	-776.194757
926.130518	-723.975651
939.152685	-728.637695
948.190330	-715.908573
989.605560	-736.698366
1017.636523	-751.118678
1033.897043	-840.616317
1041.019139	-753.291818
886.658738	-811.747409
890.334449	-759.094746
902.496922	-821.104168
921.656267	-791.965912
948.719517	-793.066826
959.438018	-808.531817
993.225506	-703.236554
1045.303495	-773.149745
891.111881	-837.479681
923.840483	-776.536794
1032.431876	-735.170514
897.282782	-854.768316
896.029815	-753.059990
927.466950	-752.838339
955.467715	-784.850365
964.071630	-770.895663
984.381922	-760.650807
995.931553	-680.990112
1004.609541	-764.712035
1029.128473	-850.848904
1037.726829	-847.426131
1045.516280	-747.135771
875.242536	-657.056266
874.033117	-478.255532
879.731600	-471.780238
884.365129	-616.358988
881.418337	-578.342449
893.620654	-480.333455
899.320177	-573.170271
904.088394	-470.773760
908.857078	-547.973675
908.637156	-606.422384
910.355698	-519.026412
913.257419	-534.101044
922.596747	-576.317842
932.110584	-541.925977
936.156788	-525.286746
937.694687	-484.461970
941.080960	-531.495414
944.446439	-552.183657
947.901545	-590.585904
950.804915	-614.029683
951.875899	-514.660544
963.882959	-505.773861
964.810329	-648.986878
968.881217	-484.478625
970.266202	-571.590803
975.512344	-545.740414
980.947790	-469.093198
993.097038	-554.496955
998.688399	-495.068576
999.319007	-512.264934
1002.502598	-637.600578
1019.810548	-558.497206
1020.178361	-567.701485
1020.137024	-513.793158
1032.614907	-525.808437
1040.981388	-599.428547
1041.231063	-510.139739
1043.682831	-624.033073
1048.864412	-560.146187
914.626611	-565.126037
1035.266345	-570.481795
1044.793172	-576.707209
1048.633966	-547.504178
902.216716	-499.373024
942.758471	-514.990893
1053.485232	-602.143146
930.470720	-508.255829
933.550814	-604.070973
960.921825	-552.775598
911.712901	-477.913069
927.821596	-582.663957
1016.757225	-658.943794
1028.425457	-655.928652
1045.244986	-493.068630
872.118892	-353.735320
886.052005	-373.607472
885.834850	-356.573823
889.061618	-388.700058
893.972683	-273.028874
899.150521	-418.747944
903.005099	-387.633573
908.442763	-430.299096
910.557185	-386.134883
912.031369	-413.431331
938.968331	-322.072225
952.682662	-337.285480
979.472708	-312.243608
993.253974	-364.507434
998.745999	-398.398687
1006.855240	-347.899967
1038.168189	-273.854431
1058.412523	-454.749973
877.641878	-302.019425
939.121148	-430.745103
980.853232	-454.234740
1022.845236	-437.931247
1044.478991	-343.004318
1055.198394	-285.934149
907.218631	-368.699895
948.995269	-404.086330
961.582284	-393.754546
965.152753	-453.000423
984.475131	-391.693786
997.636267	-413.056317
1003.388847	-414.693758
1032.462570	-402.054535
877.939220	-346.431017
996.424599	-385.501797
940.974401	-390.583629
1020.377215	-406.635216
1051.825744	-398.380973
878.283334	-112.162921
887.555247	-87.060724
888.908610	-203.301519
900.890915	-142.132627
903.510714	-233.930798
924.125707	-236.755407
921.757742	-75.207301
923.079624	-139.532184
923.300995	-109.291593
935.237865	-191.886533
933.128307	-96.838457
936.688016	-209.470308
939.019337	-161.988772
947.839153	-85.338482
950.354344	-106.934918
950.185353	-145.423014
965.374512	-199.242861
966.267175	-111.109294
969.157436	-100.534009
974.137528	-163.819709
982.174719	-121.746293
987.123112	-75.455706
986.908214	-83.168430
996.259487	-75.753971
1000.185974	-178.259536
1007.367053	-152.097741
1007.869367	-235.016189
1008.690748	-177.987809
1023.563806	-127.121977
1038.999991	-218.541659
1036.878362	-245.072757
1044.273079	-86.884793
1046.920546	-174.099282
1056.929007	-217.288033
1059.241483	-257.239185
898.641648	-244.597173
912.342417	-203.312266
947.543700	-222.768588
956.321589	-90.764221
965.746800	-240.825426
969.755616	-78.282698
885.694696	-176.911152
909.761672	-81.413150
945.329471	-176.538603
937.161949	-79.322139
943.096770	-141.552116
1030.305828	-84.346214
879.827604	-244.236152
988.489565	-213.884554
992.301501	-142.507905
1023.340231	-227.271899
1046.156957	-193.588587
1006.227764	-252.598504
876.693791	47.045737
888.184751	84.614100
895.579045	5.658816
901.295200	36.768375
903.162832	-32.914146
914.079139	31.097869
925.794035	48.027670
926.769024	4.151315
935.810543	127.811347
935.756076	-26.440378
940.918525	-0.879730
940.361932	44.336809
942.372856	-5.945803
956.823443	33.829248
961.737840	119.055313
960.614572	69.902400
963.237712	-34.433591
963.521609	45.947244
967.675373	6.957092
967.441039	-6.603638
969.741797	97.914782
970.525897	-25.696667
980.398362	-57.337138
984.336976	-5.671555
988.793209	-12.456293
989.153522	27.423196
1004.174319	125.627015
1005.265506	113.215839
1012.471222	28.285908
1017.400560	82.798746
1018.189462	-29.885563
1024.943510	115.145384
1024.566852	-8.066887
1028.614081	-21.765267
1030.059320	95.680389
1033.112018	-46.243212
1034.273271	45.912709
1043.205059	39.496367
1054.670862	-17.675352
1055.522821	6.478366
910.231854	38.313516
928.374734	82.329496
945.178622	78.284551
948.169389	4.391446
973.836465	83.390721
877.542833	101.881595
920.949449	114.279101
967.614269	29.643663
1039.648867	18.510421
942.178543	-45.151284
965.597946	-20.785824
990.502175	-27.180076
1024.902741	55.426715
880.261821	25.493575
947.081350	52.721164
951.463025	52.816546
994.536203	-36.141117
1022.075792	-47.898135
1023.854278	-21.854694
1028.917391	18.054813
1029.012911	-3.629947
1048.214572	-51.002383
1051.012332	69.756386
892.762417	263.356355
893.493520	309.625982
897.000182	318.458661
897.229024	252.324114
900.533039	224.597930
908.712686	244.948610
913.675329	184.702877
923.052155	310.788077
930.341545	282.186787
934.551069	269.414940
942.916572	225.163297
947.714464	307.516371
950.886325	251.559704
957.078391	271.118316
963.656799	227.669273
987.442476	322.884986
988.499775	300.826296
998.713118	288.625737
1006.986231	269.082584
1008.854549	225.163433
1014.960000	275.376933
1014.295022	175.806810
1013.816877	310.383842
1018.641704	183.836422
1025.109603	269.215551
1027.726767	256.214066
1028.221899	198.308452
1029.175089	309.962694
1033.672827	155.567090
1034.821316	238.674948
1043.350785	249.796170
1044.416559	190.154706
1047.682599	215.801265
1054.799503	168.498759
1057.200727	219.596398
875.265428	310.526981
888.380882	255.251759
890.434053	193.664569
894.026306	275.744317
954.397948	177.092403
951.062636	261.309950
1036.130881	217.513043
1043.148847	171.230364
884.888245	280.174430
917.808979	158.047569
930.314779	201.654567
996.585398	237.618638
997.742053	206.308500
1008.331087	187.986576
1009.329121	294.364433
1025.731640	250.424493
1049.254861	195.928283
974.316482	241.489558
1022.995832	184.675192
878.041433	291.569134
899.851449	211.582712
909.802501	200.894947
927.625786	327.968714
1025.343015	238.501579
879.500443	346.496683
882.659647	495.178559
888.748203	397.209150
890.429719	418.810483
892.078628	483.044545
898.311547	433.744558
898.205827	525.887520
902.238759	364.502722
906.061432	498.643610
905.510783	459.521436
917.005450	387.911419
927.003816	363.037524
932.186513	412.537749
934.444345	515.169722
937.348390	454.960480
937.838441	442.595314
941.849176	468.179632
948.542604	367.510375
955.384267	410.272175
959.601497	463.536093
963.947528	421.619927
969.671043	418.791635
971.447630	367.689862
970.543120	357.164472
970.659120	341.014496
972.306060	405.653507
976.574323	435.505899
976.900635	409.502051
978.887017	482.781176
981.463453	516.432279
995.654123	380.512726
996.443286	475.594118
996.069328	434.953485
1001.451764	392.169247
1005.291926	458.031852
1021.110528	433.088592
1023.392878	408.184862
1030.671821	464.566407
1028.541904	455.873407
1036.238643	452.577773
1039.326962	351.849133
1047.294655	503.854689
1045.502401	392.265016
1045.912670	434.794149
1056.807381	498.122438
876.307020	400.513221
953.369122	384.219451
955.959960	426.656915
962.339089	378.235305
972.574322	509.389695
1021.890464	373.427064
1033.516986	486.534287
925.568826	482.460201
959.434956	480.731665
972.030263	492.980286
1013.080775	369.803460
897.425616	397.538368
908.471693	369.593429
937.527399	480.886248
922.459933	504.931096
1050.235031	425.844713
883.846045	586.704630
881.394281	647.659215
891.070779	593.288935
892.996873	551.502724
893.306891	566.967135
893.458236	680.770151
904.161932	670.864820
911.083408	714.844967
932.324031	710.584393
939.402356	578.655117
942.009760	730.316597
938.423367	595.257789
951.421211	609.296568
951.027089	670.567560
952.381137	617.594663
975.146575	652.779447
975.181981	607.526849
980.543747	699.294881
986.997634	565.228006
985.280641	705.553213
993.656075	708.316730
1006.538219	542.570121
1006.616865	702.620264
1012.948261	720.567257
1028.124988	695.627098
1034.189887	681.187493
1042.499467	710.369870
1040.798707	561.394025
1049.635092	672.924115
1050.128239	657.079260
1058.219137	690.201872
1059.123984	640.338192
909.285698	634.853867
945.295251	608.631447
982.997441	553.080186
1025.403787	680.580693
964.441796	593.837842
970.735460	676.887806
1026.399771	649.692546
1047.463864	607.575969
1051.705235	664.488647
1054.975271	710.179685
996.176976	699.687811
944.665654	572.087248
1000.815149	713.790960
1000.659277	682.279852
1028.497299	581.959386
1046.232625	699.659604
873.419855	874.502912
878.302827	791.912306
887.008073	812.297359
892.668553	835.809013
900.329353	828.561283
907.138899	904.125591
921.963760	765.757578
930.238851	836.131216
931.012629	924.458480
932.654968	887.640000
934.388325	848.821902
946.622778	797.796080
942.878952	813.741464
950.331995	778.083684
963.227607	847.147537
960.836618	913.950179
970.315940	764.480487
971.034251	755.968475
973.177399	795.745751
974.775917	923.405093
972.992183	822.055306
978.539579	906.284646
981.673816	761.352710
983.556128	899.225256
989.055483	861.559620
992.909457	904.188716
988.846040	823.669268
990.183544	752.987283
996.026393	840.243941
1001.005643	804.585434
1006.419287	779.533151
1009.284679	921.707955
1016.008661	906.094202
1017.379368	791.656104
1045.610990	818.852654
1047.333076	840.232908
1051.515479	870.817843
1053.215082	879.853852
917.305844	926.363083
933.147281	810.287805
888.164563	897.884140
904.451902	870.469764
908.633543	827.467168
921.420918	874.333156
1034.104058	923.730212
1048.710644	896.551963
1053.274415	816.465464
913.904795	912.243239
1011.667966	795.389219
1042.452818	914.070367
1090.949424	748.884502
1079.885393	799.270089
1080.141364	778.203370
1088.695024	849.138671
1094.077568	905.043019
1110.977139	784.044005
1115.715734	821.582044
1120.381543	780.156009
1122.855218	795.762546
1124.742600	882.924341
1132.941913	818.096320
1138.003576	860.937769
1146.412943	835.253115
1154.995830	826.888175
1158.692945	884.774270
1162.796404	908.039988
1165.667297	842.543789
1170.389301	880.428062
1181.461148	825.720766
1182.360599	854.288580
1186.739877	782.738242
1187.418407	763.742619
1192.640546	917.458728
1194.685960	806.734813
1195.549713	850.602855
1207.435105	893.684108
1213.870688	889.487001
1216.293898	799.749558
1216.616856	869.886163
1217.350283	757.942042
1227.842594	781.810481
1237.381515	772.997747
1238.018999	853.367669
1236.056635	806.967539
1245.286699	864.400145
1246.134029	891.241038
1253.234921	760.210916
1073.856017	880.508106
1093.124806	887.208121
1140.558499	842.476869
1143.562277	851.713194
1147.502793	769.729033
1174.624388	930.556264
1107.392601	825.748363
1143.610950	811.127681
1151.568721	799.403049
1169.650278	758.070677
1175.833711	770.218432
1186.429746	801.930545
1201.119792	910.516113
1214.981763	847.012782
1236.556318	891.243613
1236.166583	833.047319
1260.211105	773.374704
1102.100717	765.129090
1140.212128	928.284936
1184.339995	896.010059
1122.878712	801.581680
1145.924438	781.837373
1171.068829	899.894083
1202.058535	883.032865
1217.419477	810.847067
1221.229380	781.986866
1134.028448	767.334555
1166.568264	782.127568
1172.454679	780.601028
1222.693588	766.992030
1230.053924	769.591526
1073.375789	664.184463
1079.321053	558.098715
1081.534936	634.775381
1089.661671	712.972270
1087.772075	702.625731
1092.082976	596.404696
1097.041828	680.027620
1101.370724	729.974921
1103.568577	715.341342
1108.154156	641.943790
1124.923936	658.945590
1132.190714	705.189885
1135.494478	579.436161
1141.660717	568.461185
1153.432915	636.032255
1155.499724	597.196923
1161.350385	720.204198
1157.980656	636.020403
1163.889383	556.633251
1164.846022	640.038772
1168.347861	721.910208
1187.665055	625.735013
1190.589449	687.955565
1192.931663	603.915796
1208.060996	564.596768
1210.254598	679.756756
1220.631109	615.948423
1222.703640	583.956033
1233.294382	583.881665
1234.435292	566.538637
1237.079923	592.103981
1241.279367	623.440928
1248.886166	711.798657
1252.694750	667.259444
1074.463001	682.545144
1113.753591	567.001831
1119.394812	621.550334
1221.093602	649.202998
1073.599662	706.971507
1089.190575	572.865519
1116.441022	642.444306
1151.320587	709.956556
1167.960615	687.967511
1187.625160	648.199641
1199.445196	649.425829
1210.024042	648.462254
1231.263567	720.361456
1234.911490	577.436924
1105.767972	696.749509
1137.938549	726.439589
1257.311210	607.088103
1111.899411	718.942503
1219.872480	564.165258
1231.963278	627.313278
1071.057757	672.658156
1085.184297	373.463677
1101.355973	421.395420
1101.301223	399.144753
1110.683634	492.993091
1110.720297	504.226506
1119.271468	481.638285
1128.909780	397.121697
1137.977226	375.940906
1140.708858	519.573972
1148.443355	345.910530
1161.207842	523.207801
1178.404907	378.911993
1182.622732	364.958637
1187.736737	514.025398
1198.470964	363.809510
1198.418842	399.618632
1199.089327	524.042161
1210.018663	488.143571
1209.678855	436.513188
1225.930077	415.868667
1232.501091	353.526117
1235.289911	392.571936
1237.081348	461.697759
1236.202304	488.261832
1249.960179	443.281217
1080.015229	343.614084
1087.517765	436.946848
1103.401547	369.713448
1111.418091	375.912469
1130.123179	492.041725
1135.876052	489.662781
1148.607593	395.583627
