-3370.934385	-727.055979
-3365.710550	-749.343847
-3366.334476	-843.193484
-3358.228590	-703.658175
-3355.426810	-795.381475
-3355.157960	-824.143339
-3348.981817	-707.902315
-3333.277421	-886.867826
-3327.267850	-887.627050
-3327.198170	-751.515421
-3318.110815	-853.839985
-3311.210665	-774.570477
-3294.503246	-728.159565
-3291.774733	-768.082336
-3291.051478	-754.350321
-3289.207203	-776.357640
-3270.536614	-764.934114
-3270.872716	-821.817729
-3268.731677	-747.750094
-3264.473329	-787.380774
-3261.569000	-735.733648
-3259.822168	-872.114223
-3243.993079	-830.280768
-3241.533159	-706.674123
-3233.538603	-870.954969
-3232.514854	-709.654267
-3230.721969	-782.975758
-3227.447755	-748.580382
-3223.846769	-711.871848
-3215.583116	-826.092368
-3323.054807	-780.908491
-3276.320439	-834.395160
-3271.576359	-786.357142
-3263.396873	-724.766994
-3241.974290	-789.105716
-3200.889676	-713.961278
-3353.045738	-843.398043
-3327.872244	-725.127209
-3309.041756	-708.012877
-3307.162287	-735.157370
-3378.367375	-573.875636
-3374.315316	-556.127311
-3371.441925	-677.930900
-3369.882224	-653.727230
-3356.752580	-674.585572
-3348.408978	-575.711278
-3347.752987	-561.723349
-3331.545875	-636.648645
-3326.742068	-627.612870
-3306.708135	-581.039616
-3298.148573	-552.474904
-3283.468048	-536.119509
-3285.407321	-588.809669
-3271.822799	-607.729212
-3265.750484	-518.805840
-3265.780949	-625.213898
-3264.369647	-675.459847
-3264.834913	-691.977857
-3260.424645	-588.271621
-3252.340251	-634.567610
-3239.523409	-529.837109
-3231.654704	-584.824295
-3232.474743	-661.603603
-3227.187080	-641.842369
-3223.335845	-669.519244
-3218.491801	-560.609440
-3222.202111	-680.632376
-3212.820529	-558.614502
-3197.882093	-569.210212
-3353.500671	-515.062938
-3306.202675	-529.200080
-3285.481200	-576.967705
-3254.955673	-614.694086
-3256.355658	-533.256137
-3199.786177	-638.174414
-3301.051516	-604.567947
-3296.547789	-662.249900
-3288.892732	-610.851372
-3214.088326	-617.792232
