-3119.945364	-597.057986
-3108.418448	-547.209714
-3108.561921	-474.517270
-3107.313003	-515.082751
-3104.494522	-540.233669
-3101.627456	-501.203526
-3088.289568	-554.372211
-3081.346485	-574.703580
-3081.150500	-617.633550
-3071.894272	-505.536829
-3068.424729	-508.455772
-3051.389730	-617.636503
-3059.207066	-540.372939
-3057.393652	-601.257270
-3047.311501	-627.936390
-3005.620429	-550.204321
-2997.934990	-573.697631
-2986.227087	-529.978629
-2971.441420	-541.647077
-2966.334585	-575.904381
-2966.620468	-558.612381
-2965.226312	-473.088220
-2961.869856	-502.047855
-2953.516621	-535.834216
-2945.384057	-490.751499
-2937.736255	-478.069687
-3077.947416	-522.179570
-3075.780505	-600.112584
-3036.410388	-492.644220
-3035.656659	-511.270377
-3026.927608	-475.395597
-3018.073705	-531.064034
-3017.634909	-553.369131
-2987.367029	-611.604528
-3118.830501	-554.433053
-3051.921966	-488.366596
-3025.389922	-506.666891
-3018.009224	-573.890744
-2989.219265	-603.589372
-2965.526355	-529.233024
-3050.893423	-473.256551
-2996.109953	-536.420620
-3037.815679	-553.574602
-3010.299825	-517.409006
-2984.390915	-595.005264
-3120.681659	-303.686550
-3104.635167	-327.454278
-3102.960652	-353.808257
-3097.553177	-418.579876
-3080.495871	-330.564157
-3079.336982	-273.272053
-3071.327498	-276.408867
-3054.723591	-390.456198
-3044.448740	-379.316645
-3038.648665	-351.510552
-3035.737319	-360.948145
-3024.022125	-374.059579
-3017.515854	-325.748856
-3017.116246	-292.036718
-3011.702597	-415.042208
-3011.586731	-367.537147
-2989.401829	-303.433122
-2984.036923	-359.550849
-2974.646019	-330.653280
-2967.949909	-357.140525
-2943.366647	-268.150700
-2935.948065	-383.802879
-2937.080274	-332.061999
-3093.247752	-345.404436
-3054.665954	-334.970441
-3015.081443	-360.391179
-3009.839413	-311.278149
-3003.473199	-281.425217
-2995.583147	-450.904775
-2992.352997	-397.415403
-2979.474430	-365.863841
-2967.909448	-402.310631
-2965.393310	-394.185512
-3114.085921	-393.492076
-3079.497235	-288.714634
-3052.687552	-378.376534
-3044.743027	-424.628882
-3020.894226	-278.120448
-2972.517424	-433.339823
-3060.324935	-359.776527
-3054.855252	-367.326441
-3098.111496	-396.860326
-3036.863591	-308.284757
-3003.235495	-416.643619
-2947.025386	-423.303316
-2948.885884	-309.471264
-2937.714286	-446.292200
-3115.980959	-236.982973
-3111.271408	-116.092951
-3107.978682	-133.889107
-3101.491364	-103.958890
-3068.859730	-73.294765
-3066.256912	-111.599813
-3061.564876	-223.461365
-3048.110503	-232.612853
-3040.448908	-91.620033
-3040.972185	-126.899668
-3036.405740	-184.304255
-3036.048619	-76.834420
-3026.703650	-106.541676
-3013.418550	-204.787108
-3001.473359	-98.981883
-2997.384344	-167.761007
-2984.631108	-110.385626
-2984.812705	-137.142880
-2982.878280	-220.773131
-2969.437980	-166.302181
-2959.411680	-105.075190
-2952.522270	-141.700122
-2947.418721	-67.664214
-2946.388559	-80.490236
-3110.306065	-173.481778
-3071.145356	-86.930802
-3024.596661	-243.356035
-3008.809188	-152.179323
-2983.190932	-128.572048
-2935.009025	-100.316145
-3088.810786	-228.653108
-3077.613571	-212.562546
-3049.983352	-91.227241
-3046.447249	-161.716250
-3035.288724	-252.300551
-3009.200999	-133.606868
-3104.271578	-216.097629
-3082.383885	-93.102681
-3050.000204	-222.612308
-3106.046624	-80.832184
-3074.434731	-153.517624
-3072.047641	-165.806258
-3032.754009	-205.747892
-3028.913068	-126.993625
-3027.508667	-118.990675
-3009.256731	-105.307154
-2935.844433	-247.459422
-3105.827445	-54.253991
-3099.716242	57.922949
-3095.134272	-13.274957
-3078.111627	-37.024422
-3075.605375	62.452560
-3071.017979	11.243747
-3062.854347	98.617953
-3055.091358	-23.722056
-3054.180796	118.127376
-3050.706251	47.693880
-3044.900084	23.414142
-3031.622583	40.960457
-3027.702183	123.185679
-3021.517577	6.291434
-3020.550273	20.608927
-3018.600294	116.560079
-3011.515168	58.323925
-3007.581998	83.320538
-3009.160817	110.214670
-3000.297233	126.429015
-2994.766463	72.345658
-2976.789211	117.603482
-2972.501899	104.688445
-2965.418194	-40.592948
-2962.204114	50.335402
-2956.947514	104.996114
-2947.446831	72.649242
-3096.267730	89.018114
-3083.327628	-53.589570
-3058.109675	5.872164
-3053.952395	38.541354
-3039.777759	73.913905
-3011.286352	-41.562570
-3008.906913	49.313688
-2994.023278	0.623705
-2964.413699	-2.390394
-2954.067095	70.466050
-2957.737137	17.825440
-3109.044752	121.748175
-3100.633717	96.633918
-3095.637330	9.990383
-3089.023885	-32.100557
-3082.273490	112.554577
-3071.348082	-1.898573
-3039.821715	102.040061
-3020.919920	44.871590
-3016.363120	70.494193
-3015.270425	-12.767234
-2982.209127	67.778007
-2960.928189	83.615612
-2942.526923	44.661920
-3117.236719	65.084169
-3107.599904	129.288896
-3098.810756	21.866839
-3079.925893	-15.922945
-3027.071425	61.859398
-3018.104595	-40.364279
-2998.220269	21.354373
-2982.977432	40.181653
-2974.260005	-39.585684
-2968.905126	41.704855
-2938.742963	-28.981325
-3113.481667	326.013785
-3115.077004	195.879430
-3108.920510	297.920696
-3103.371970	209.221186
-3098.493692	182.127460
-3099.121776	227.699468
-3084.541583	232.259272
-3080.553021	196.244132
-3079.475720	303.722430
-3063.797626	151.685326
-3060.015908	282.356994
-3052.831709	215.472571
-3051.527653	329.362750
-3047.171508	300.528399
-3045.720958	240.642072
-3047.157193	262.232860
-3040.408343	231.676960
-3031.335607	316.974602
-3025.243328	233.533736
-3023.193541	148.025089
-3008.389272	242.353862
-3007.441704	293.686326
-3003.542226	181.470461
-2997.897152	257.698728
-2986.559598	161.573823
-2986.337464	299.321430
-2981.508430	272.703084
-2982.456392	330.386548
-2982.289975	194.861327
-2970.735416	290.417405
-2968.896278	321.185277
-2949.600556	293.889841
-2949.661691	247.734559
-2953.079128	145.717851
-2937.729991	227.114163
-2941.412322	315.971226
-3116.234303	171.432768
-3100.578044	236.124598
-3096.251527	156.390783
-3084.692850	164.796194
-3023.085773	161.714746
-3003.330440	205.002604
-2999.334540	322.297693
-2975.603680	231.605999
-2972.696239	212.119379
-3083.375134	285.868046
-3058.222645	295.235208
-3036.831048	195.207916
-2958.165438	308.672547
-2947.878706	221.029922
-2946.107678	181.369511
-2945.070706	228.061502
-3118.629343	271.423689
-3020.259447	329.375974
-2956.769596	264.485069
-2954.132465	260.793039
-3105.166625	261.557855
-3039.054847	288.941583
-3023.124856	308.863962
-2970.984885	159.283295
-3121.505857	511.495847
-3117.993182	443.622758
-3112.751637	385.382197
-3104.431477	414.113088
-3098.513352	352.660449
-3082.037006	431.042112
-3062.124395	466.388489
-3065.071744	415.197291
-3061.904074	499.053566
-3037.769527	402.549146
-3031.205145	355.796186
-3023.609306	446.008440
-3023.442580	485.263395
-3012.032700	489.010477
-3009.140922	447.835376
-3006.356932	368.536152
-2992.658952	373.147760
-2990.915388	445.950103
-2978.877111	413.124801
-2977.152344	522.210780
-2978.984885	493.901109
-2973.156508	467.379737
-2958.730795	495.110026
-2952.697383	351.375708
-3087.586418	482.160861
-3057.133038	401.444405
-3042.758042	503.092560
-3007.568890	531.960282
-2964.754206	439.206988
-2959.640335	398.937369
-2941.965667	483.644920
-3084.232694	495.269073
-3081.131067	523.792925
-3068.121893	356.375357
-3034.848760	504.520103
-3000.917003	517.341857
-3112.190888	452.193798
-3068.844459	522.381959
-3058.801437	425.453532
-3049.915967	424.492143
-2950.228093	500.974934
-3119.367899	669.925964
-3121.827274	553.123920
-3115.152027	688.759428
-3113.361909	558.790925
-3110.980894	597.603542
-3104.054456	667.381371
-3100.664479	604.658951
-3093.047994	658.365045
-3092.905839	712.638388
-3089.628365	675.051604
-3087.833171	640.152041
-3083.563196	702.752944
-3079.357757	550.152048
-3075.837804	661.432333
-3074.989216	638.986290
-3064.135093	731.598817
-3057.108900	676.732566
-3051.994465	694.248347
-3049.595242	637.367421
-3039.802448	567.409864
-3031.932294	642.032080
-3019.446431	694.918770
-3006.657503	624.474387
-2998.999808	595.947498
-3001.426795	701.983831
-2988.507336	716.074576
-2981.595461	606.662129
-2974.981046	582.163646
-2952.756088	623.940195
-2947.282850	642.821482
-2942.193360	629.880468
-3118.953364	705.490301
-3092.565886	567.046848
-3059.939352	597.822944
-3051.243717	604.683363
-3042.404099	662.378482
-3032.656631	631.789674
-3015.395160	675.457892
-2959.573373	592.816980
-2955.978365	582.847930
-3086.521367	617.387404
-3072.805538	679.221111
-3043.309445	701.184187
-3037.344031	718.320380
-2998.989936	622.092990
-2992.997583	577.928607
-2983.600633	582.402681
-2973.524440	699.879761
-2947.760255	610.212225
-3094.048969	618.627524
-3056.889532	702.598654
-3025.061264	724.744607
-3013.494406	573.175404
-2970.021941	554.698905
-2956.662504	549.432534
-3064.320490	563.084164
-3026.352142	694.906917
-3021.962144	647.870108
-2991.717952	561.527539
-2982.960495	560.005157
-2950.873965	603.484547
-3121.607984	878.564629
-3113.715866	865.068929
-3113.908475	754.247313
-3107.967142	807.622716
-3107.482416	923.240834
-3103.316427	844.428969
-3102.308884	866.877129
-3096.231586	751.798848
-3084.357877	831.941961
-3086.173252	898.660701
-3081.203149	801.100808
-3080.199145	823.648785
-3064.144578	882.449879
-3062.353358	825.159711
-3043.166497	916.028962
-3039.879005	804.935950
-3035.486696	813.097994
-3035.357353	795.904602
-3031.076818	882.144671
-3031.401693	856.016794
-3033.074034	786.582231
-3024.685928	751.632239
-3021.704340	820.801531
-3020.098611	792.550989
-3012.364400	834.025174
-3003.960407	754.541874
-2998.522024	857.346658
-2996.021196	908.454953
-2985.040511	777.478721
-2981.145969	872.306893
-2957.600241	816.943501
-2950.247434	934.441369
-2945.634588	881.094042
-3069.516519	919.983438
-3067.774506	788.500845
-3063.054709	781.502801
-2995.257494	876.370061
-3000.017756	803.336071
-2971.847327	844.724320
-2961.219081	825.143400
-2945.831932	820.853933
-3070.387959	845.531049
-3050.988691	933.069150
-3005.302250	822.367110
-2945.265169	922.474292
-2947.352527	749.844959
-3114.032666	786.526772
-3091.737362	830.114752
-3045.288817	784.651893
-2994.295889	932.357586
-2987.195317	877.589243
-2955.989978	781.421323
-2938.548433	928.545843
-2919.919535	789.710275
-2910.285994	925.866481
-2909.634885	896.032955
-2904.869705	796.908470
-2907.613147	870.545140
-2901.724426	770.302564
-2899.998538	930.811396
-2875.733222	829.218207
-2855.898561	893.825276
-2839.699614	868.961512
-2830.442350	926.235359
-2824.089998	815.874878
-2816.873652	875.132621
-2801.185584	826.024588
-2787.292051	868.540235
-2787.637086	878.566104
-2788.551493	763.040967
-2780.797458	765.677262
-2774.878015	876.107428
-2771.880654	850.261031
-2774.347780	926.053297
-2764.443520	871.824529
-2757.403073	892.579066
-2752.803487	913.991060
-2746.027026	893.489474
-2747.523444	858.463584
-2744.278123	851.946510
-2745.088566	868.771029
-2742.679698	817.369098
-2907.309923	833.417565
-2879.404443	791.118485
-2849.252908	891.032407
-2843.667387	789.624678
-2786.147259	841.406472
-2774.017806	819.429416
-2760.247289	775.185264
-2756.793988	932.964143
-2840.210337	821.406833
-2821.231938	777.959996
-2802.386200	926.272943
-2800.695788	880.161494
-2734.814276	836.676827
-2883.742158	872.263976
-2885.722775	885.256050
-2755.048628	902.827104
-2891.140316	843.212326
-2846.602985	755.767013
-2820.747540	835.356098
-2755.947324	828.775995
-2918.060843	643.427030
-2907.774731	716.313420
-2903.592833	592.477798
-2895.594847	692.405764
-2895.104230	634.129328
-2891.794715	698.421857
-2885.238887	723.480955
-2882.999845	635.562225
-2874.408994	708.222364
-2873.931090	562.657052
-2868.766440	671.448490
-2865.665426	726.525766
-2853.462472	596.677525
