2503.645412	-1003.288916
2445.766056	-791.649548
2456.313335	-776.189092
2459.676797	-782.719362
2463.915126	-811.050634
2481.928779	-797.029363
2482.858726	-816.830309
2492.186325	-784.821481
2491.532499	-797.611791
2493.563373	-844.433643
2496.432018	-766.678342
2504.774225	-831.145882
2516.550768	-853.416114
2519.213377	-778.560740
2527.537982	-828.048239
2533.630215	-771.382764
2540.929947	-850.365855
2549.357409	-763.450709
2550.364330	-801.836677
2552.401320	-811.588034
2555.795052	-827.642324
2588.380183	-834.616530
2437.240536	-786.659073
2523.198129	-803.631986
2466.812802	-786.188145
2492.010258	-814.661991
2424.329017	-798.615954
2563.540155	-850.327576
2408.289110	-683.736668
2414.712946	-708.962219
2421.380300	-633.890333
2427.772619	-634.719777
2426.015088	-598.371058
2437.391698	-544.124324
2439.931900	-699.643040
2442.413137	-611.760063
2445.218031	-662.000511
2452.062633	-727.483390
2458.586377	-728.171325
2459.386428	-585.804294
2459.260288	-674.304124
2463.792050	-643.976057
2477.759211	-603.064037
2484.220239	-613.963288
2488.407626	-557.873097
2492.466839	-656.521010
2494.490787	-700.450670
2493.797413	-559.199257
2497.723826	-677.129441
2498.009439	-554.002368
2506.831292	-637.687755
2507.711921	-656.904648
2514.381638	-676.998250
2515.660514	-554.212499
2528.787149	-727.920169
2530.993054	-716.157416
2529.235898	-700.467513
2534.889437	-676.968104
2550.093538	-573.791210
2553.239686	-624.549442
2554.870321	-600.471189
2558.142730	-676.878780
2555.916283	-645.709076
2568.551739	-566.269242
2569.837003	-658.411592
2570.561492	-720.619165
2575.158488	-601.778486
2576.350426	-693.309109
2590.034126	-567.058328
2464.949138	-630.602869
2497.552601	-591.079477
2537.324779	-727.150402
2584.119743	-626.003056
2587.816234	-660.563992
2416.238143	-729.977023
2420.862028	-599.357833
2442.913835	-628.708798
2459.314654	-602.384994
2475.305744	-664.647569
2490.941085	-677.582227
2547.143644	-641.581302
2566.873368	-558.871950
2436.219004	-682.926056
2482.275122	-572.799791
2509.313294	-618.288117
2520.026690	-625.358291
2568.939976	-678.019142
2594.043469	-592.744785
2412.822221	-520.006745
2411.266392	-498.969797
2412.319605	-421.133752
2414.506818	-531.517742
2415.152427	-443.129751
2419.106690	-427.087789
2425.787007	-513.228039
2437.727208	-446.010132
2440.134411	-472.408851
2452.111634	-385.473881
2459.116636	-498.910063
2461.520419	-407.415739
2465.956338	-376.419411
2464.911237	-422.586093
2477.429976	-421.498697
2477.712660	-433.029628
2484.024254	-483.040462
2485.573769	-419.653613
2487.943548	-395.417701
2489.232785	-348.334327
2497.704361	-464.205522
2502.655799	-412.132216
2506.132273	-529.147890
2519.730574	-378.571697
2524.524838	-349.421816
2527.747270	-461.592694
2531.245472	-383.587653
2529.465797	-470.045603
2542.613040	-394.369271
2548.275206	-433.090347
2552.894874	-379.695125
2559.060552	-451.130036
2561.571111	-357.006527
2588.307414	-483.778405
2421.053983	-391.712784
2423.879851	-401.693024
2434.693091	-510.464761
2445.250096	-518.959354
2464.156278	-461.674608
2468.369303	-397.507951
2587.565964	-382.095556
2425.753476	-416.736496
2478.755283	-408.968751
2514.279962	-406.540333
2550.247927	-364.237775
2551.397746	-494.993410
2552.133661	-400.268562
2553.820173	-392.399822
2565.977063	-365.335017
2586.301380	-361.666539
2439.224565	-512.077518
2476.168135	-450.504964
2477.688181	-443.900658
2460.079124	-428.689310
2468.091573	-453.568295
2512.869681	-435.105322
2575.308080	-519.126736
