657.186045	2333.549273
707.602041	2331.138822
716.041895	2343.593230
737.176909	2308.877196
746.804020	2320.717070
767.201033	2275.680502
769.493656	2294.009904
794.615553	2317.079461
803.181628	2333.913008
798.350173	2290.516982
805.451155	2288.884449
660.983956	2348.916932
725.890611	2337.730347
781.137297	2290.314293
720.694577	2328.087329
744.460557	2294.403947
780.039585	2318.067918
645.535951	2544.161037
658.314381	2512.563644
659.785622	2446.182876
663.403528	2397.826694
677.369896	2457.835777
678.012811	2527.441814
678.027261	2380.597559
681.241585	2370.527775
689.218002	2513.486585
693.122821	2492.330347
699.947390	2433.206016
705.939382	2388.821337
707.614934	2503.552159
711.303911	2550.500586
713.452597	2415.126182
715.520745	2366.719608
714.059406	2495.035034
727.339155	2514.874465
726.063503	2436.066104
729.783174	2397.514622
733.535892	2521.319286
736.614972	2472.950394
740.515167	2496.585982
748.364190	2479.110548
747.984534	2370.899270
754.811505	2545.768628
768.062328	2530.352161
771.290066	2410.161794
771.982068	2396.514623
774.288674	2549.160727
788.877416	2399.942902
791.139118	2553.469369
795.260492	2416.327905
800.376036	2502.671460
803.557321	2405.534431
803.495990	2419.486598
803.690966	2544.614953
811.567114	2518.246904
827.044790	2519.919103
661.084360	2487.564818
721.081458	2545.363972
747.954342	2412.768958
777.657567	2433.991774
802.606877	2383.441400
663.178749	2425.271171
671.462553	2446.116742
677.280071	2535.690111
683.456967	2472.835839
720.013405	2490.971149
788.673859	2373.882820
808.308021	2534.700924
817.107491	2502.963286
650.041959	2420.487917
653.062481	2551.611182
783.272559	2519.734395
796.489966	2477.090600
642.434966	2641.061051
646.784014	2624.744480
650.690722	2728.767240
651.532189	2670.357538
652.358367	2746.426032
653.801262	2600.495466
664.098760	2714.339287
666.326149	2660.133371
669.334603	2576.634112
674.654398	2637.271764
678.598949	2742.980669
688.916980	2746.982151
692.874396	2685.730675
700.040766	2689.945396
702.538193	2704.982636
701.191074	2666.241971
709.632225	2601.633048
728.144442	2651.115819
738.135417	2681.584264
749.803319	2716.601412
759.641687	2718.390572
773.893397	2746.912737
785.272062	2682.688357
788.929022	2733.784404
805.450133	2717.721743
807.390285	2726.346011
813.644466	2613.035586
816.623384	2736.962412
823.862718	2653.509195
656.081998	2619.654890
667.309468	2604.580890
719.637572	2609.770019
731.856312	2750.280807
737.569189	2634.779213
743.877086	2600.478802
770.819870	2730.963780
806.067222	2600.301407
808.872741	2737.150008
809.626185	2679.198923
643.348674	2694.656845
727.363610	2714.463493
765.351984	2623.555863
785.301710	2597.501438
814.271096	2588.267241
730.191604	2677.316396
825.875379	2600.271667
654.949737	2709.129692
674.241668	2597.753245
782.591985	2662.790557
785.394545	2704.301119
648.449087	2881.088198
650.767222	2870.094536
663.744066	2815.012836
665.771671	2926.486926
667.043392	2851.513285
671.300825	2914.132303
681.954519	2949.117820
685.134654	2836.879573
694.348614	2810.909150
697.559098	2933.231313
701.929236	2896.627774
705.958702	2840.699815
721.759922	2864.170923
721.261352	2874.303469
723.792959	2810.723462
725.443089	2799.158691
734.293157	2835.851997
735.883603	2901.750866
737.589149	2925.852565
741.850336	2909.153362
751.866401	2838.775957
752.223304	2934.599962
