675.814001	-3883.700646
679.660955	-3874.696158
684.961871	-3927.034542
685.452141	-3900.591751
690.036643	-3833.816282
694.768679	-3929.378373
699.753673	-3893.104835
700.521796	-3967.702912
705.771290	-3869.842180
708.081146	-3856.698624
712.078037	-3806.557284
712.739405	-3941.744967
713.947467	-3910.378684
714.591210	-3976.226275
718.215177	-3795.633492
722.580803	-3833.322108
736.493708	-3951.263124
736.877797	-3836.223971
744.483573	-3857.337224
747.993064	-3850.163389
747.438120	-3971.814687
755.944793	-3945.888896
764.598020	-3940.365243
777.772515	-3828.044705
783.022735	-3856.598398
781.071077	-3794.638254
785.861848	-3811.016930
792.492840	-3923.176203
808.037955	-3936.781198
809.889557	-3824.209136
814.980538	-3920.359932
816.906306	-3796.911152
824.138077	-3904.997195
828.848258	-3916.757568
830.161310	-3837.353228
832.570899	-3873.454530
837.106851	-3930.792932
837.075807	-3834.228329
842.305309	-3815.294484
846.443965	-3792.214795
855.518624	-3894.284430
668.375249	-3811.199658
695.344824	-3810.399983
720.352602	-3873.542122
757.264775	-3910.939367
757.189713	-3893.673133
818.770382	-3853.972398
845.452899	-3799.729908
704.473751	-3808.591785
724.012767	-3954.762147
731.234436	-3907.203747
819.394688	-3831.850427
668.346786	-3939.452138
671.925344	-3945.629858
831.559185	-3888.928604
727.007703	-3793.615300
753.550850	-3956.579393
779.613318	-3874.317596
782.953760	-3952.090465
802.300398	-3831.014436
671.462979	-3724.897806
674.276085	-3701.982463
678.232733	-3591.213952
685.314636	-3708.072381
689.802667	-3754.790224
704.997038	-3616.196594
709.316773	-3658.709418
710.863306	-3628.700139
711.473610	-3691.730600
730.238119	-3668.798052
733.141499	-3775.895432
734.707836	-3727.316516
738.428833	-3699.872940
741.705001	-3596.432928
742.506766	-3736.485380
750.274523	-3647.077531
749.759548	-3634.032470
752.678234	-3683.171500
754.166591	-3615.474808
753.269446	-3667.057316
759.616406	-3605.099834
768.957318	-3597.909270
772.057746	-3625.255728
778.492004	-3666.533101
779.926555	-3651.249739
791.975274	-3648.766828
794.222667	-3718.390118
797.441073	-3697.135817
798.379687	-3627.227162
798.209989	-3742.214273
803.082828	-3620.076952
805.327552	-3653.428744
805.769353	-3714.864610
812.531530	-3739.407996
812.677508	-3596.658677
826.151872	-3732.780933
832.637355	-3681.498782
832.131160	-3629.061999
842.176310	-3771.749206
852.195639	-3591.475398
851.246518	-3721.355894
744.862591	-3756.213629
828.898043	-3713.747836
833.497833	-3704.769227
835.520238	-3637.428221
832.191784	-3591.288134
850.756310	-3601.910176
691.956415	-3732.409710
700.120447	-3677.701207
717.774228	-3766.793511
780.630913	-3610.722244
671.377609	-3743.485615
716.423926	-3718.165814
713.762982	-3729.126801
725.508011	-3638.703065
790.722573	-3672.102489
664.440947	-3574.582564
670.264005	-3465.524840
674.823684	-3475.943054
676.932317	-3575.254491
696.854492	-3488.240283
695.341747	-3405.570600
696.176249	-3478.402032
709.714371	-3469.790107
716.536351	-3390.541854
721.326970	-3453.919498
720.472780	-3438.861413
728.805010	-3523.359351
726.882947	-3549.731110
731.439507	-3540.016487
733.650833	-3428.573155
743.981564	-3528.993270
750.897049	-3519.332898
751.304359	-3575.643648
761.006119	-3401.700938
761.216016	-3529.918420
766.737376	-3445.604286
766.906582	-3494.217423
771.412846	-3473.767671
789.415531	-3538.424041
785.522083	-3505.216437
788.082496	-3569.067560
803.553393	-3511.600969
805.901014	-3435.852175
