1278.177637	-4019.539392
1286.818893	-3903.048203
1291.378441	-4003.187111
1296.018990	-3866.317935
1298.874058	-4001.481697
1305.686388	-3986.257462
1311.914923	-3916.803198
1313.125048	-4019.147172
1313.976849	-3982.971124
1312.801772	-4008.385555
1320.981424	-3846.007157
1323.388066	-3860.224966
1334.212332	-3898.382489
1336.639240	-4013.728848
1339.588593	-3966.709937
1341.556273	-3949.036647
1344.750463	-3913.746286
1347.647405	-3936.033436
1348.059955	-3889.728365
1349.349535	-3869.669851
1352.781283	-4016.338689
1357.677645	-3956.566860
1361.044891	-3948.861162
1365.057313	-3865.119905
1365.078364	-3937.448564
1363.938682	-4004.731278
1368.199345	-3928.812708
1380.572137	-3911.578219
1380.700338	-4004.876169
1391.765699	-3886.198167
1397.666765	-4007.630034
1413.614957	-3894.317178
1415.412458	-3999.938570
1424.497483	-3988.463950
1424.680388	-3884.316364
1443.096898	-3954.132630
1289.501748	-3853.374873
1317.220566	-3974.689019
1320.419363	-3967.416257
1321.354838	-3881.557145
1327.914853	-3974.476206
1344.759754	-3955.847739
1348.311048	-3962.166286
1464.037141	-3940.305403
1425.031864	-3979.540876
1430.310945	-3968.311665
1301.192523	-3996.375661
1324.887952	-4005.612262
1392.030504	-3903.314452
1404.688092	-3898.097532
1429.438047	-3959.683012
1279.407153	-3776.693503
1288.351925	-3673.012258
1286.969477	-3787.830783
1290.846157	-3706.524989
1297.152501	-3743.663669
1295.967486	-3761.763814
1299.115128	-3676.604839
1314.509530	-3745.027738
1317.279486	-3640.681705
1318.834051	-3733.729122
1330.124741	-3749.114211
1330.904523	-3794.844947
1369.041001	-3671.987711
1375.472284	-3823.834818
1382.920812	-3673.586483
1348.321610	-3795.393127
1375.285867	-3657.098674
1373.676908	-3686.063912
1335.122972	-3703.529077
1314.853074	-3766.697645
1283.243905	-3608.713577
1284.036313	-3474.561110
1288.368406	-3590.803087
1286.324172	-3465.837190
1290.131692	-3470.621550
1292.443222	-3477.000947
1307.827504	-3478.260991
1307.292747	-3574.539119
1319.868063	-3465.306668
1324.229026	-3506.837023
1330.321758	-3564.046663
1338.361051	-3581.719758
1344.850534	-3599.335586
1358.978661	-3545.402786
1366.757082	-3484.326444
1383.331753	-3595.918325
1386.458695	-3448.095467
1386.269442	-3521.446066
1390.012110	-3482.156409
1394.072754	-3552.658975
1397.947191	-3455.446799
1403.457453	-3537.616864
1408.659798	-3619.799199
1412.343889	-3610.655353
1437.546959	-3612.713818
1454.018842	-3508.838418
1458.284283	-3513.398538
1462.269374	-3506.021597
1280.898827	-3448.677553
1357.204023	-3481.613282
1360.280912	-3495.530486
1387.454420	-3617.959229
1392.226211	-3466.624236
1436.094374	-3524.487225
1291.610096	-3561.542105
1302.670753	-3453.532763
1314.628582	-3445.203335
1381.745650	-3510.999568
1400.295851	-3589.899683
1366.720602	-3498.608338
1369.731053	-3506.019482
1281.774034	-3570.391896
1327.303762	-3622.565983
1335.576788	-3460.618233
1372.162183	-3617.496911
1374.659629	-3457.848063
1445.679321	-3566.641718
1451.797243	-3575.577105
1279.865072	-3277.246383
1282.896503	-3407.248238
1286.262984	-3285.264164
1289.578493	-3384.342191
1297.198367	-3307.373763
1311.502404	-3270.489054
1311.795338	-3313.380508
1319.198506	-3340.415689
1330.921638	-3288.648480
1334.681665	-3385.079814
1341.740266	-3272.759023
1353.261078	-3281.545505
1367.173370	-3355.312769
1369.389850	-3313.008890
1374.650926	-3329.201292
1390.957670	-3368.588879
1404.265896	-3385.705282
1404.903370	-3407.931136
1406.648035	-3330.163207
1414.602562	-3413.800643
1418.056980	-3396.965204
1424.018083	-3260.393372
1425.517369	-3318.201926
1434.703495	-3376.947800
1441.603764	-3332.642855
1458.598092	-3282.976690
1458.232924	-3379.795015
1460.130822	-3331.681855
1307.127895	-3299.035096
1320.520698	-3353.620992
1323.202011	-3245.644558
1358.326802	-3350.125397
